-386.00001E-3	-95.559713E-12	1.5771941E+0	1.5708872E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1961664E-12	2.1966400E-12	2.8973211E-12	1.2561564E-12	-97.138013E-12	1.5771832E+0	1.5708808E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.2779615E-12	2.2224594E-12	2.9870453E-12	1.2481390E-12
-384.00000E-3	-95.431829E-12	1.5771947E+0	1.5708878E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1468367E-12	2.2192378E-12	2.8567212E-12	1.3071391E-12	-96.742107E-12	1.5771827E+0	1.5708872E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.2503713E-12	2.2537690E-12	2.9665211E-12	1.3006179E-12
-382.00000E-3	-95.139077E-12	1.5771937E+0	1.5708848E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1061596E-12	2.2627570E-12	2.8382351E-12	1.3617417E-12	-96.210886E-12	1.5771798E+0	1.5708828E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.2473765E-12	2.2386108E-12	2.9568654E-12	1.2893504E-12
-380.00000E-3	-94.594513E-12	1.5771916E+0	1.5708852E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0794393E-12	2.2308789E-12	2.8010907E-12	1.3413298E-12	-95.594255E-12	1.5771768E+0	1.5708821E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.2061573E-12	2.2508941E-12	2.9331967E-12	1.3142585E-12
-377.99999E-3	-94.120309E-12	1.5771934E+0	1.5708867E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0768821E-12	2.2299552E-12	2.7981901E-12	1.3369863E-12	-94.928364E-12	1.5771767E+0	1.5708816E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1335889E-12	2.2289041E-12	2.8528883E-12	1.3178546E-12
-376.00002E-3	-93.487260E-12	1.5771931E+0	1.5708847E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0155145E-12	2.2736737E-12	2.7603724E-12	1.3960173E-12	-94.253293E-12	1.5771816E+0	1.5708792E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.1132729E-12	2.2295421E-12	2.8227524E-12	1.3243353E-12
-374.00001E-3	-92.862454E-12	1.5771916E+0	1.5708861E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0047740E-12	2.2583276E-12	2.7298437E-12	1.4011613E-12	-93.698216E-12	1.5771785E+0	1.5708797E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0376422E-12	2.2465799E-12	2.7695747E-12	1.3722855E-12
-372.00001E-3	-92.342196E-12	1.5771860E+0	1.5708858E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.9912639E-12	2.2285752E-12	2.7134378E-12	1.3713438E-12	-93.200087E-12	1.5771756E+0	1.5708809E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0457700E-12	2.2041887E-12	2.7517088E-12	1.3207407E-12
-370.00000E-3	-91.883799E-12	1.5771921E+0	1.5708891E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.8985438E-12	2.2697393E-12	2.6482397E-12	1.4398144E-12	-92.736888E-12	1.5771762E+0	1.5708829E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	2.0104072E-12	2.2282701E-12	2.7389193E-12	1.3603080E-12
-368.00000E-3	-91.314255E-12	1.5771908E+0	1.5708882E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.8702984E-12	2.2559999E-12	2.6161187E-12	1.4341362E-12	-92.054260E-12	1.5771757E+0	1.5708842E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.9972904E-12	2.2282272E-12	2.7080484E-12	1.3680786E-12
-366.00000E-3	-90.822426E-12	1.5771914E+0	1.5708879E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.8188995E-12	2.2381597E-12	2.5614164E-12	1.4420801E-12	-91.448966E-12	1.5771728E+0	1.5708812E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.9215224E-12	2.2150797E-12	2.6421144E-12	1.3887509E-12
-363.99999E-3	-90.296805E-12	1.5771934E+0	1.5708858E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.8255347E-12	2.1859426E-12	2.5425302E-12	1.3899550E-12	-91.013301E-12	1.5771735E+0	1.5708854E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.9259787E-12	2.2490781E-12	2.6555585E-12	1.4157564E-12
-361.99999E-3	-89.763641E-12	1.5771936E+0	1.5708872E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.7767044E-12	2.2062877E-12	2.5037531E-12	1.4276400E-12	-90.524303E-12	1.5771767E+0	1.5708859E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.9000409E-12	2.1836415E-12	2.6063704E-12	1.3619602E-12
-360.00001E-3	-89.356716E-12	1.5771917E+0	1.5708892E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.7500791E-12	2.2018609E-12	2.4706231E-12	1.4379964E-12	-89.912494E-12	1.5771755E+0	1.5708867E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.8591999E-12	2.2359237E-12	2.5912152E-12	1.4303897E-12
-358.00001E-3	-88.933270E-12	1.5771918E+0	1.5708873E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.7713339E-12	2.2195008E-12	2.5009886E-12	1.4491184E-12	-89.219042E-12	1.5771751E+0	1.5708858E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.8360491E-12	2.2230904E-12	2.5692066E-12	1.4252800E-12
-356.00001E-3	-88.285802E-12	1.5771912E+0	1.5708864E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.7135335E-12	2.2127012E-12	2.4516120E-12	1.4528640E-12	-88.869086E-12	1.5771739E+0	1.5708854E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.8173894E-12	2.2113316E-12	2.5396432E-12	1.4177342E-12
-354.00000E-3	-87.625865E-12	1.5771921E+0	1.5708828E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6898900E-12	2.2204996E-12	2.4284908E-12	1.4814744E-12	-88.479543E-12	1.5771755E+0	1.5708832E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.7318444E-12	2.2315598E-12	2.4752125E-12	1.4714612E-12
-352.00000E-3	-87.321664E-12	1.5771904E+0	1.5708832E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6342975E-12	2.1944892E-12	2.3766852E-12	1.4733488E-12	-88.046757E-12	1.5771796E+0	1.5708854E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6633611E-12	2.2251428E-12	2.4022622E-12	1.4889873E-12
-349.99999E-3	-87.068533E-12	1.5771912E+0	1.5708836E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6397287E-12	2.1987943E-12	2.3761019E-12	1.4716103E-12	-87.518166E-12	1.5771776E+0	1.5708807E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6983021E-12	2.2289260E-12	2.4371319E-12	1.4822490E-12
-347.99999E-3	-86.655988E-12	1.5771931E+0	1.5708833E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6088343E-12	2.2456054E-12	2.3502240E-12	1.5261681E-12	-86.982616E-12	1.5771701E+0	1.5708815E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6810172E-12	2.2062417E-12	2.4099921E-12	1.4639310E-12
-346.00002E-3	-86.118911E-12	1.5771885E+0	1.5708833E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5797928E-12	2.2370760E-12	2.3314582E-12	1.5302397E-12	-86.503672E-12	1.5771726E+0	1.5708834E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.6075216E-12	2.2546366E-12	2.3684713E-12	1.5390023E-12
-344.00001E-3	-85.554473E-12	1.5771890E+0	1.5708849E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5444468E-12	2.2116499E-12	2.2823100E-12	1.5237786E-12	-86.101272E-12	1.5771692E+0	1.5708835E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5428371E-12	2.2115317E-12	2.2823308E-12	1.5217171E-12
-342.00001E-3	-85.122506E-12	1.5771887E+0	1.5708853E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5351667E-12	2.2046059E-12	2.2778749E-12	1.5184837E-12	-85.631127E-12	1.5771739E+0	1.5708841E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5737695E-12	2.2604973E-12	2.3329691E-12	1.5545427E-12
-340.00000E-3	-84.867294E-12	1.5771910E+0	1.5708836E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5328452E-12	2.2562447E-12	2.2884795E-12	1.5611537E-12	-85.224008E-12	1.5771745E+0	1.5708865E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5450818E-12	2.1720405E-12	2.2811627E-12	1.4795650E-12
-338.00000E-3	-84.524297E-12	1.5771897E+0	1.5708836E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5499112E-12	2.2194269E-12	2.2939272E-12	1.5284479E-12	-84.685058E-12	1.5771747E+0	1.5708830E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5512683E-12	2.1988854E-12	2.2860427E-12	1.5066834E-12
-336.00000E-3	-83.944900E-12	1.5771893E+0	1.5708848E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5097664E-12	2.2354516E-12	2.2599097E-12	1.5484092E-12	-84.205393E-12	1.5771724E+0	1.5708799E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5158563E-12	2.2420791E-12	2.2762165E-12	1.5591982E-12
-333.99999E-3	-83.360728E-12	1.5771896E+0	1.5708847E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5160362E-12	2.2249565E-12	2.2629685E-12	1.5444259E-12	-83.923424E-12	1.5771761E+0	1.5708816E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5385844E-12	2.2096433E-12	2.2737220E-12	1.5263794E-12
-332.00002E-3	-82.990122E-12	1.5771871E+0	1.5708869E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4792423E-12	2.2106225E-12	2.2270929E-12	1.5443430E-12	-83.591939E-12	1.5771710E+0	1.5708791E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5624314E-12	2.1919862E-12	2.2862122E-12	1.4976775E-12
-330.00001E-3	-82.748530E-12	1.5771904E+0	1.5708869E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5086401E-12	2.1913038E-12	2.2423060E-12	1.5125388E-12	-83.079932E-12	1.5771732E+0	1.5708786E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.5311871E-12	2.2420011E-12	2.2791855E-12	1.5515463E-12
-328.00001E-3	-82.351799E-12	1.5771910E+0	1.5708843E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4850475E-12	2.2712383E-12	2.2467679E-12	1.6083215E-12	-82.586674E-12	1.5771718E+0	1.5708804E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4518435E-12	2.2286387E-12	2.2119786E-12	1.5752792E-12
-326.00001E-3	-81.915370E-12	1.5771893E+0	1.5708870E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4745011E-12	2.1933354E-12	2.2213047E-12	1.5304138E-12	-82.169958E-12	1.5771716E+0	1.5708811E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4409520E-12	2.2188187E-12	2.1884007E-12	1.5752202E-12
-324.00000E-3	-81.360231E-12	1.5771929E+0	1.5708845E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4396897E-12	2.2350784E-12	2.1883788E-12	1.5760391E-12	-81.960855E-12	1.5771688E+0	1.5708809E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4103884E-12	2.2129722E-12	2.1680021E-12	1.5634856E-12
-322.00000E-3	-81.086429E-12	1.5771928E+0	1.5708864E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4214743E-12	2.2132550E-12	2.1740238E-12	1.5729849E-12	-81.549240E-12	1.5771661E+0	1.5708811E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4575773E-12	2.2194746E-12	2.2101147E-12	1.5558206E-12
-319.99999E-3	-80.724608E-12	1.5771928E+0	1.5708854E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3758857E-12	2.2435712E-12	2.1324290E-12	1.6123650E-12	-81.039890E-12	1.5771693E+0	1.5708828E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4376784E-12	2.2229078E-12	2.1934060E-12	1.5782102E-12
-318.00002E-3	-80.436109E-12	1.5771904E+0	1.5708845E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4007104E-12	2.2040399E-12	2.1429651E-12	1.5625881E-12	-80.485701E-12	1.5771713E+0	1.5708845E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4205451E-12	2.1953999E-12	2.1567687E-12	1.5470941E-12
-315.99998E-3	-79.924622E-12	1.5771914E+0	1.5708845E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3978228E-12	2.2096307E-12	2.1500011E-12	1.5731538E-12	-80.175748E-12	1.5771725E+0	1.5708828E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4056306E-12	2.1793066E-12	2.1363139E-12	1.5421713E-12
-314.00001E-3	-79.376075E-12	1.5771915E+0	1.5708835E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3619775E-12	2.2112735E-12	2.1173148E-12	1.5823386E-12	-79.896541E-12	1.5771713E+0	1.5708834E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.4078517E-12	2.2134840E-12	2.1555000E-12	1.5785421E-12
-312.00001E-3	-78.953843E-12	1.5771892E+0	1.5708821E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3782026E-12	2.2452513E-12	2.1469575E-12	1.6221415E-12	-79.506304E-12	1.5771768E+0	1.5708824E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.08396E-9	0.0000000E+0	1.3449008E-12	2.1873215E-12	2.0865779E-12	1.5768036E-12
