-390.00002E-3	-94.352477E-12	1.5771949E+0	1.5709080E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.4533314E-12	2.2425141E-12	5.0454983E-12	469.54747E-15	-95.326240E-12	1.5772223E+0	1.5709112E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.4315203E-12	2.2498375E-12	5.0266917E-12	475.75762E-15
-388.00001E-3	-93.114481E-12	1.5771954E+0	1.5709106E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.3999136E-12	2.2709540E-12	5.0094438E-12	514.66389E-15	-94.140341E-12	1.5772192E+0	1.5709119E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.4790209E-12	2.2291086E-12	5.0694561E-12	447.80499E-15
-386.00001E-3	-91.976142E-12	1.5771943E+0	1.5709102E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.3691396E-12	2.2403795E-12	4.9712838E-12	493.59605E-15	-93.115210E-12	1.5772240E+0	1.5709139E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.4133338E-12	2.2647377E-12	5.0189575E-12	502.18130E-15
-384.00000E-3	-91.018068E-12	1.5771898E+0	1.5709087E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.3342968E-12	2.2424829E-12	4.9415571E-12	505.68485E-15	-92.068249E-12	1.5772219E+0	1.5709091E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.3929595E-12	2.2306232E-12	4.9988260E-12	478.65081E-15
-382.00000E-3	-89.944691E-12	1.5771873E+0	1.5709047E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.2704520E-12	2.2198049E-12	4.8695670E-12	511.26578E-15	-90.923803E-12	1.5772238E+0	1.5709127E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.3452551E-12	2.2529283E-12	4.9501683E-12	518.80576E-15
-380.00000E-3	-88.821721E-12	1.5771900E+0	1.5709084E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.2695764E-12	2.2103300E-12	4.8641516E-12	505.50400E-15	-89.664866E-12	1.5772251E+0	1.5709127E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.3336302E-12	2.2388118E-12	4.9332565E-12	511.46354E-15
-377.99999E-3	-87.666312E-12	1.5771897E+0	1.5709059E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.2115560E-12	2.1970850E-12	4.8112924E-12	515.58605E-15	-88.574231E-12	1.5772247E+0	1.5709116E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.2893193E-12	2.2171076E-12	4.8889777E-12	511.71079E-15
-376.00002E-3	-86.527271E-12	1.5771897E+0	1.5709023E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.2219765E-12	2.2356132E-12	4.8258043E-12	545.73387E-15	-87.543250E-12	1.5772258E+0	1.5709097E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.2384178E-12	2.2815764E-12	4.8648217E-12	583.42767E-15
-374.00001E-3	-85.574339E-12	1.5771862E+0	1.5709028E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.1480560E-12	2.2646446E-12	4.7635533E-12	603.15528E-15	-86.497073E-12	1.5772268E+0	1.5709099E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.1903382E-12	2.2444193E-12	4.8074968E-12	564.31400E-15
-372.00001E-3	-84.494065E-12	1.5771843E+0	1.5709060E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.1570098E-12	2.2437022E-12	4.7787113E-12	581.92302E-15	-85.360219E-12	1.5772265E+0	1.5709095E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.1795274E-12	2.2615195E-12	4.7987777E-12	590.57268E-15
-370.00000E-3	-83.328351E-12	1.5771837E+0	1.5709037E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.1084072E-12	2.2589216E-12	4.7319297E-12	610.31188E-15	-84.350187E-12	1.5772259E+0	1.5709090E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.1449509E-12	2.2063046E-12	4.7490996E-12	553.51074E-15
-368.00000E-3	-82.208594E-12	1.5771830E+0	1.5709041E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.0986368E-12	2.2423931E-12	4.7177882E-12	602.26623E-15	-83.142999E-12	1.5772283E+0	1.5709118E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.1324435E-12	2.2779970E-12	4.7591757E-12	622.46795E-15
-366.00000E-3	-81.274633E-12	1.5771819E+0	1.5709019E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.0361455E-12	2.2296889E-12	4.6519255E-12	609.55814E-15	-82.227170E-12	1.5772265E+0	1.5709122E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.0952953E-12	2.2552646E-12	4.7161975E-12	618.69981E-15
-363.99999E-3	-80.251417E-12	1.5771838E+0	1.5709056E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.9942481E-12	2.2339014E-12	4.6225528E-12	620.82040E-15	-81.252817E-12	1.5772344E+0	1.5709103E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.0695594E-12	2.2353131E-12	4.6813660E-12	603.59936E-15
-361.99999E-3	-79.240330E-12	1.5771806E+0	1.5709045E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.9358516E-12	2.2540372E-12	4.5635874E-12	676.34272E-15	-80.086472E-12	1.5772357E+0	1.5709070E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	4.0111556E-12	2.2506565E-12	4.6340171E-12	646.79338E-15
-360.00001E-3	-78.274769E-12	1.5771774E+0	1.5709020E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.9481808E-12	2.2730997E-12	4.5836568E-12	680.40387E-15	-79.047636E-12	1.5772316E+0	1.5709100E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.9540706E-12	2.2150274E-12	4.5641624E-12	626.62446E-15
-358.00001E-3	-77.314863E-12	1.5771779E+0	1.5709035E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.9605389E-12	2.2593171E-12	4.5854323E-12	669.62045E-15	-78.115639E-12	1.5772345E+0	1.5709099E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.9821410E-12	2.2586395E-12	4.6111890E-12	662.89492E-15
-356.00001E-3	-76.280531E-12	1.5771818E+0	1.5709035E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.8907445E-12	2.2334396E-12	4.5161570E-12	658.28332E-15	-77.178687E-12	1.5772324E+0	1.5709084E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.8811567E-12	2.2456989E-12	4.5171523E-12	680.97931E-15
-354.00000E-3	-75.292238E-12	1.5771832E+0	1.5709056E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.8189139E-12	2.2447693E-12	4.4615548E-12	706.44494E-15	-76.108279E-12	1.5772337E+0	1.5709103E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.8604827E-12	2.2323595E-12	4.4887869E-12	691.39188E-15
-352.00000E-3	-74.393013E-12	1.5771801E+0	1.5709023E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.8362581E-12	2.2724114E-12	4.4731337E-12	725.53454E-15	-75.142642E-12	1.5772337E+0	1.5709118E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.8568315E-12	2.2302030E-12	4.4848214E-12	689.10649E-15
-349.99999E-3	-73.445215E-12	1.5771809E+0	1.5709040E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.7623390E-12	2.2619643E-12	4.4076960E-12	735.61459E-15	-74.108684E-12	1.5772377E+0	1.5709126E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.8262050E-12	2.2590246E-12	4.4674121E-12	718.61278E-15
-347.99999E-3	-72.450664E-12	1.5771842E+0	1.5709071E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.7540925E-12	2.2076303E-12	4.3738142E-12	696.17570E-15	-73.145538E-12	1.5772363E+0	1.5709120E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.7712225E-12	2.2477987E-12	4.4042166E-12	720.70475E-15
-346.00002E-3	-71.415637E-12	1.5771844E+0	1.5709032E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.6686904E-12	2.2789323E-12	4.3184466E-12	794.07059E-15	-72.164746E-12	1.5772333E+0	1.5709116E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.7851571E-12	2.3049590E-12	4.4396496E-12	769.27554E-15
-344.00001E-3	-70.401858E-12	1.5771807E+0	1.5709096E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.6199986E-12	2.2535389E-12	4.2664574E-12	785.83581E-15	-71.337214E-12	1.5772328E+0	1.5709116E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.7653487E-12	2.2523533E-12	4.4055588E-12	734.05632E-15
-342.00001E-3	-69.562731E-12	1.5771790E+0	1.5709106E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.6058036E-12	2.2582374E-12	4.2663451E-12	794.31871E-15	-70.304519E-12	1.5772355E+0	1.5709164E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.7054903E-12	2.1864218E-12	4.3209490E-12	686.77236E-15
-340.00000E-3	-68.780530E-12	1.5771790E+0	1.5709071E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.6123422E-12	2.2151257E-12	4.2528455E-12	752.99099E-15	-69.405516E-12	1.5772327E+0	1.5709120E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.6244605E-12	2.2270785E-12	4.2656967E-12	758.77369E-15
-338.00000E-3	-67.697500E-12	1.5771762E+0	1.5709094E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.5739018E-12	2.2467885E-12	4.2242512E-12	801.63610E-15	-68.533026E-12	1.5772319E+0	1.5709091E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.6082600E-12	2.2460464E-12	4.2570366E-12	781.38510E-15
-336.00000E-3	-66.729150E-12	1.5771755E+0	1.5709097E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.5557408E-12	2.2540062E-12	4.1994806E-12	811.00496E-15	-67.606504E-12	1.5772328E+0	1.5709068E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.5917554E-12	2.2354889E-12	4.2351617E-12	777.78647E-15
-333.99999E-3	-65.921373E-12	1.5771767E+0	1.5709105E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.5186506E-12	2.1872267E-12	4.1513546E-12	759.11028E-15	-66.644190E-12	1.5772347E+0	1.5709081E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.5504097E-12	2.2240937E-12	4.1904947E-12	783.36632E-15
-332.00002E-3	-65.171049E-12	1.5771748E+0	1.5709103E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.4860816E-12	2.2350600E-12	4.1397753E-12	820.56161E-15	-65.790359E-12	1.5772364E+0	1.5709065E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.5137553E-12	2.2430361E-12	4.1608947E-12	814.71608E-15
-330.00001E-3	-64.220768E-12	1.5771755E+0	1.5709084E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.4503388E-12	2.2031470E-12	4.0823573E-12	803.82299E-15	-64.867521E-12	1.5772362E+0	1.5709047E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.4663253E-12	2.2429771E-12	4.1118458E-12	832.11958E-15
-328.00001E-3	-63.253604E-12	1.5771743E+0	1.5709087E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.4420528E-12	2.2350936E-12	4.0934847E-12	832.05713E-15	-63.861694E-12	1.5772351E+0	1.5709045E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.4848207E-12	2.2642205E-12	4.1408869E-12	842.69988E-15
-326.00001E-3	-62.303412E-12	1.5771725E+0	1.5709084E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.4052960E-12	2.2313744E-12	4.0451379E-12	848.78659E-15	-63.016488E-12	1.5772363E+0	1.5709074E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.4844254E-12	2.2324889E-12	4.1219727E-12	810.47045E-15
-324.00000E-3	-61.550716E-12	1.5771718E+0	1.5709106E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.3675794E-12	2.1950957E-12	4.0051239E-12	833.85881E-15	-62.268024E-12	1.5772367E+0	1.5709059E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.4130539E-12	2.2481277E-12	4.0680809E-12	862.15307E-15
-322.00000E-3	-60.784051E-12	1.5771722E+0	1.5709062E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.3931675E-12	2.1973001E-12	4.0387732E-12	816.93745E-15	-61.470738E-12	1.5772365E+0	1.5709069E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.4024480E-12	2.2461841E-12	4.0529719E-12	861.42579E-15
-319.99999E-3	-59.905789E-12	1.5771687E+0	1.5709044E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.2952922E-12	2.2035913E-12	3.9419266E-12	858.85818E-15	-60.514135E-12	1.5772359E+0	1.5709047E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.3271402E-12	2.2487390E-12	3.9860732E-12	888.51273E-15
-318.00002E-3	-58.979870E-12	1.5771697E+0	1.5709054E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.3142395E-12	2.2069022E-12	3.9603620E-12	860.77613E-15	-59.655718E-12	1.5772337E+0	1.5709066E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.3354539E-12	2.2653799E-12	4.0049392E-12	896.74123E-15
-315.99998E-3	-58.067981E-12	1.5771699E+0	1.5709101E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.2306783E-12	2.2394046E-12	3.8979601E-12	916.79572E-15	-58.791166E-12	1.5772331E+0	1.5709076E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.3158237E-12	2.2373980E-12	3.9719413E-12	886.52843E-15
-314.00001E-3	-57.363995E-12	1.5771682E+0	1.5709112E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.2595725E-12	2.1996990E-12	3.9042788E-12	871.46203E-15	-57.991976E-12	1.5772307E+0	1.5709046E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.2597167E-12	2.2219676E-12	3.9187017E-12	890.45703E-15
-312.00001E-3	-56.581663E-12	1.5771699E+0	1.5709112E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.1917470E-12	2.2298411E-12	3.8532545E-12	921.33571E-15	-57.136372E-12	1.5772299E+0	1.5709049E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.03056E-9	0.0000000E+0	3.2112366E-12	2.2327916E-12	3.8710185E-12	918.11346E-15
