Scan>Scanfield	186.293E-9;-94.0958E-9;5E-9;5E-9;0E+0	
Scan>series name	%y%m%d_MLG	
Scan>channels	Current (A);T-STM (V);Bias (V);X (m);Y (m);Z (m);LI Demod 1 X (A);LI Demod 1 Y (A)	
Scan>pixels/line	176	
Scan>lines	176	
Scan>speed forw. (m/s)	5.91856E-9	
Scan>speed backw. (m/s)	5.91856E-9	
Z-Controller>Z (m)	-138.02E-9	
Z-Controller>Controller name	log Current	
Z-Controller>Controller status	ON	
Z-Controller>Setpoint	100E-12	
Z-Controller>Setpoint unit	A	
Z-Controller>P gain	2E-12	
Z-Controller>I gain	66.6667E-9	
Z-Controller>Time const (s)	30E-6	
Z-Controller>TipLift (m)	0E+0	
Z-Controller>Switch off delay (s)	100E-3	

[DATA]
Bias calc (V)	Current (A)	T-Cryostat (V)	T-STM (V)	Bias (V)	M2: Bias (V)	X (m)	Y (m)	Z (m)	Output 8 (V)	LI Demod 1 X (A)	LI Demod 1 Y (A)	LI Demod 2 X (A)	LI Demod 2 Y (A)	Current [bwd] (A)	T-Cryostat [bwd] (V)	T-STM [bwd] (V)	Bias [bwd] (V)	M2: Bias [bwd] (V)	X [bwd] (m)	Y [bwd] (m)	Z [bwd] (m)	Output 8 [bwd] (V)	LI Demod 1 X [bwd] (A)	LI Demod 1 Y [bwd] (A)	LI Demod 2 X [bwd] (A)	LI Demod 2 Y [bwd] (A)
-400.00001E-3	-99.834745E-12	1.5771674E+0	1.5708859E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.9007699E-12	2.2583539E-12	4.5387539E-12	691.80268E-15	-104.91651E-12	1.5771484E+0	1.5708916E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	4.0996312E-12	2.2653346E-12	4.7205447E-12	629.62873E-15
-398.00000E-3	-98.901838E-12	1.5771638E+0	1.5708865E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.8796596E-12	2.2450332E-12	4.5101132E-12	685.15175E-15	-103.46645E-12	1.5771489E+0	1.5708914E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	4.0063001E-12	2.2615907E-12	4.6360411E-12	655.30177E-15
-396.00000E-3	-98.079003E-12	1.5771632E+0	1.5708852E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.8887526E-12	2.2597714E-12	4.5187023E-12	697.98486E-15	-101.99106E-12	1.5771523E+0	1.5708891E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.9779369E-12	2.2377011E-12	4.5970536E-12	637.21326E-15
-393.99999E-3	-96.964763E-12	1.5771600E+0	1.5708840E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.7894523E-12	2.2639739E-12	4.4425331E-12	731.47245E-15	-101.35721E-12	1.5771470E+0	1.5708919E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.9528953E-12	2.2664969E-12	4.5923621E-12	678.66307E-15
-392.00002E-3	-95.832071E-12	1.5771586E+0	1.5708846E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.7766079E-12	2.2583860E-12	4.4206674E-12	742.93485E-15	-100.47231E-12	1.5771505E+0	1.5708947E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.9319819E-12	2.2629531E-12	4.5607125E-12	675.17601E-15
-390.00002E-3	-94.883608E-12	1.5771625E+0	1.5708836E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.7043541E-12	2.2514948E-12	4.3478493E-12	754.50740E-15	-99.570165E-12	1.5771501E+0	1.5708952E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.8721643E-12	2.2712414E-12	4.5063254E-12	718.23710E-15
-388.00001E-3	-94.147995E-12	1.5771625E+0	1.5708826E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.6395197E-12	2.2320509E-12	4.2840887E-12	759.32321E-15	-98.382379E-12	1.5771517E+0	1.5708935E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.8204986E-12	2.2508039E-12	4.4522324E-12	714.35154E-15
-386.00001E-3	-92.971943E-12	1.5771569E+0	1.5708846E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.5873867E-12	2.2940796E-12	4.2437694E-12	839.07317E-15	-95.503001E-12	1.5771518E+0	1.5708907E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.6886718E-12	2.2366074E-12	4.3292045E-12	745.18549E-15
-384.00000E-3	-91.986294E-12	1.5771573E+0	1.5708864E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.6098767E-12	2.2654500E-12	4.2621930E-12	801.42495E-15	-96.776510E-12	1.5771523E+0	1.5708917E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.8107872E-12	2.2695147E-12	4.4504470E-12	727.31404E-15
-382.00000E-3	-91.065003E-12	1.5771555E+0	1.5708861E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.5331963E-12	2.2536892E-12	4.1908846E-12	837.49923E-15	-95.760677E-12	1.5771509E+0	1.5708921E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.7159425E-12	2.2397203E-12	4.3595071E-12	737.08520E-15
-380.00000E-3	-90.276037E-12	1.5771536E+0	1.5708871E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.4887497E-12	2.2100230E-12	4.1227577E-12	790.80449E-15	-94.837700E-12	1.5771525E+0	1.5708897E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.6685681E-12	2.2483682E-12	4.3043299E-12	763.44860E-15
-377.99999E-3	-89.285211E-12	1.5771558E+0	1.5708867E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.4574216E-12	2.2588437E-12	4.1129630E-12	846.48765E-15	-93.848006E-12	1.5771505E+0	1.5708907E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.6271444E-12	2.2836334E-12	4.2927957E-12	815.73160E-15
-376.00002E-3	-88.300728E-12	1.5771570E+0	1.5708884E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.3567448E-12	2.2664078E-12	4.0283454E-12	890.17173E-15	-92.781012E-12	1.5771507E+0	1.5708909E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.5409436E-12	2.2838766E-12	4.1985868E-12	837.00294E-15
-374.00001E-3	-87.534736E-12	1.5771585E+0	1.5708899E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.3554708E-12	2.2742077E-12	4.0229278E-12	901.05684E-15	-91.874279E-12	1.5771536E+0	1.5708926E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.5521811E-12	2.2628275E-12	4.2140727E-12	822.50087E-15
-372.00001E-3	-86.719909E-12	1.5771596E+0	1.5708882E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.3319038E-12	2.2827862E-12	4.0033779E-12	922.71199E-15	-91.084328E-12	1.5771531E+0	1.5708942E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.5196887E-12	2.2515054E-12	4.1646361E-12	834.89763E-15
-370.00000E-3	-85.789133E-12	1.5771557E+0	1.5708899E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.2797903E-12	2.2663475E-12	3.9494380E-12	924.55492E-15	-90.127607E-12	1.5771513E+0	1.5708910E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.4419236E-12	2.2434047E-12	4.0937423E-12	850.10026E-15
-368.00000E-3	-84.861812E-12	1.5771575E+0	1.5708908E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.2334899E-12	2.2203756E-12	3.8970845E-12	903.47901E-15	-89.083942E-12	1.5771533E+0	1.5708934E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.3704348E-12	2.2671617E-12	4.0329680E-12	889.97608E-15
-366.00000E-3	-84.214115E-12	1.5771575E+0	1.5708891E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.1889682E-12	2.2656401E-12	3.8649999E-12	959.86229E-15	-88.351292E-12	1.5771531E+0	1.5708907E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.4063900E-12	2.2804521E-12	4.0671251E-12	895.18426E-15
-363.99999E-3	-83.402403E-12	1.5771573E+0	1.5708913E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.1596206E-12	2.2641930E-12	3.8374742E-12	970.00370E-15	-87.497697E-12	1.5771539E+0	1.5708920E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.3515391E-12	2.2890210E-12	4.0272035E-12	926.02076E-15
-361.99999E-3	-82.445301E-12	1.5771548E+0	1.5708904E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.0924805E-12	2.2698534E-12	3.7709996E-12	1.0036512E-12	-86.667548E-12	1.5771540E+0	1.5708922E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.2721447E-12	2.2416903E-12	3.9391060E-12	899.61475E-15
-360.00001E-3	-81.611065E-12	1.5771579E+0	1.5708869E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.0739640E-12	2.2815914E-12	3.7492635E-12	1.0114008E-12	-85.887943E-12	1.5771557E+0	1.5708914E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.2577541E-12	2.2290401E-12	3.9105216E-12	905.95050E-15
-358.00001E-3	-80.968780E-12	1.5771579E+0	1.5708901E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.0437601E-12	2.2607636E-12	3.7290847E-12	1.0141306E-12	-84.691559E-12	1.5771534E+0	1.5708909E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.2183564E-12	2.2249915E-12	3.8753107E-12	904.52521E-15
-356.00001E-3	-80.222315E-12	1.5771593E+0	1.5708896E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.9834453E-12	2.3001386E-12	3.6729109E-12	1.0667854E-12	-84.026994E-12	1.5771583E+0	1.5708935E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.0930345E-12	2.2259679E-12	3.7514579E-12	957.45438E-15
-354.00000E-3	-79.557166E-12	1.5771593E+0	1.5708903E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.9849621E-12	2.2530025E-12	3.6675593E-12	1.0330012E-12	-83.254827E-12	1.5771624E+0	1.5708922E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.1554347E-12	2.2436879E-12	3.8235934E-12	956.19389E-15
-352.00000E-3	-79.477709E-12	1.5771575E+0	1.5708892E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.9278455E-12	2.2702630E-12	3.6129528E-12	1.0501451E-12	-81.054927E-12	1.5771637E+0	1.5708905E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	3.0447559E-12	2.2304938E-12	3.7137728E-12	982.68464E-15
-349.99999E-3	-79.101684E-12	1.5771559E+0	1.5708876E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.9608278E-12	2.2967674E-12	3.6549162E-12	1.0708974E-12	-80.259702E-12	1.5771610E+0	1.5708910E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.9651167E-12	2.2440506E-12	3.6414851E-12	1.0255125E-12
-347.99999E-3	-79.872185E-12	1.5771521E+0	1.5708873E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.9436902E-12	2.2220303E-12	3.6164854E-12	1.0043965E-12	-80.897039E-12	1.5771562E+0	1.5708874E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.9942106E-12	2.2733248E-12	3.6834320E-12	1.0443408E-12
-346.00002E-3	-79.028541E-12	1.5771533E+0	1.5708899E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.9018877E-12	2.2235855E-12	3.5811497E-12	1.0196335E-12	-78.503093E-12	1.5771561E+0	1.5708899E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.8773299E-12	2.2216100E-12	3.5473224E-12	1.0435850E-12
-344.00001E-3	-78.351464E-12	1.5771549E+0	1.5708915E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.8488674E-12	2.2429795E-12	3.5353701E-12	1.0658245E-12	-77.877274E-12	1.5771590E+0	1.5708886E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.8749485E-12	2.2225804E-12	3.5439830E-12	1.0324832E-12
-342.00001E-3	-77.658525E-12	1.5771565E+0	1.5708934E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.8030950E-12	2.2234849E-12	3.4828963E-12	1.0616421E-12	-76.807644E-12	1.5771581E+0	1.5708927E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.8144384E-12	2.2413458E-12	3.5045092E-12	1.0771507E-12
-340.00000E-3	-76.908126E-12	1.5771533E+0	1.5708922E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.7649100E-12	2.2429146E-12	3.4521583E-12	1.1002216E-12	-76.469886E-12	1.5771577E+0	1.5708904E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.7863731E-12	2.2716763E-12	3.4871630E-12	1.1103641E-12
-338.00000E-3	-76.179993E-12	1.5771551E+0	1.5708930E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.8000590E-12	2.2431731E-12	3.4867593E-12	1.0818727E-12	-75.431376E-12	1.5771604E+0	1.5708936E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.7846295E-12	2.2363669E-12	3.4687580E-12	1.0844792E-12
-336.00000E-3	-75.478616E-12	1.5771557E+0	1.5708903E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.7126049E-12	2.2210098E-12	3.3993817E-12	1.0942705E-12	-75.670067E-12	1.5771599E+0	1.5708915E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.7290908E-12	2.3123190E-12	3.4423304E-12	1.1710540E-12
-333.99999E-3	-73.901045E-12	1.5771511E+0	1.5708885E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.6334573E-12	2.2193133E-12	3.3162004E-12	1.1260418E-12	-75.508100E-12	1.5771618E+0	1.5708948E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.7195015E-12	2.2453526E-12	3.4077830E-12	1.1198059E-12
-332.00002E-3	-74.039191E-12	1.5771470E+0	1.5708928E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.6862948E-12	2.2793867E-12	3.3966734E-12	1.1562947E-12	-73.386686E-12	1.5771590E+0	1.5708945E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.6216180E-12	2.2561386E-12	3.3228923E-12	1.1543078E-12
-330.00001E-3	-73.336441E-12	1.5771501E+0	1.5708904E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.6300375E-12	2.2406311E-12	3.3277224E-12	1.1448652E-12	-73.052821E-12	1.5771612E+0	1.5708941E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.5750832E-12	2.2632332E-12	3.2875631E-12	1.1772783E-12
-328.00001E-3	-72.614949E-12	1.5771495E+0	1.5708908E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.6233250E-12	2.2252259E-12	3.3128558E-12	1.1314022E-12	-73.523861E-12	1.5771588E+0	1.5708897E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.6311956E-12	2.2351624E-12	3.3160889E-12	1.1401912E-12
-326.00001E-3	-71.993154E-12	1.5771502E+0	1.5708915E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.5856630E-12	2.2313479E-12	3.2772001E-12	1.1514996E-12	-72.747280E-12	1.5771593E+0	1.5708925E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.5912900E-12	2.2822740E-12	3.3025093E-12	1.1958355E-12
-324.00000E-3	-70.605709E-12	1.5771497E+0	1.5708930E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.5229675E-12	2.1895957E-12	3.2087490E-12	1.1356233E-12	-72.161555E-12	1.5771633E+0	1.5708915E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.5677965E-12	2.2555855E-12	3.2739885E-12	1.1830590E-12
-322.00000E-3	-69.834825E-12	1.5771464E+0	1.5708897E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.4617246E-12	2.2217801E-12	3.1589583E-12	1.1902455E-12	-71.707834E-12	1.5771626E+0	1.5708926E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.5438640E-12	2.2666732E-12	3.2527869E-12	1.2016086E-12
-319.99999E-3	-70.006889E-12	1.5771486E+0	1.5708916E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.4517684E-12	2.2156899E-12	3.1482000E-12	1.1853861E-12	-71.118021E-12	1.5771620E+0	1.5708946E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.5018136E-12	2.2153787E-12	3.1867861E-12	1.1643037E-12
-318.00002E-3	-69.295736E-12	1.5771475E+0	1.5708886E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.4739698E-12	2.2475181E-12	3.1821800E-12	1.2052681E-12	-70.282481E-12	1.5771641E+0	1.5708936E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.4825714E-12	2.2604464E-12	3.1887689E-12	1.2228408E-12
-315.99998E-3	-68.750144E-12	1.5771512E+0	1.5708872E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.3925243E-12	2.2363823E-12	3.1000048E-12	1.2316990E-12	-69.660021E-12	1.5771663E+0	1.5708920E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.4819411E-12	2.1401106E-12	3.1445627E-12	1.1095926E-12
-314.00001E-3	-68.194561E-12	1.5771493E+0	1.5708894E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.4088774E-12	2.2134902E-12	3.0972187E-12	1.2011506E-12	-68.987378E-12	1.5771643E+0	1.5708905E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.4176173E-12	2.2294471E-12	3.1196413E-12	1.2067768E-12
-312.00001E-3	-67.567500E-12	1.5771490E+0	1.5708860E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.4062137E-12	2.2289169E-12	3.1116798E-12	1.2228352E-12	-68.078418E-12	1.5771658E+0	1.5708889E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.02121E-9	0.0000000E+0	2.3851676E-12	2.2551494E-12	3.1003839E-12	1.2486960E-12
