Scan>lines	176	
Scan>speed forw. (m/s)	5.91856E-9	
Scan>speed backw. (m/s)	5.91856E-9	
Z-Controller>Z (m)	-138.025E-9	
Z-Controller>Controller name	log Current	
Z-Controller>Controller status	ON	
Z-Controller>Setpoint	100E-12	
Z-Controller>Setpoint unit	A	
Z-Controller>P gain	2E-12	
Z-Controller>I gain	66.6667E-9	
Z-Controller>Time const (s)	30E-6	
Z-Controller>TipLift (m)	0E+0	
Z-Controller>Switch off delay (s)	100E-3	

[DATA]
Bias calc (V)	Current (A)	T-Cryostat (V)	T-STM (V)	Bias (V)	M2: Bias (V)	X (m)	Y (m)	Z (m)	Output 8 (V)	LI Demod 1 X (A)	LI Demod 1 Y (A)	LI Demod 2 X (A)	LI Demod 2 Y (A)	Current [bwd] (A)	T-Cryostat [bwd] (V)	T-STM [bwd] (V)	Bias [bwd] (V)	M2: Bias [bwd] (V)	X [bwd] (m)	Y [bwd] (m)	Z [bwd] (m)	Output 8 [bwd] (V)	LI Demod 1 X [bwd] (A)	LI Demod 1 Y [bwd] (A)	LI Demod 2 X [bwd] (A)	LI Demod 2 Y [bwd] (A)
-400.00001E-3	-100.14832E-12	1.5771571E+0	1.5708947E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.5030076E-12	2.2620111E-12	4.1580819E-12	840.23202E-15	-100.93573E-12	1.5771778E+0	1.5709009E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.5006930E-12	2.3050591E-12	4.1685514E-12	882.57288E-15
-398.00000E-3	-99.109262E-12	1.5771602E+0	1.5708942E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.4573219E-12	2.2247360E-12	4.0988740E-12	823.13382E-15	-100.17161E-12	1.5771807E+0	1.5708984E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.4634871E-12	2.2615618E-12	4.1239108E-12	851.95403E-15
-396.00000E-3	-98.096510E-12	1.5771568E+0	1.5708971E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.4096794E-12	2.2596400E-12	4.0668285E-12	868.50552E-15	-99.255000E-12	1.5771804E+0	1.5708978E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.4180061E-12	2.2326360E-12	4.0857938E-12	849.12394E-15
-393.99999E-3	-97.174095E-12	1.5771573E+0	1.5708951E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.3265370E-12	2.2409388E-12	3.9900032E-12	884.99721E-15	-98.331988E-12	1.5771799E+0	1.5708988E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.4593901E-12	2.2423697E-12	4.1022702E-12	842.08102E-15
-392.00002E-3	-96.359719E-12	1.5771543E+0	1.5708933E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.3102293E-12	2.2893579E-12	3.9805338E-12	934.50031E-15	-97.331351E-12	1.5771784E+0	1.5708947E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.3308974E-12	2.2198953E-12	3.9810720E-12	869.15219E-15
-390.00002E-3	-95.514596E-12	1.5771571E+0	1.5708972E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.3209850E-12	2.2437954E-12	3.9762503E-12	890.80463E-15	-96.481663E-12	1.5771788E+0	1.5708948E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.2981823E-12	2.2901251E-12	3.9722049E-12	946.07167E-15
-388.00001E-3	-94.762961E-12	1.5771545E+0	1.5708940E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.2570680E-12	2.2415069E-12	3.9258063E-12	910.55700E-15	-95.726635E-12	1.5771781E+0	1.5708942E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.2280023E-12	2.2145664E-12	3.8799151E-12	889.94404E-15
-386.00001E-3	-93.884699E-12	1.5771554E+0	1.5708973E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.2032352E-12	2.2375838E-12	3.8655620E-12	931.23480E-15	-94.929543E-12	1.5771804E+0	1.5708978E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.2413924E-12	2.2467609E-12	3.9006389E-12	924.82912E-15
-384.00000E-3	-93.096079E-12	1.5771538E+0	1.5708947E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.1686333E-12	2.2772266E-12	3.8504356E-12	970.05119E-15	-94.022373E-12	1.5771819E+0	1.5709010E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.2145968E-12	2.2483981E-12	3.8921318E-12	927.43022E-15
-382.00000E-3	-92.247779E-12	1.5771530E+0	1.5708976E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.1527912E-12	2.2382330E-12	3.8152025E-12	954.16828E-15	-93.104496E-12	1.5771842E+0	1.5708998E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.1792685E-12	2.2469355E-12	3.8407112E-12	948.29288E-15
-380.00000E-3	-91.423182E-12	1.5771501E+0	1.5709000E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.0513684E-12	2.2391672E-12	3.7216718E-12	976.36645E-15	-92.245961E-12	1.5771793E+0	1.5708994E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.0555855E-12	2.2441326E-12	3.7328300E-12	986.01054E-15
-377.99999E-3	-90.625576E-12	1.5771505E+0	1.5708984E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.9929407E-12	2.2260824E-12	3.6624406E-12	991.62172E-15	-91.544210E-12	1.5771776E+0	1.5708988E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.0705638E-12	2.2388805E-12	3.7430575E-12	980.59690E-15
-376.00002E-3	-89.855061E-12	1.5771537E+0	1.5708987E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.9947687E-12	2.2656896E-12	3.6738217E-12	1.0272564E-12	-90.783457E-12	1.5771821E+0	1.5709000E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	3.0449820E-12	2.2825969E-12	3.7280279E-12	1.0284767E-12
-374.00001E-3	-89.115521E-12	1.5771505E+0	1.5708977E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.9109974E-12	2.2487158E-12	3.5933435E-12	1.0452398E-12	-89.966590E-12	1.5771815E+0	1.5708988E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.9659079E-12	2.2362067E-12	3.6379140E-12	1.0124191E-12
-372.00001E-3	-88.365384E-12	1.5771513E+0	1.5708994E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.9148979E-12	2.2505099E-12	3.6047788E-12	1.0465244E-12	-89.095203E-12	1.5771812E+0	1.5708985E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.9310551E-12	2.2495783E-12	3.6134153E-12	1.0498410E-12
-370.00000E-3	-87.602189E-12	1.5771501E+0	1.5708969E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.8796215E-12	2.2528901E-12	3.5632244E-12	1.0639584E-12	-88.344700E-12	1.5771815E+0	1.5709008E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.8527580E-12	2.2084147E-12	3.5257270E-12	1.0336593E-12
-368.00000E-3	-86.854121E-12	1.5771482E+0	1.5708953E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.8492974E-12	2.2394072E-12	3.5320826E-12	1.0715165E-12	-87.730177E-12	1.5771812E+0	1.5709026E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.8294259E-12	2.2563334E-12	3.5227470E-12	1.0800858E-12
-366.00000E-3	-86.154625E-12	1.5771470E+0	1.5708966E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.7872461E-12	2.2193285E-12	3.4564732E-12	1.0602873E-12	-87.020537E-12	1.5771854E+0	1.5709016E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.8310867E-12	2.2476021E-12	3.5217226E-12	1.0757434E-12
-363.99999E-3	-85.420102E-12	1.5771487E+0	1.5708942E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.7636394E-12	2.2129967E-12	3.4445313E-12	1.0629448E-12	-86.136501E-12	1.5771865E+0	1.5709003E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.7621874E-12	2.2436313E-12	3.4503440E-12	1.1006411E-12
-361.99999E-3	-84.672783E-12	1.5771450E+0	1.5708938E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.6869141E-12	2.2351630E-12	3.3783627E-12	1.1113803E-12	-85.390049E-12	1.5771834E+0	1.5709035E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.7449785E-12	2.2496553E-12	3.4435126E-12	1.1092801E-12
-360.00001E-3	-83.917651E-12	1.5771458E+0	1.5708954E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.6482523E-12	2.2148648E-12	3.3424700E-12	1.1131687E-12	-84.681220E-12	1.5771844E+0	1.5709026E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.6574613E-12	2.2313906E-12	3.3416557E-12	1.1271635E-12
-358.00001E-3	-83.207712E-12	1.5771461E+0	1.5708945E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.6368731E-12	2.2420739E-12	3.3280180E-12	1.1377369E-12	-84.036826E-12	1.5771846E+0	1.5709001E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.6213064E-12	2.2435437E-12	3.3172993E-12	1.1540443E-12
-356.00001E-3	-82.685650E-12	1.5771476E+0	1.5708969E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.5697721E-12	2.2289507E-12	3.2769319E-12	1.1543495E-12	-83.493608E-12	1.5771865E+0	1.5708981E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.6244833E-12	2.2447547E-12	3.3180247E-12	1.1517622E-12
-354.00000E-3	-82.065001E-12	1.5771486E+0	1.5708973E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.5605236E-12	2.2392973E-12	3.2593472E-12	1.1668817E-12	-82.673361E-12	1.5771903E+0	1.5709033E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.5570772E-12	2.2533544E-12	3.2630307E-12	1.1826037E-12
-352.00000E-3	-81.313609E-12	1.5771470E+0	1.5708988E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.4904456E-12	2.2508041E-12	3.1987017E-12	1.2052384E-12	-81.953472E-12	1.5771891E+0	1.5709010E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.5031975E-12	2.2631487E-12	3.2101841E-12	1.2111007E-12
-349.99999E-3	-80.488512E-12	1.5771443E+0	1.5708954E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.4651327E-12	2.2375884E-12	3.1696006E-12	1.2009641E-12	-81.334696E-12	1.5771865E+0	1.5709008E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.5006531E-12	2.2460419E-12	3.2091148E-12	1.1929629E-12
-347.99999E-3	-79.820872E-12	1.5771428E+0	1.5708963E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.4298189E-12	2.2380353E-12	3.1335540E-12	1.2159565E-12	-80.800956E-12	1.5771881E+0	1.5708983E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.4851009E-12	2.2075492E-12	3.1783725E-12	1.1663683E-12
-346.00002E-3	-79.370399E-12	1.5771410E+0	1.5708945E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.4434944E-12	2.2283959E-12	3.1475365E-12	1.2067420E-12	-80.234326E-12	1.5771910E+0	1.5708990E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.4448020E-12	2.2274081E-12	3.1528946E-12	1.1963898E-12
-344.00001E-3	-78.706638E-12	1.5771397E+0	1.5708934E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.3853695E-12	2.2546726E-12	3.1013594E-12	1.2331304E-12	-79.396906E-12	1.5771955E+0	1.5708998E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.3701234E-12	2.2290355E-12	3.0769779E-12	1.2291976E-12
-342.00001E-3	-78.003853E-12	1.5771427E+0	1.5708938E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.3515267E-12	2.2629607E-12	3.0746655E-12	1.2617980E-12	-78.714021E-12	1.5771892E+0	1.5709008E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.3649435E-12	2.2288284E-12	3.0674582E-12	1.2319272E-12
-340.00000E-3	-77.324917E-12	1.5771486E+0	1.5708963E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.3208724E-12	2.2309448E-12	3.0232821E-12	1.2542275E-12	-78.202216E-12	1.5771924E+0	1.5708998E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.3926612E-12	2.2369235E-12	3.0985037E-12	1.2304730E-12
-338.00000E-3	-76.845454E-12	1.5771466E+0	1.5708998E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.2785055E-12	2.2290117E-12	2.9760033E-12	1.2625604E-12	-77.656263E-12	1.5771923E+0	1.5709002E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.3388299E-12	2.2421620E-12	3.0531521E-12	1.2520358E-12
-336.00000E-3	-76.387979E-12	1.5771487E+0	1.5708944E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.2526124E-12	2.2236590E-12	2.9631770E-12	1.2636129E-12	-77.047230E-12	1.5771970E+0	1.5708998E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.2922109E-12	2.2154665E-12	2.9972802E-12	1.2417586E-12
-333.99999E-3	-75.677228E-12	1.5771496E+0	1.5708950E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.1997042E-12	2.2165067E-12	2.9159574E-12	1.2794808E-12	-76.357608E-12	1.5771949E+0	1.5708982E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.2572994E-12	2.2647318E-12	2.9779996E-12	1.3031050E-12
-332.00002E-3	-75.002719E-12	1.5771469E+0	1.5708921E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.2217035E-12	2.2276148E-12	2.9315055E-12	1.2854882E-12	-75.751495E-12	1.5771943E+0	1.5708991E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.2681694E-12	2.2349288E-12	2.9805045E-12	1.2723367E-12
-330.00001E-3	-74.364695E-12	1.5771437E+0	1.5708919E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.2084611E-12	2.2072203E-12	2.9053457E-12	1.2728890E-12	-75.205085E-12	1.5771971E+0	1.5708995E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.2835633E-12	2.2149632E-12	2.9837075E-12	1.2562156E-12
-328.00001E-3	-73.993089E-12	1.5771412E+0	1.5708907E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.1844963E-12	2.2520410E-12	2.9093438E-12	1.3168238E-12	-74.681247E-12	1.5772020E+0	1.5708995E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.2213253E-12	2.2349930E-12	2.9429595E-12	1.2979368E-12
-326.00001E-3	-73.413560E-12	1.5771418E+0	1.5708908E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.1733249E-12	2.2134814E-12	2.8782087E-12	1.2882403E-12	-74.022677E-12	1.5772001E+0	1.5708998E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.1534634E-12	2.2282170E-12	2.8670399E-12	1.3100823E-12
-324.00000E-3	-72.745684E-12	1.5771418E+0	1.5708933E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.0920635E-12	2.2119598E-12	2.8097281E-12	1.3154640E-12	-73.416800E-12	1.5771970E+0	1.5708984E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.1713783E-12	2.1952249E-12	2.8748247E-12	1.2743112E-12
-322.00000E-3	-72.185251E-12	1.5771401E+0	1.5708932E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.0999437E-12	2.2318620E-12	2.8161514E-12	1.3262324E-12	-72.795228E-12	1.5771933E+0	1.5708996E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.1277507E-12	2.2633516E-12	2.8683366E-12	1.3513144E-12
-319.99999E-3	-71.677532E-12	1.5771415E+0	1.5708901E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.0090167E-12	2.2112338E-12	2.7262921E-12	1.3448703E-12	-72.361866E-12	1.5771973E+0	1.5709014E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.1326471E-12	2.2740212E-12	2.8583707E-12	1.3566486E-12
-318.00002E-3	-71.146665E-12	1.5771372E+0	1.5708925E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.0492850E-12	2.2020246E-12	2.7657243E-12	1.3174656E-12	-71.863744E-12	1.5771977E+0	1.5709007E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.0648004E-12	2.2423699E-12	2.7954783E-12	1.3593593E-12
-315.99998E-3	-70.553313E-12	1.5771370E+0	1.5708956E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.0330228E-12	2.2448165E-12	2.7594179E-12	1.3733796E-12	-71.185870E-12	1.5771977E+0	1.5708976E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.1114087E-12	2.2508670E-12	2.8365381E-12	1.3534355E-12
-314.00001E-3	-70.009318E-12	1.5771385E+0	1.5708951E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.0313796E-12	2.2379631E-12	2.7600437E-12	1.3632519E-12	-70.589472E-12	1.5772007E+0	1.5708994E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.0806943E-12	2.2216181E-12	2.7929039E-12	1.3347021E-12
-312.00001E-3	-69.547784E-12	1.5771369E+0	1.5708951E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.0038173E-12	2.2270859E-12	2.7253926E-12	1.3646236E-12	-70.053283E-12	1.5772010E+0	1.5709056E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.02619E-9	0.0000000E+0	2.0102683E-12	2.2084743E-12	2.7190637E-12	1.3476918E-12
