-368.00000E-3	-86.350753E-12	1.5771862E+0	1.5708885E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9629103E-12	2.2492039E-12	3.6409226E-12	1.0323640E-12	-87.216276E-12	1.5771607E+0	1.5708876E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.0254193E-12	2.2699566E-12	3.7075325E-12	1.0289596E-12
-366.00000E-3	-85.660763E-12	1.5771880E+0	1.5708859E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9872224E-12	2.3182463E-12	3.6919161E-12	1.0888638E-12	-86.595738E-12	1.5771651E+0	1.5708915E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.0075198E-12	2.2500320E-12	3.6867467E-12	1.0147733E-12
-363.99999E-3	-84.914915E-12	1.5771877E+0	1.5708840E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.0051016E-12	2.2446736E-12	3.6864322E-12	1.0086989E-12	-85.895707E-12	1.5771643E+0	1.5708923E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.0403523E-12	2.1956655E-12	3.6932549E-12	953.90308E-15
-361.99999E-3	-84.198405E-12	1.5771868E+0	1.5708835E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9823195E-12	2.2190364E-12	3.6483668E-12	998.07651E-15	-84.965118E-12	1.5771642E+0	1.5708898E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.0294155E-12	2.2430777E-12	3.6974564E-12	1.0038715E-12
-360.00001E-3	-83.397060E-12	1.5771854E+0	1.5708838E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9635981E-12	2.2844480E-12	3.6541698E-12	1.0654662E-12	-84.230928E-12	1.5771614E+0	1.5708896E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	3.0185271E-12	2.2235753E-12	3.6848675E-12	985.07671E-15
-358.00001E-3	-82.774745E-12	1.5771847E+0	1.5708858E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9592502E-12	2.2606739E-12	3.6400063E-12	1.0351941E-12	-83.552401E-12	1.5771639E+0	1.5708914E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9658858E-12	2.2667662E-12	3.6501401E-12	1.0385407E-12
-356.00001E-3	-82.086865E-12	1.5771838E+0	1.5708863E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9834037E-12	2.2535194E-12	3.6715201E-12	1.0210523E-12	-82.832553E-12	1.5771644E+0	1.5708901E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9499612E-12	2.2721597E-12	3.6451380E-12	1.0579576E-12
-354.00000E-3	-81.349351E-12	1.5771849E+0	1.5708892E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8879208E-12	2.2548235E-12	3.5803418E-12	1.0571603E-12	-82.100632E-12	1.5771627E+0	1.5708933E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9480841E-12	2.2462787E-12	3.6264817E-12	1.0356065E-12
-352.00000E-3	-80.634034E-12	1.5771858E+0	1.5708898E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9556487E-12	2.2807403E-12	3.6466962E-12	1.0597512E-12	-81.374615E-12	1.5771619E+0	1.5708921E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9792419E-12	2.2349342E-12	3.6435885E-12	1.0050388E-12
-349.99999E-3	-79.852090E-12	1.5771824E+0	1.5708883E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9524970E-12	2.2965362E-12	3.6496149E-12	1.0756178E-12	-80.597737E-12	1.5771605E+0	1.5708905E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9587029E-12	2.2401666E-12	3.6340048E-12	1.0248866E-12
-347.99999E-3	-79.067426E-12	1.5771835E+0	1.5708904E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8516300E-12	2.2455753E-12	3.5400524E-12	1.0693952E-12	-79.828415E-12	1.5771610E+0	1.5708936E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9323711E-12	2.2742754E-12	3.6322494E-12	1.0548915E-12
-346.00002E-3	-78.336795E-12	1.5771846E+0	1.5708925E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8480820E-12	2.2459842E-12	3.5453613E-12	1.0651147E-12	-79.068377E-12	1.5771639E+0	1.5708966E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8960001E-12	2.2094652E-12	3.5660431E-12	1.0157681E-12
-344.00001E-3	-77.655708E-12	1.5771866E+0	1.5708926E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9077023E-12	2.2605702E-12	3.5900696E-12	1.0595386E-12	-78.333784E-12	1.5771669E+0	1.5708953E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9105724E-12	2.2504559E-12	3.6010841E-12	1.0482895E-12
-342.00001E-3	-76.960327E-12	1.5771881E+0	1.5708926E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8587042E-12	2.3017387E-12	3.5695680E-12	1.1164437E-12	-77.678974E-12	1.5771652E+0	1.5708950E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9220298E-12	2.3023944E-12	3.6231571E-12	1.0994811E-12
-340.00000E-3	-76.176780E-12	1.5771872E+0	1.5708911E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8934930E-12	2.1985105E-12	3.5550920E-12	1.0037199E-12	-76.982053E-12	1.5771621E+0	1.5708957E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9096645E-12	2.2294189E-12	3.5851090E-12	1.0338570E-12
-338.00000E-3	-75.482509E-12	1.5771861E+0	1.5708921E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8345594E-12	2.2397331E-12	3.5201683E-12	1.0698381E-12	-76.267728E-12	1.5771654E+0	1.5708948E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.9361574E-12	2.1873287E-12	3.5945730E-12	979.35624E-15
-336.00000E-3	-74.775450E-12	1.5771848E+0	1.5708963E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8559778E-12	2.2722703E-12	3.5449107E-12	1.0928159E-12	-75.654621E-12	1.5771612E+0	1.5708934E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8873080E-12	2.2953878E-12	3.5847625E-12	1.1024996E-12
-333.99999E-3	-74.199709E-12	1.5771868E+0	1.5708952E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8642648E-12	2.1947667E-12	3.5250028E-12	1.0141643E-12	-75.008708E-12	1.5771627E+0	1.5708923E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8483383E-12	2.2913377E-12	3.5543209E-12	1.1122589E-12
-332.00002E-3	-73.492788E-12	1.5771875E+0	1.5708914E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8123020E-12	2.2725734E-12	3.5081339E-12	1.0946742E-12	-74.229824E-12	1.5771623E+0	1.5708899E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8757357E-12	2.2824448E-12	3.5686937E-12	1.0888954E-12
-330.00001E-3	-72.890714E-12	1.5771890E+0	1.5708885E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8395743E-12	2.2263888E-12	3.5248219E-12	1.0448818E-12	-73.446742E-12	1.5771588E+0	1.5708870E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8820841E-12	2.2266087E-12	3.5619088E-12	1.0357486E-12
-328.00001E-3	-72.079918E-12	1.5771881E+0	1.5708891E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8403170E-12	2.2811479E-12	3.5419161E-12	1.0987121E-12	-72.713072E-12	1.5771582E+0	1.5708896E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8093099E-12	2.2216582E-12	3.4916716E-12	1.0616650E-12
-326.00001E-3	-71.313906E-12	1.5771883E+0	1.5708884E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8052786E-12	2.2175877E-12	3.4812988E-12	1.0545003E-12	-72.185029E-12	1.5771613E+0	1.5708927E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8049551E-12	2.2298613E-12	3.4898568E-12	1.0628662E-12
-324.00000E-3	-70.717578E-12	1.5771872E+0	1.5708897E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7751963E-12	2.2210274E-12	3.4638217E-12	1.0717733E-12	-71.428655E-12	1.5771602E+0	1.5708919E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8188584E-12	2.2652479E-12	3.5118674E-12	1.0894230E-12
-322.00000E-3	-70.085993E-12	1.5771847E+0	1.5708911E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7931826E-12	2.2248045E-12	3.4802202E-12	1.0726861E-12	-70.705941E-12	1.5771582E+0	1.5708958E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8180320E-12	2.2701567E-12	3.5173919E-12	1.0983691E-12
-319.99999E-3	-69.307650E-12	1.5771805E+0	1.5708883E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7399678E-12	2.2009137E-12	3.4230932E-12	1.0754664E-12	-69.884994E-12	1.5771601E+0	1.5708935E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8128940E-12	2.2468266E-12	3.5096190E-12	1.0857176E-12
-318.00002E-3	-68.510281E-12	1.5771862E+0	1.5708863E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7620844E-12	2.2163543E-12	3.4447798E-12	1.0656179E-12	-69.294299E-12	1.5771618E+0	1.5708920E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8335572E-12	2.2047175E-12	3.5061229E-12	1.0369482E-12
-315.99998E-3	-67.836882E-12	1.5771831E+0	1.5708840E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7576851E-12	2.2682117E-12	3.4577334E-12	1.1204539E-12	-68.778365E-12	1.5771626E+0	1.5708944E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.8061681E-12	2.2872600E-12	3.5050636E-12	1.1236393E-12
-314.00001E-3	-67.254008E-12	1.5771805E+0	1.5708842E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7704562E-12	2.2490193E-12	3.4656494E-12	1.0951278E-12	-68.047526E-12	1.5771633E+0	1.5708972E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7739809E-12	2.2315717E-12	3.4617688E-12	1.0881972E-12
-312.00001E-3	-66.530663E-12	1.5771825E+0	1.5708835E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7548669E-12	2.2479386E-12	3.4464374E-12	1.1017082E-12	-67.212846E-12	1.5771666E+0	1.5708935E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.21644E-9	0.0000000E+0	2.7609557E-12	2.2536786E-12	3.4541211E-12	1.1075061E-12
