Lock-in>Amplitude	10E-3	
Lock-in>Demodulated signal	Current (A)	
Lock-in>HP Filter Cutoff D1 (Hz)	155.425E+0	
Lock-in>HP Filter Cutoff D2 (Hz)	4.85702E+0	
Lock-in>HP Filter Order D1	1	
Lock-in>HP Filter Order D2	1	
Lock-in>Harmonic D1	1	
Lock-in>Harmonic D2	1	
Lock-in>Reference phase D1 (deg)	-36.9789E+0	
Lock-in>Reference phase D2 (deg)	-26.3509E+0	
Lock-in>LP Filter Cutoff D1 (Hz)	1.2434E+3	
Lock-in>LP Filter Cutoff D2 (Hz)	77.7124E+0	
Lock-in>LP Filter Order D1	1	
Lock-in>LP Filter Order D2	1	
Lock-in>Sync Filter D1	ON	
Lock-in>Sync Filter D2	ON	
NanonisMain>Session Path	D:\250912_MLG\lead_didv	
NanonisMain>SW Version	Generic 5	
NanonisMain>UI Release	14717	
NanonisMain>RT Release	14717	
NanonisMain>RT Frequency (Hz)	20E+3	
NanonisMain>Signals Oversampling	10	
NanonisMain>Acquisition Period (s)	20E-3	
NanonisMain>Animations Period (s)	20E-3	
NanonisMain>Indicators Period (s)	300E-3	
NanonisMain>Measurements Period (s)	500E-3	
Outputs>Output 1 Mode	User Output	
Outputs>Output 2 Mode	Calc. Signal	
Outputs>Output 3 Mode	User Output	
Outputs>Output 4 Mode	User Output	
Outputs>Output 5 Mode	User Output	
Outputs>Output 6 Mode	User Output	
Outputs>Output 7 Mode	User Output	
Outputs>Output 8 Mode	User Output	
Outputs>Output 1 Value	0E+0	
Outputs>Output 3 Value	2.57944E+0	
Outputs>Output 4 Value	2.628E+0	
Outputs>Output 5 Value	0E+0	
Outputs>Output 6 Value	0E+0	
Outputs>Output 7 Value	0E+0	
Outputs>Output 8 Value	0E+0	
Outputs>Output 1 Name	Bias (V)	
Outputs>Output 2 Name	M2: Bias (V)	
Outputs>Output 3 Name	T1 Supply voltage (V)	
Outputs>Output 4 Name	T2 Supply voltage (V)	
Outputs>Output 5 Name	X (m)	
Outputs>Output 6 Name	Y (m)	
Outputs>Output 7 Name	Z (m)	
Outputs>Output 8 Name	Output 8 (V)	
Outputs>Output 1 Slew Rate	Inf	
Outputs>Output 2 Slew Rate	Inf	
Outputs>Output 3 Slew Rate	Inf	
Outputs>Output 4 Slew Rate	Inf	
Outputs>Output 5 Slew Rate	Inf	
Outputs>Output 6 Slew Rate	Inf	
Outputs>Output 7 Slew Rate	Inf	
Outputs>Output 8 Slew Rate	Inf	
Scan>Scanfield	186.293E-9;-94.0958E-9;5E-9;5E-9;0E+0	
Scan>series name	%y%m%d_MLG	
Scan>channels	Current (A);T-STM (V);Bias (V);X (m);Y (m);Z (m);LI Demod 1 X (A);LI Demod 1 Y (A)	
Scan>pixels/line	176	
Scan>lines	176	
Scan>speed forw. (m/s)	5.91856E-9	
Scan>speed backw. (m/s)	5.91856E-9	
Z-Controller>Z (m)	-138.243E-9	
Z-Controller>Controller name	log Current	
Z-Controller>Controller status	ON	
Z-Controller>Setpoint	100E-12	
Z-Controller>Setpoint unit	A	
Z-Controller>P gain	2E-12	
Z-Controller>I gain	66.6667E-9	
Z-Controller>Time const (s)	30E-6	
Z-Controller>TipLift (m)	0E+0	
Z-Controller>Switch off delay (s)	100E-3	

[DATA]
Bias calc (V)	Current (A)	T-Cryostat (V)	T-STM (V)	Bias (V)	M2: Bias (V)	X (m)	Y (m)	Z (m)	Output 8 (V)	LI Demod 1 X (A)	LI Demod 1 Y (A)	LI Demod 2 X (A)	LI Demod 2 Y (A)	Current [bwd] (A)	T-Cryostat [bwd] (V)	T-STM [bwd] (V)	Bias [bwd] (V)	M2: Bias [bwd] (V)	X [bwd] (m)	Y [bwd] (m)	Z [bwd] (m)	Output 8 [bwd] (V)	LI Demod 1 X [bwd] (A)	LI Demod 1 Y [bwd] (A)	LI Demod 2 X [bwd] (A)	LI Demod 2 Y [bwd] (A)
-400.00001E-3	-99.885711E-12	1.5771596E+0	1.5708883E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.5193709E-12	2.2581624E-12	2.2821235E-12	1.5679060E-12	-100.46489E-12	1.5771545E+0	1.5708909E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.5415858E-12	2.2302312E-12	2.2885615E-12	1.5359676E-12
-398.00000E-3	-99.555128E-12	1.5771607E+0	1.5708861E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.5197959E-12	2.2184895E-12	2.2637931E-12	1.5399308E-12	-99.920863E-12	1.5771496E+0	1.5708920E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.5110968E-12	2.2312855E-12	2.2561833E-12	1.5469066E-12
-396.00000E-3	-99.099728E-12	1.5771589E+0	1.5708863E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.5005674E-12	2.1954710E-12	2.2436029E-12	1.5213686E-12	-99.485871E-12	1.5771487E+0	1.5708889E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.5073523E-12	2.2148624E-12	2.2571799E-12	1.5411925E-12
-393.99999E-3	-98.735020E-12	1.5771602E+0	1.5708872E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.4599280E-12	2.1706144E-12	2.1940440E-12	1.5181930E-12	-99.057464E-12	1.5771518E+0	1.5708897E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.4563385E-12	2.2440294E-12	2.2131242E-12	1.5852801E-12
-392.00002E-3	-98.145367E-12	1.5771580E+0	1.5708880E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.4355982E-12	2.2071654E-12	2.1867000E-12	1.5526953E-12	-98.547441E-12	1.5771490E+0	1.5708901E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.4091403E-12	2.2276853E-12	2.1610803E-12	1.5838935E-12
-390.00002E-3	-97.596826E-12	1.5771565E+0	1.5708898E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3764928E-12	2.2677207E-12	2.1521012E-12	1.6345112E-12	-98.111949E-12	1.5771533E+0	1.5708927E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.4194158E-12	2.1693001E-12	2.1477308E-12	1.5319523E-12
-388.00001E-3	-97.264675E-12	1.5771573E+0	1.5708879E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3814181E-12	2.2274630E-12	2.1342706E-12	1.5992643E-12	-97.651040E-12	1.5771494E+0	1.5708914E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3736916E-12	2.2084329E-12	2.1168661E-12	1.5812296E-12
-386.00001E-3	-97.010372E-12	1.5771571E+0	1.5708883E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3519570E-12	2.1939252E-12	2.0956010E-12	1.5736233E-12	-97.216915E-12	1.5771501E+0	1.5708899E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3450294E-12	2.2565461E-12	2.1167024E-12	1.6321659E-12
-384.00000E-3	-96.432667E-12	1.5771573E+0	1.5708869E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3091027E-12	2.2524749E-12	2.0685812E-12	1.6514274E-12	-97.028059E-12	1.5771508E+0	1.5708892E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3598289E-12	2.2283787E-12	2.1165019E-12	1.6075418E-12
-382.00000E-3	-96.015390E-12	1.5771602E+0	1.5708901E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.3278415E-12	2.2201522E-12	2.0911064E-12	1.6067828E-12	-96.749983E-12	1.5771517E+0	1.5708895E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2727971E-12	2.1450120E-12	2.0112640E-12	1.5638944E-12
-380.00000E-3	-95.560088E-12	1.5771624E+0	1.5708919E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2563894E-12	2.2057306E-12	2.0061754E-12	1.6222280E-12	-98.026039E-12	1.5771530E+0	1.5708879E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2858161E-12	2.2575141E-12	2.0508202E-12	1.6577269E-12
-377.99999E-3	-95.306880E-12	1.5771638E+0	1.5708885E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2381415E-12	2.2209593E-12	2.0009485E-12	1.6501513E-12	-97.390991E-12	1.5771509E+0	1.5708890E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2552785E-12	2.1775572E-12	1.9994098E-12	1.5927647E-12
-376.00002E-3	-94.871208E-12	1.5771593E+0	1.5708919E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2376694E-12	2.1970873E-12	1.9954494E-12	1.6147632E-12	-97.140331E-12	1.5771494E+0	1.5708885E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2107093E-12	2.1952212E-12	1.9595838E-12	1.6329496E-12
-374.00001E-3	-94.624433E-12	1.5771613E+0	1.5708914E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2433160E-12	2.2356273E-12	2.0016569E-12	1.6529560E-12	-96.970501E-12	1.5771500E+0	1.5708891E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2183158E-12	2.2322673E-12	1.9901285E-12	1.6580641E-12
-372.00001E-3	-94.215725E-12	1.5771627E+0	1.5708941E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2048513E-12	2.2090914E-12	1.9644527E-12	1.6470418E-12	-96.650271E-12	1.5771476E+0	1.5708925E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.2055049E-12	2.2012921E-12	1.9602501E-12	1.6395538E-12
-370.00000E-3	-93.757793E-12	1.5771624E+0	1.5708961E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.1698072E-12	2.1711764E-12	1.9106437E-12	1.6286250E-12	-96.105637E-12	1.5771444E+0	1.5708911E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.1212175E-12	2.2465005E-12	1.9036270E-12	1.7120654E-12
-368.00000E-3	-93.342500E-12	1.5771627E+0	1.5708952E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.1753741E-12	2.1998117E-12	1.9309890E-12	1.6406812E-12	-95.655525E-12	1.5771490E+0	1.5708907E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.1491362E-12	2.2189568E-12	1.9062124E-12	1.6728245E-12
-366.00000E-3	-92.939524E-12	1.5771618E+0	1.5708958E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.1108219E-12	2.2176566E-12	1.8789111E-12	1.6837302E-12	-95.330868E-12	1.5771523E+0	1.5708902E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.1607125E-12	2.1971158E-12	1.9076249E-12	1.6461004E-12
-363.99999E-3	-92.660477E-12	1.5771608E+0	1.5708948E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.1120043E-12	2.2211406E-12	1.8801163E-12	1.6952014E-12	-95.039580E-12	1.5771496E+0	1.5708923E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.1026108E-12	2.1745190E-12	1.8559802E-12	1.6452113E-12
-361.99999E-3	-92.214007E-12	1.5771595E+0	1.5708939E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.1122168E-12	2.2133183E-12	1.8810684E-12	1.6850419E-12	-94.760109E-12	1.5771503E+0	1.5708920E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0664861E-12	2.2673397E-12	1.8506177E-12	1.7409821E-12
-360.00001E-3	-91.893222E-12	1.5771624E+0	1.5708946E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.1052162E-12	2.1999830E-12	1.8642611E-12	1.6687032E-12	-94.388830E-12	1.5771520E+0	1.5708922E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0182366E-12	2.2564025E-12	1.7981837E-12	1.7629296E-12
-358.00001E-3	-91.698531E-12	1.5771638E+0	1.5708935E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0181481E-12	2.2205848E-12	1.7860169E-12	1.7236206E-12	-93.960242E-12	1.5771558E+0	1.5708910E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0417946E-12	2.1887876E-12	1.8015857E-12	1.6892340E-12
-356.00001E-3	-91.368899E-12	1.5771616E+0	1.5708952E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0269675E-12	2.1909946E-12	1.7851271E-12	1.6895775E-12	-93.621236E-12	1.5771509E+0	1.5708895E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0212408E-12	2.1903360E-12	1.7866809E-12	1.6967102E-12
-354.00000E-3	-91.131880E-12	1.5771648E+0	1.5708915E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0367006E-12	2.1988860E-12	1.8012899E-12	1.6960090E-12	-93.354088E-12	1.5771542E+0	1.5708911E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	964.33040E-15	2.1882882E-12	1.7312143E-12	1.7067753E-12
-352.00000E-3	-90.629053E-12	1.5771668E+0	1.5708936E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	974.00050E-15	2.1767447E-12	1.7262001E-12	1.7006140E-12	-93.136880E-12	1.5771548E+0	1.5708886E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0170163E-12	2.2229881E-12	1.7873961E-12	1.7299543E-12
-349.99999E-3	-90.343705E-12	1.5771617E+0	1.5708927E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	985.29529E-15	2.2007010E-12	1.7435680E-12	1.7103860E-12	-92.829376E-12	1.5771536E+0	1.5708923E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	953.84811E-15	2.1923461E-12	1.7235087E-12	1.7218805E-12
-347.99999E-3	-90.038775E-12	1.5771623E+0	1.5708925E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	936.43756E-15	2.1962555E-12	1.6995435E-12	1.7278674E-12	-92.418725E-12	1.5771506E+0	1.5708896E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	953.93420E-15	2.2180604E-12	1.7261195E-12	1.7491683E-12
-346.00002E-3	-89.747487E-12	1.5771643E+0	1.5708903E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	974.78124E-15	2.2016952E-12	1.7383367E-12	1.7238947E-12	-92.059714E-12	1.5771481E+0	1.5708920E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	955.73766E-15	2.1521264E-12	1.7010844E-12	1.6883759E-12
-344.00001E-3	-89.401278E-12	1.5771680E+0	1.5708922E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	971.92577E-15	2.2031307E-12	1.7415535E-12	1.7282461E-12	-91.879629E-12	1.5771503E+0	1.5708923E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	915.04061E-15	2.2461204E-12	1.7007021E-12	1.7871378E-12
-342.00001E-3	-88.978130E-12	1.5771633E+0	1.5708874E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	953.36315E-15	2.2483066E-12	1.7329032E-12	1.7687238E-12	-91.711944E-12	1.5771528E+0	1.5708930E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	944.90399E-15	2.2150615E-12	1.7200539E-12	1.7445635E-12
-340.00000E-3	-88.743776E-12	1.5771644E+0	1.5708876E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	969.34917E-15	2.2306102E-12	1.7526967E-12	1.7543866E-12	-91.331463E-12	1.5771559E+0	1.5708953E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	914.36169E-15	2.2436627E-12	1.6974368E-12	1.7800108E-12
-338.00000E-3	-88.458761E-12	1.5771667E+0	1.5708874E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	966.85529E-15	2.1914599E-12	1.7418143E-12	1.7070774E-12	-90.837275E-12	1.5771542E+0	1.5708922E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	889.52451E-15	2.1977862E-12	1.6655545E-12	1.7485321E-12
-336.00000E-3	-88.168930E-12	1.5771637E+0	1.5708890E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	984.78951E-15	2.2176295E-12	1.7523688E-12	1.7338717E-12	-90.467224E-12	1.5771515E+0	1.5708932E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	948.52945E-15	2.2016759E-12	1.7160713E-12	1.7386868E-12
-333.99999E-3	-87.957121E-12	1.5771660E+0	1.5708885E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0028745E-12	2.2073244E-12	1.7713705E-12	1.7191013E-12	-90.234216E-12	1.5771477E+0	1.5708935E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	889.99587E-15	2.1847339E-12	1.6559577E-12	1.7335249E-12
-332.00002E-3	-87.564497E-12	1.5771612E+0	1.5708896E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	967.83063E-15	2.2016568E-12	1.7243413E-12	1.7215680E-12	-89.997135E-12	1.5771548E+0	1.5708971E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	940.77795E-15	2.2285984E-12	1.7239982E-12	1.7639130E-12
-330.00001E-3	-87.099529E-12	1.5771668E+0	1.5708876E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	975.83942E-15	2.2050046E-12	1.7505790E-12	1.7290482E-12	-89.659405E-12	1.5771538E+0	1.5708952E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	929.88854E-15	2.2196906E-12	1.7057372E-12	1.7490024E-12
-328.00001E-3	-86.919312E-12	1.5771670E+0	1.5708910E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	965.29555E-15	2.1934581E-12	1.7319294E-12	1.7238912E-12	-89.239220E-12	1.5771558E+0	1.5709009E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	960.60052E-15	2.1989884E-12	1.7318309E-12	1.7255789E-12
-326.00001E-3	-86.736049E-12	1.5771723E+0	1.5708910E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	965.46447E-15	2.1862776E-12	1.7196688E-12	1.7152765E-12	-88.982204E-12	1.5771563E+0	1.5709006E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	898.25586E-15	2.1972400E-12	1.6620849E-12	1.7432464E-12
-324.00000E-3	-86.378030E-12	1.5771692E+0	1.5708928E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	969.67735E-15	2.2271245E-12	1.7500323E-12	1.7482853E-12	-88.833003E-12	1.5771520E+0	1.5708967E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	943.08892E-15	2.1996736E-12	1.7104223E-12	1.7378704E-12
-322.00000E-3	-86.042493E-12	1.5771705E+0	1.5708891E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0078209E-12	2.2031177E-12	1.7817278E-12	1.7160636E-12	-88.505932E-12	1.5771493E+0	1.5708913E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	932.13382E-15	2.1998705E-12	1.6987831E-12	1.7393411E-12
-319.99999E-3	-85.615792E-12	1.5771663E+0	1.5708919E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	978.68794E-15	2.1491667E-12	1.7282526E-12	1.6693361E-12	-88.020549E-12	1.5771514E+0	1.5708948E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	914.23104E-15	2.1850876E-12	1.6785307E-12	1.7298615E-12
-318.00002E-3	-85.374811E-12	1.5771670E+0	1.5708933E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	973.56216E-15	2.1784657E-12	1.7339772E-12	1.7021946E-12	-87.674978E-12	1.5771478E+0	1.5708946E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	933.16424E-15	2.2207034E-12	1.7035993E-12	1.7639284E-12
-315.99998E-3	-85.228741E-12	1.5771711E+0	1.5708892E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	992.13411E-15	2.1999058E-12	1.7575394E-12	1.7174980E-12	-87.360535E-12	1.5771517E+0	1.5708947E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	929.71551E-15	2.2257068E-12	1.7045227E-12	1.7609800E-12
-314.00001E-3	-84.866933E-12	1.5771728E+0	1.5708897E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0367100E-12	2.2435001E-12	1.8110824E-12	1.7324065E-12	-87.319284E-12	1.5771466E+0	1.5708938E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0036585E-12	2.2138855E-12	1.7730241E-12	1.7277232E-12
-312.00001E-3	-84.427347E-12	1.5771719E+0	1.5708864E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.0076099E-12	2.1887893E-12	1.7741444E-12	1.6889131E-12	-87.043088E-12	1.5771484E+0	1.5708948E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	980.95642E-15	2.2061404E-12	1.7500028E-12	1.7264217E-12
