-393.99999E-3	-97.817227E-12	1.5771472E+0	1.5708872E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.6662095E-12	2.2249693E-12	3.3505820E-12	1.1156040E-12	-98.465847E-12	1.5771574E+0	1.5708965E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.7013138E-12	2.2555248E-12	3.3948666E-12	1.1272060E-12
-392.00002E-3	-97.149913E-12	1.5771453E+0	1.5708883E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.6126104E-12	2.2377723E-12	3.3001872E-12	1.1474923E-12	-97.818066E-12	1.5771574E+0	1.5708953E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.6206997E-12	2.2213737E-12	3.3068322E-12	1.1349677E-12
-390.00002E-3	-96.431495E-12	1.5771443E+0	1.5708894E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.6062427E-12	2.2462923E-12	3.3030302E-12	1.1611160E-12	-97.075084E-12	1.5771587E+0	1.5708933E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.5922862E-12	2.2505606E-12	3.2875651E-12	1.1674102E-12
-388.00001E-3	-95.832689E-12	1.5771456E+0	1.5708886E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.5915838E-12	2.2466922E-12	3.2901121E-12	1.1722509E-12	-96.347312E-12	1.5771616E+0	1.5708905E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.5479105E-12	2.2601645E-12	3.2549248E-12	1.1913077E-12
-386.00001E-3	-95.112196E-12	1.5771465E+0	1.5708855E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.5639950E-12	2.2398017E-12	3.2525176E-12	1.1624589E-12	-95.637637E-12	1.5771600E+0	1.5708920E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.5128723E-12	2.2485416E-12	3.2167298E-12	1.1930134E-12
-384.00000E-3	-94.425343E-12	1.5771482E+0	1.5708855E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.5936248E-12	2.2289959E-12	3.2911306E-12	1.1516298E-12	-95.065740E-12	1.5771619E+0	1.5708873E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.4453280E-12	2.2195321E-12	3.1489453E-12	1.1955144E-12
-382.00000E-3	-93.826259E-12	1.5771433E+0	1.5708848E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.4324089E-12	2.2570194E-12	3.1393709E-12	1.2276955E-12	-94.395020E-12	1.5771600E+0	1.5708915E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.4917770E-12	2.2307572E-12	3.1891909E-12	1.1796791E-12
-380.00000E-3	-93.099889E-12	1.5771439E+0	1.5708843E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.3704096E-12	2.2724643E-12	3.0959540E-12	1.2621930E-12	-93.693851E-12	1.5771618E+0	1.5708915E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.4153665E-12	2.2464986E-12	3.1221109E-12	1.2318262E-12
-377.99999E-3	-92.404619E-12	1.5771408E+0	1.5708846E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.3658109E-12	2.2635554E-12	3.0896995E-12	1.2696997E-12	-92.971339E-12	1.5771621E+0	1.5708959E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.3889246E-12	2.2206412E-12	3.0862648E-12	1.2096299E-12
-376.00002E-3	-91.759392E-12	1.5771438E+0	1.5708891E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.3494039E-12	2.2435612E-12	3.0578472E-12	1.2497876E-12	-92.403050E-12	1.5771602E+0	1.5708922E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.3323160E-12	2.2102712E-12	3.0330309E-12	1.2350707E-12
-374.00001E-3	-91.170654E-12	1.5771445E+0	1.5708866E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.3437253E-12	2.2802708E-12	3.0709831E-12	1.2804025E-12	-91.836587E-12	1.5771617E+0	1.5708897E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.3080854E-12	2.2193345E-12	3.0080140E-12	1.2452029E-12
-372.00001E-3	-90.611511E-12	1.5771462E+0	1.5708852E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.2522370E-12	2.2464960E-12	2.9703612E-12	1.2897774E-12	-91.124705E-12	1.5771614E+0	1.5708903E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.2364716E-12	2.2157508E-12	2.9428476E-12	1.2677976E-12
-370.00000E-3	-90.021234E-12	1.5771433E+0	1.5708846E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.2090173E-12	2.2459101E-12	2.9328118E-12	1.2989713E-12	-90.534066E-12	1.5771614E+0	1.5708913E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.2185535E-12	2.2698000E-12	2.9503112E-12	1.3092001E-12
-368.00000E-3	-89.394527E-12	1.5771462E+0	1.5708858E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.2331353E-12	2.2677927E-12	2.9601315E-12	1.3175992E-12	-89.966500E-12	1.5771610E+0	1.5708901E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1700539E-12	2.2171980E-12	2.8791858E-12	1.2961198E-12
-366.00000E-3	-88.787797E-12	1.5771426E+0	1.5708876E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1838479E-12	2.2332407E-12	2.8966814E-12	1.3078023E-12	-89.418306E-12	1.5771625E+0	1.5708936E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1898102E-12	2.2386468E-12	2.9033989E-12	1.3055567E-12
-363.99999E-3	-88.255091E-12	1.5771469E+0	1.5708883E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0817725E-12	2.2574733E-12	2.8126635E-12	1.3631361E-12	-88.888952E-12	1.5771630E+0	1.5708902E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1115080E-12	2.1830495E-12	2.8192654E-12	1.2858496E-12
-361.99999E-3	-87.690813E-12	1.5771512E+0	1.5708847E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1107105E-12	2.2192259E-12	2.8279002E-12	1.3096379E-12	-88.137400E-12	1.5771587E+0	1.5708905E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.1169518E-12	2.2122345E-12	2.8314341E-12	1.3053443E-12
-360.00001E-3	-87.037301E-12	1.5771497E+0	1.5708858E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0190342E-12	2.2109205E-12	2.7331616E-12	1.3354429E-12	-87.512601E-12	1.5771593E+0	1.5708934E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0383805E-12	2.2228064E-12	2.7568243E-12	1.3539857E-12
-358.00001E-3	-86.450999E-12	1.5771469E+0	1.5708840E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9885497E-12	2.2604186E-12	2.7334853E-12	1.3966302E-12	-87.021217E-12	1.5771577E+0	1.5708957E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9947581E-12	2.2250229E-12	2.7167513E-12	1.3665731E-12
-356.00001E-3	-86.021475E-12	1.5771408E+0	1.5708853E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9979927E-12	2.2128844E-12	2.7129323E-12	1.3569344E-12	-86.613092E-12	1.5771620E+0	1.5708902E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	2.0002470E-12	2.2162975E-12	2.7151150E-12	1.3474228E-12
-354.00000E-3	-85.505859E-12	1.5771409E+0	1.5708874E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9601603E-12	2.2413857E-12	2.6943281E-12	1.3906803E-12	-86.042319E-12	1.5771632E+0	1.5708891E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9656609E-12	2.2359879E-12	2.6894368E-12	1.3916031E-12
-352.00000E-3	-84.965576E-12	1.5771431E+0	1.5708911E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.9056961E-12	2.1784339E-12	2.6186442E-12	1.3544433E-12	-85.429358E-12	1.5771648E+0	1.5708898E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8948742E-12	2.2240276E-12	2.6246678E-12	1.4097582E-12
-349.99999E-3	-84.422531E-12	1.5771445E+0	1.5708934E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8931083E-12	2.2270480E-12	2.6233841E-12	1.4102985E-12	-84.906825E-12	1.5771649E+0	1.5708907E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8921423E-12	2.2319284E-12	2.6111320E-12	1.4226610E-12
-347.99999E-3	-83.951485E-12	1.5771455E+0	1.5708910E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8259847E-12	2.2284123E-12	2.5644129E-12	1.4315292E-12	-84.562815E-12	1.5771631E+0	1.5708908E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8620045E-12	2.2237412E-12	2.5895382E-12	1.4095690E-12
-346.00002E-3	-83.402542E-12	1.5771456E+0	1.5708914E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8396430E-12	2.2774157E-12	2.5877800E-12	1.4746222E-12	-84.112675E-12	1.5771616E+0	1.5708925E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8607485E-12	2.2309366E-12	2.5904216E-12	1.4142813E-12
-344.00001E-3	-82.958786E-12	1.5771489E+0	1.5708904E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8434906E-12	2.2157454E-12	2.5681514E-12	1.4108995E-12	-83.393313E-12	1.5771593E+0	1.5708915E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7806517E-12	2.2180252E-12	2.5057591E-12	1.4373473E-12
-342.00001E-3	-82.469039E-12	1.5771486E+0	1.5708934E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8213239E-12	2.2406898E-12	2.5597176E-12	1.4400043E-12	-82.774135E-12	1.5771608E+0	1.5708882E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.8355597E-12	2.2166516E-12	2.5687725E-12	1.4186103E-12
-340.00000E-3	-81.889724E-12	1.5771481E+0	1.5708904E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7402762E-12	2.2313926E-12	2.4750297E-12	1.4730347E-12	-82.423630E-12	1.5771660E+0	1.5708897E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7901565E-12	2.2247629E-12	2.5180233E-12	1.4377144E-12
-338.00000E-3	-81.472627E-12	1.5771478E+0	1.5708909E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7371512E-12	2.2279249E-12	2.4758086E-12	1.4618509E-12	-81.988805E-12	1.5771642E+0	1.5708882E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7580215E-12	2.2259711E-12	2.4921035E-12	1.4548313E-12
-336.00000E-3	-80.929576E-12	1.5771475E+0	1.5708898E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7501556E-12	2.2224731E-12	2.4839078E-12	1.4484900E-12	-81.466257E-12	1.5771627E+0	1.5708889E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6698588E-12	2.2047305E-12	2.4013408E-12	1.4687357E-12
-333.99999E-3	-80.595523E-12	1.5771499E+0	1.5708891E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7256785E-12	2.2238628E-12	2.4628338E-12	1.4685813E-12	-80.963819E-12	1.5771608E+0	1.5708885E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7120965E-12	2.2314845E-12	2.4591783E-12	1.4738725E-12
-332.00002E-3	-80.089282E-12	1.5771488E+0	1.5708899E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7061636E-12	2.2316615E-12	2.4466523E-12	1.4752513E-12	-80.510369E-12	1.5771624E+0	1.5708880E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.7217540E-12	2.2241536E-12	2.4502531E-12	1.4654374E-12
-330.00001E-3	-79.569122E-12	1.5771478E+0	1.5708890E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6839084E-12	2.2471096E-12	2.4268352E-12	1.5007825E-12	-80.106102E-12	1.5771604E+0	1.5708859E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6455178E-12	2.2461367E-12	2.4009494E-12	1.5113890E-12
-328.00001E-3	-79.161372E-12	1.5771530E+0	1.5708858E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6396549E-12	2.2165126E-12	2.3822240E-12	1.4939002E-12	-79.711578E-12	1.5771645E+0	1.5708880E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6621868E-12	2.2085797E-12	2.4074703E-12	1.4727059E-12
-326.00001E-3	-78.689028E-12	1.5771487E+0	1.5708915E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6282664E-12	2.2292500E-12	2.3667238E-12	1.5038651E-12	-79.197378E-12	1.5771663E+0	1.5708859E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6470778E-12	2.2118000E-12	2.3823623E-12	1.4800668E-12
-324.00000E-3	-78.246715E-12	1.5771496E+0	1.5708903E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5891637E-12	2.2176898E-12	2.3281351E-12	1.5182898E-12	-78.763801E-12	1.5771627E+0	1.5708869E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6043188E-12	2.2277794E-12	2.3467693E-12	1.5092890E-12
-322.00000E-3	-77.727810E-12	1.5771518E+0	1.5708878E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6098336E-12	2.2085870E-12	2.3490094E-12	1.5032408E-12	-78.178887E-12	1.5771672E+0	1.5708866E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6353596E-12	2.2219997E-12	2.3656910E-12	1.4963726E-12
-319.99999E-3	-77.273785E-12	1.5771502E+0	1.5708885E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5967533E-12	2.2161290E-12	2.3399392E-12	1.5114172E-12	-77.809863E-12	1.5771680E+0	1.5708855E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5959315E-12	2.2280452E-12	2.3405030E-12	1.5191368E-12
-318.00002E-3	-76.950085E-12	1.5771482E+0	1.5708952E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.6081295E-12	2.2493899E-12	2.3597079E-12	1.5224894E-12	-77.483103E-12	1.5771717E+0	1.5708857E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5690728E-12	2.2749899E-12	2.3300576E-12	1.5662161E-12
-315.99998E-3	-76.497059E-12	1.5771494E+0	1.5708930E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5768051E-12	2.2280897E-12	2.3164016E-12	1.5266860E-12	-77.037182E-12	1.5771682E+0	1.5708884E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5585884E-12	2.2240194E-12	2.3096885E-12	1.5264524E-12
-314.00001E-3	-76.103734E-12	1.5771512E+0	1.5708919E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5768074E-12	2.2040332E-12	2.3144631E-12	1.4975263E-12	-76.494165E-12	1.5771663E+0	1.5708883E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5886020E-12	2.2161209E-12	2.3239303E-12	1.5072737E-12
-312.00001E-3	-75.673336E-12	1.5771530E+0	1.5708926E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5512118E-12	2.2378590E-12	2.3006441E-12	1.5393170E-12	-76.000151E-12	1.5771706E+0	1.5708877E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.05777E-9	0.0000000E+0	1.5362619E-12	2.2573202E-12	2.2830739E-12	1.5599787E-12
