-361.99999E-3	-80.881454E-12	1.5771897E+0	1.5708933E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.5789234E-12	2.2363621E-12	4.2155693E-12	773.76603E-15	-81.913747E-12	1.5771687E+0	1.5708940E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.6325433E-12	2.2315609E-12	4.2703068E-12	756.20906E-15
-360.00001E-3	-79.912001E-12	1.5771917E+0	1.5708940E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.5646527E-12	2.2280821E-12	4.2087210E-12	787.84949E-15	-81.051020E-12	1.5771725E+0	1.5708946E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.5905745E-12	2.2134837E-12	4.2234220E-12	763.29432E-15
-358.00001E-3	-79.267010E-12	1.5771902E+0	1.5708926E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.5181996E-12	2.2057885E-12	4.1520992E-12	783.87204E-15	-80.027658E-12	1.5771722E+0	1.5708967E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.6020906E-12	2.2231297E-12	4.2318705E-12	777.21906E-15
-356.00001E-3	-78.350028E-12	1.5771873E+0	1.5708934E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.5558394E-12	2.1916720E-12	4.1883216E-12	754.43243E-15	-79.129391E-12	1.5771713E+0	1.5709004E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.5544644E-12	2.2144545E-12	4.1936715E-12	771.85735E-15
-354.00000E-3	-77.332925E-12	1.5771884E+0	1.5708932E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.4960014E-12	2.1708308E-12	4.1179200E-12	751.76605E-15	-78.235182E-12	1.5771736E+0	1.5709015E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.5399101E-12	2.1873031E-12	4.1722979E-12	762.19337E-15
-352.00000E-3	-76.490786E-12	1.5771916E+0	1.5708935E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.4721850E-12	2.1844341E-12	4.1043917E-12	776.47410E-15	-77.370998E-12	1.5771736E+0	1.5708977E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.5171117E-12	2.2027651E-12	4.1496624E-12	772.05619E-15
-349.99999E-3	-75.663260E-12	1.5771924E+0	1.5708923E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.4364152E-12	2.1971481E-12	4.0677396E-12	809.01746E-15	-76.433353E-12	1.5771708E+0	1.5708984E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.4544899E-12	2.1837016E-12	4.0794490E-12	788.18912E-15
-347.99999E-3	-74.776692E-12	1.5771903E+0	1.5708915E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.4133692E-12	2.2254215E-12	4.0602239E-12	840.24319E-15	-75.529305E-12	1.5771716E+0	1.5708995E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.4444821E-12	2.2151558E-12	4.0820129E-12	821.92039E-15
-346.00002E-3	-73.835556E-12	1.5771892E+0	1.5708904E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.4089851E-12	2.1834726E-12	4.0394376E-12	810.65693E-15	-74.754730E-12	1.5771716E+0	1.5708997E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.4617420E-12	2.2190726E-12	4.1047708E-12	809.65004E-15
-344.00001E-3	-73.000612E-12	1.5771911E+0	1.5708948E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.4363129E-12	2.2110835E-12	4.0768638E-12	823.36221E-15	-73.867024E-12	1.5771679E+0	1.5708956E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.3839286E-12	2.1922780E-12	4.0219239E-12	812.82930E-15
-342.00001E-3	-72.030638E-12	1.5771893E+0	1.5708959E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.3638589E-12	2.1704945E-12	3.9991452E-12	807.53487E-15	-72.928975E-12	1.5771711E+0	1.5708956E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.3614940E-12	2.1900266E-12	3.9928113E-12	821.86921E-15
-340.00000E-3	-71.328492E-12	1.5771874E+0	1.5708934E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.3496168E-12	2.2548777E-12	4.0069432E-12	894.08418E-15	-72.080224E-12	1.5771708E+0	1.5708984E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.3847794E-12	2.1791572E-12	4.0206180E-12	807.11745E-15
-338.00000E-3	-70.536021E-12	1.5771891E+0	1.5708941E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.3393399E-12	2.1932640E-12	3.9769490E-12	839.17611E-15	-71.120332E-12	1.5771714E+0	1.5708976E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.3344998E-12	2.2003365E-12	3.9841173E-12	848.58157E-15
-336.00000E-3	-69.612614E-12	1.5771869E+0	1.5708964E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.3317698E-12	2.1875067E-12	3.9722934E-12	827.27016E-15	-70.304880E-12	1.5771694E+0	1.5708983E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.3164155E-12	2.1699333E-12	3.9465141E-12	827.22804E-15
-333.99999E-3	-68.774098E-12	1.5771860E+0	1.5708947E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.2717670E-12	2.1713052E-12	3.9055573E-12	836.35215E-15	-69.557048E-12	1.5771707E+0	1.5708972E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.2788429E-12	2.2065919E-12	3.9315309E-12	879.73709E-15
-332.00002E-3	-67.956973E-12	1.5771874E+0	1.5708935E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.2613435E-12	2.1729615E-12	3.8959239E-12	841.18135E-15	-68.701995E-12	1.5771686E+0	1.5708973E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.3147508E-12	2.1948162E-12	3.9636389E-12	846.74097E-15
-330.00001E-3	-67.190073E-12	1.5771878E+0	1.5708919E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.2270252E-12	2.1954656E-12	3.8786717E-12	876.91047E-15	-67.790586E-12	1.5771705E+0	1.5708970E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.2878689E-12	2.2171251E-12	3.9392213E-12	878.44971E-15
-328.00001E-3	-66.361146E-12	1.5771888E+0	1.5708916E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.2470610E-12	2.2064481E-12	3.8938570E-12	883.40370E-15	-66.965315E-12	1.5771704E+0	1.5708973E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.2354590E-12	2.1769221E-12	3.8772037E-12	865.03087E-15
-326.00001E-3	-65.588930E-12	1.5771836E+0	1.5708930E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.2009371E-12	2.2209352E-12	3.8591534E-12	909.24956E-15	-66.236322E-12	1.5771693E+0	1.5708972E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.2463849E-12	2.1865539E-12	3.8936519E-12	867.83347E-15
-324.00000E-3	-64.817041E-12	1.5771872E+0	1.5708920E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.1957932E-12	2.1981473E-12	3.8479749E-12	901.88068E-15	-65.398055E-12	1.5771692E+0	1.5708959E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.1672026E-12	2.1803197E-12	3.8157194E-12	881.53410E-15
-322.00000E-3	-63.843097E-12	1.5771898E+0	1.5708923E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.1413943E-12	2.2184741E-12	3.8019488E-12	934.52481E-15	-64.478041E-12	1.5771701E+0	1.5708977E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.1855310E-12	2.1710368E-12	3.8239481E-12	870.99745E-15
-319.99999E-3	-63.049496E-12	1.5771906E+0	1.5708922E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.1365941E-12	2.1982143E-12	3.7794316E-12	914.33263E-15	-63.662291E-12	1.5771675E+0	1.5708967E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.1640005E-12	2.2093347E-12	3.8164385E-12	919.41786E-15
-318.00002E-3	-62.330890E-12	1.5771933E+0	1.5708926E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.1171066E-12	2.1613481E-12	3.7603579E-12	891.20920E-15	-62.959443E-12	1.5771658E+0	1.5708961E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.1697947E-12	2.1796193E-12	3.8069287E-12	888.83843E-15
-315.99998E-3	-61.549162E-12	1.5771893E+0	1.5708913E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.0616198E-12	2.1783022E-12	3.7093210E-12	920.31179E-15	-62.174252E-12	1.5771676E+0	1.5708987E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.1266417E-12	2.1992280E-12	3.7798484E-12	919.53691E-15
-314.00001E-3	-60.707987E-12	1.5771887E+0	1.5708933E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.0973997E-12	2.1708499E-12	3.7360779E-12	907.38300E-15	-61.374301E-12	1.5771751E+0	1.5708989E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.1144924E-12	2.1988431E-12	3.7702493E-12	930.77607E-15
-312.00001E-3	-59.854038E-12	1.5771872E+0	1.5708903E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.0678175E-12	2.2322619E-12	3.7352309E-12	971.16325E-15	-60.530463E-12	1.5771695E+0	1.5709000E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.03823E-9	0.0000000E+0	3.0559138E-12	2.1709431E-12	3.7023887E-12	921.28648E-15
