-363.99999E-3	-94.346239E-12	1.5771528E+0	1.5708936E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0403893E-12	2.2178019E-12	1.8192583E-12	1.7098589E-12	-95.648954E-12	1.5771559E+0	1.5708935E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0012198E-12	2.2050009E-12	1.7641867E-12	1.7170043E-12
-361.99999E-3	-93.973496E-12	1.5771534E+0	1.5708958E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0214264E-12	2.2316786E-12	1.7977338E-12	1.7322712E-12	-95.393915E-12	1.5771587E+0	1.5708965E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0856098E-12	2.2154336E-12	1.8489112E-12	1.6948845E-12
-360.00001E-3	-93.494872E-12	1.5771509E+0	1.5708954E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	996.45986E-15	2.1687602E-12	1.7487126E-12	1.6855804E-12	-95.134060E-12	1.5771561E+0	1.5708975E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	982.97206E-15	2.2167526E-12	1.7559784E-12	1.7237947E-12
-358.00001E-3	-93.142660E-12	1.5771528E+0	1.5708934E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	957.03794E-15	2.2153414E-12	1.7306884E-12	1.7407145E-12	-94.728086E-12	1.5771582E+0	1.5708954E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	987.03695E-15	2.1896985E-12	1.7515747E-12	1.7145022E-12
-356.00001E-3	-92.901069E-12	1.5771533E+0	1.5708936E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	957.65279E-15	2.2225336E-12	1.7271550E-12	1.7491225E-12	-94.284157E-12	1.5771552E+0	1.5709009E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	949.18333E-15	2.2335276E-12	1.7274654E-12	1.7670869E-12
-354.00000E-3	-92.546845E-12	1.5771533E+0	1.5708923E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	928.98649E-15	2.2161129E-12	1.7000883E-12	1.7497476E-12	-94.008995E-12	1.5771557E+0	1.5708973E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	928.96611E-15	2.2367518E-12	1.7104439E-12	1.7785177E-12
-352.00000E-3	-92.330803E-12	1.5771517E+0	1.5708892E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	936.46922E-15	2.2242527E-12	1.7116099E-12	1.7490835E-12	-93.695815E-12	1.5771545E+0	1.5708977E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	882.02471E-15	2.2312074E-12	1.6673129E-12	1.7803755E-12
-349.99999E-3	-91.887921E-12	1.5771530E+0	1.5708884E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	915.68517E-15	2.2023652E-12	1.6925655E-12	1.7464722E-12	-93.402279E-12	1.5771561E+0	1.5708965E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	968.68910E-15	2.2355000E-12	1.7476780E-12	1.7642700E-12
-347.99999E-3	-91.559788E-12	1.5771518E+0	1.5708871E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	915.13852E-15	2.2104215E-12	1.6962521E-12	1.7606832E-12	-93.159917E-12	1.5771563E+0	1.5708930E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	899.87615E-15	2.1854844E-12	1.6677467E-12	1.7311237E-12
-346.00002E-3	-91.349345E-12	1.5771493E+0	1.5708866E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	925.54859E-15	2.2268634E-12	1.7050012E-12	1.7528751E-12	-92.708369E-12	1.5771576E+0	1.5708920E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	915.11282E-15	2.1925166E-12	1.6850544E-12	1.7375796E-12
-344.00001E-3	-91.084522E-12	1.5771515E+0	1.5708846E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	934.10002E-15	2.1958123E-12	1.7059365E-12	1.7302352E-12	-92.462309E-12	1.5771571E+0	1.5708910E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	897.12358E-15	2.2030461E-12	1.6641236E-12	1.7466251E-12
-342.00001E-3	-90.800173E-12	1.5771550E+0	1.5708873E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	922.40256E-15	2.2370304E-12	1.7067295E-12	1.7785063E-12	-92.091453E-12	1.5771600E+0	1.5708925E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	916.27606E-15	2.2268435E-12	1.6927060E-12	1.7714840E-12
-340.00000E-3	-90.518565E-12	1.5771533E+0	1.5708885E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	908.81182E-15	2.2197882E-12	1.6874198E-12	1.7671284E-12	-91.939338E-12	1.5771552E+0	1.5708960E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	875.92699E-15	2.2321370E-12	1.6631533E-12	1.7862751E-12
-338.00000E-3	-90.168727E-12	1.5771546E+0	1.5708891E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	934.75087E-15	2.1911648E-12	1.6939045E-12	1.7269211E-12	-91.702965E-12	1.5771567E+0	1.5708950E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	922.06201E-15	2.1833761E-12	1.6847944E-12	1.7227250E-12
-336.00000E-3	-89.909448E-12	1.5771592E+0	1.5708867E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	953.39090E-15	2.1971426E-12	1.7146006E-12	1.7285249E-12	-91.387911E-12	1.5771582E+0	1.5708938E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	915.48795E-15	2.2372497E-12	1.6954613E-12	1.7804390E-12
-333.99999E-3	-89.594242E-12	1.5771606E+0	1.5708894E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	920.24836E-15	2.2251196E-12	1.7028416E-12	1.7639580E-12	-90.906345E-12	1.5771589E+0	1.5708925E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	945.12451E-15	2.2228181E-12	1.7300434E-12	1.7604847E-12
-332.00002E-3	-89.211347E-12	1.5771592E+0	1.5708874E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	943.42850E-15	2.1984287E-12	1.7113280E-12	1.7361977E-12	-90.585366E-12	1.5771582E+0	1.5708921E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	966.34744E-15	2.1960012E-12	1.7309490E-12	1.7204882E-12
-330.00001E-3	-88.834329E-12	1.5771587E+0	1.5708866E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	981.06115E-15	2.2642021E-12	1.7645539E-12	1.7769625E-12	-90.399875E-12	1.5771562E+0	1.5708904E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	934.88292E-15	2.2063317E-12	1.7085856E-12	1.7381924E-12
-328.00001E-3	-88.524660E-12	1.5771570E+0	1.5708884E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	997.09845E-15	2.2502655E-12	1.7884136E-12	1.7593757E-12	-90.075836E-12	1.5771590E+0	1.5708896E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	990.85258E-15	2.2213119E-12	1.7673686E-12	1.7383252E-12
-326.00001E-3	-88.249213E-12	1.5771629E+0	1.5708866E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	942.70739E-15	2.1874625E-12	1.7137188E-12	1.7186131E-12	-89.737898E-12	1.5771569E+0	1.5708928E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	972.04135E-15	2.2016093E-12	1.7474145E-12	1.7245752E-12
-324.00000E-3	-87.941550E-12	1.5771619E+0	1.5708897E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	974.55572E-15	2.2066806E-12	1.7327755E-12	1.7252880E-12	-89.321509E-12	1.5771567E+0	1.5708914E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	977.94971E-15	2.2036541E-12	1.7357351E-12	1.7224191E-12
-322.00000E-3	-87.727929E-12	1.5771618E+0	1.5708902E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	965.61311E-15	2.1859129E-12	1.7279795E-12	1.7080127E-12	-88.970227E-12	1.5771611E+0	1.5708930E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	991.41940E-15	2.2111178E-12	1.7558148E-12	1.7289266E-12
-319.99999E-3	-87.399886E-12	1.5771614E+0	1.5708874E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	971.54771E-15	2.1908402E-12	1.7303322E-12	1.7160363E-12	-88.744956E-12	1.5771576E+0	1.5708935E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	968.72911E-15	2.2124121E-12	1.7370188E-12	1.7424782E-12
-318.00002E-3	-86.982539E-12	1.5771669E+0	1.5708882E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0067515E-12	2.1708624E-12	1.7640918E-12	1.6843629E-12	-88.459962E-12	1.5771600E+0	1.5708919E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0173001E-12	2.2445828E-12	1.7950587E-12	1.7494740E-12
-315.99998E-3	-86.846162E-12	1.5771636E+0	1.5708877E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	986.37418E-15	2.2042747E-12	1.7593903E-12	1.7214016E-12	-88.139968E-12	1.5771635E+0	1.5708934E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	991.39826E-15	2.2240831E-12	1.7699301E-12	1.7323850E-12
-314.00001E-3	-86.393670E-12	1.5771633E+0	1.5708910E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0377331E-12	2.2133077E-12	1.7981716E-12	1.7098952E-12	-87.790823E-12	1.5771660E+0	1.5708891E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0025432E-12	2.1884222E-12	1.7624523E-12	1.6994479E-12
-312.00001E-3	-86.224333E-12	1.5771624E+0	1.5708909E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0248385E-12	2.1932690E-12	1.7916090E-12	1.7038405E-12	-87.467200E-12	1.5771637E+0	1.5708898E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.30146E-9	0.0000000E+0	1.0044993E-12	2.1808423E-12	1.7587809E-12	1.6944305E-12
