-356.00001E-3	-77.342903E-12	1.5771512E+0	1.5708910E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.3481737E-12	2.2219407E-12	4.0052978E-12	867.00482E-15	-78.364260E-12	1.5771586E+0	1.5708902E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.3735779E-12	2.2130039E-12	4.0195200E-12	845.93275E-15
-354.00000E-3	-76.511311E-12	1.5771546E+0	1.5708888E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.3449057E-12	2.2694650E-12	4.0101741E-12	896.71217E-15	-77.803451E-12	1.5771580E+0	1.5708898E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.3146901E-12	2.2752956E-12	3.9879931E-12	929.26621E-15
-352.00000E-3	-75.586218E-12	1.5771537E+0	1.5708915E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.2464502E-12	2.2186005E-12	3.9017153E-12	897.44488E-15	-76.733411E-12	1.5771589E+0	1.5708886E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.2977078E-12	2.2397060E-12	3.9535250E-12	905.92513E-15
-349.99999E-3	-74.621059E-12	1.5771527E+0	1.5708894E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.1939622E-12	2.2631571E-12	3.8700271E-12	951.94230E-15	-75.534946E-12	1.5771605E+0	1.5708903E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.2399480E-12	2.2379240E-12	3.8965172E-12	913.30979E-15
-347.99999E-3	-73.929529E-12	1.5771517E+0	1.5708911E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.1443546E-12	2.2541927E-12	3.8135493E-12	956.85103E-15	-74.728508E-12	1.5771598E+0	1.5708889E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.1817773E-12	2.2213620E-12	3.8393108E-12	916.41202E-15
-346.00002E-3	-73.254673E-12	1.5771538E+0	1.5708883E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.1363293E-12	2.2270779E-12	3.7985409E-12	945.27392E-15	-74.206211E-12	1.5771608E+0	1.5708895E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.1888337E-12	2.2229076E-12	3.8530611E-12	922.74669E-15
-344.00001E-3	-72.444058E-12	1.5771549E+0	1.5708913E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.1350916E-12	2.2405114E-12	3.8025859E-12	956.88496E-15	-73.469432E-12	1.5771607E+0	1.5708863E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.1476835E-12	2.2000043E-12	3.7898304E-12	902.19829E-15
-342.00001E-3	-71.625511E-12	1.5771524E+0	1.5708923E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.0639688E-12	2.2322868E-12	3.7403344E-12	976.11394E-15	-72.335540E-12	1.5771638E+0	1.5708902E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.0812913E-12	2.2436807E-12	3.7541402E-12	980.97127E-15
-340.00000E-3	-70.793135E-12	1.5771550E+0	1.5708919E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.0115712E-12	2.2199339E-12	3.6828613E-12	990.44774E-15	-71.435295E-12	1.5771595E+0	1.5708882E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.0006308E-12	2.2710310E-12	3.6826341E-12	1.0322731E-12
-338.00000E-3	-70.050701E-12	1.5771515E+0	1.5708891E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.9857184E-12	2.2188423E-12	3.6553438E-12	987.03619E-15	-70.908002E-12	1.5771595E+0	1.5708855E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	3.0287715E-12	2.2231631E-12	3.6942164E-12	977.48166E-15
-336.00000E-3	-69.408486E-12	1.5771523E+0	1.5708905E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.9832987E-12	2.2073326E-12	3.6451129E-12	984.49287E-15	-70.258549E-12	1.5771579E+0	1.5708836E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.9879105E-12	2.2004139E-12	3.6502446E-12	974.05385E-15
-333.99999E-3	-68.613851E-12	1.5771508E+0	1.5708895E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.9291381E-12	2.2124091E-12	3.6011300E-12	1.0057942E-12	-69.461242E-12	1.5771556E+0	1.5708852E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.9738568E-12	2.2268077E-12	3.6401160E-12	1.0094655E-12
-332.00002E-3	-67.761186E-12	1.5771514E+0	1.5708911E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.9017335E-12	2.2486128E-12	3.5863660E-12	1.0455156E-12	-68.621081E-12	1.5771555E+0	1.5708902E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.9035990E-12	2.2259978E-12	3.5742874E-12	1.0263710E-12
-330.00001E-3	-67.048297E-12	1.5771546E+0	1.5708902E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.8545213E-12	2.2837355E-12	3.5480577E-12	1.1019412E-12	-67.915062E-12	1.5771546E+0	1.5708890E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.8685342E-12	2.2476793E-12	3.5545915E-12	1.0638715E-12
-328.00001E-3	-66.332891E-12	1.5771540E+0	1.5708904E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.8101980E-12	2.2367128E-12	3.4941303E-12	1.0703783E-12	-67.294739E-12	1.5771537E+0	1.5708899E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.8560173E-12	2.2219000E-12	3.5320330E-12	1.0376024E-12
-326.00001E-3	-65.597153E-12	1.5771521E+0	1.5708898E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.8051006E-12	2.2220405E-12	3.4842643E-12	1.0534637E-12	-66.480557E-12	1.5771525E+0	1.5708874E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.8391488E-12	2.1969262E-12	3.5036663E-12	1.0275731E-12
-324.00000E-3	-64.869263E-12	1.5771524E+0	1.5708894E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.7593260E-12	2.2400586E-12	3.4515234E-12	1.0954757E-12	-65.680385E-12	1.5771505E+0	1.5708878E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.7950788E-12	2.2231091E-12	3.4801040E-12	1.0628137E-12
-322.00000E-3	-64.169288E-12	1.5771562E+0	1.5708903E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.7550770E-12	2.2424664E-12	3.4411538E-12	1.0901026E-12	-64.948949E-12	1.5771531E+0	1.5708863E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.7624359E-12	2.2312323E-12	3.4478657E-12	1.0834111E-12
-319.99999E-3	-63.360560E-12	1.5771561E+0	1.5708914E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.6869256E-12	2.2438110E-12	3.3792765E-12	1.1295949E-12	-64.152496E-12	1.5771554E+0	1.5708941E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.7107325E-12	2.2646388E-12	3.4116301E-12	1.1367505E-12
-318.00002E-3	-62.819014E-12	1.5771549E+0	1.5708903E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.6848432E-12	2.2205098E-12	3.3683735E-12	1.1011188E-12	-63.512258E-12	1.5771544E+0	1.5708913E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.6810576E-12	2.2090500E-12	3.3704363E-12	1.0909935E-12
-315.99998E-3	-62.276864E-12	1.5771552E+0	1.5708908E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.6754662E-12	2.2167862E-12	3.3577956E-12	1.1010179E-12	-62.917407E-12	1.5771540E+0	1.5708907E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.6567355E-12	2.1940379E-12	3.3337662E-12	1.0913217E-12
-314.00001E-3	-61.580477E-12	1.5771564E+0	1.5708894E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.6189621E-12	2.2471916E-12	3.3144251E-12	1.1586215E-12	-62.265540E-12	1.5771563E+0	1.5708879E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.6465722E-12	2.2500263E-12	3.3460576E-12	1.1495521E-12
-312.00001E-3	-60.726965E-12	1.5771538E+0	1.5708907E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.6129082E-12	2.2336063E-12	3.2987916E-12	1.1455639E-12	-61.451934E-12	1.5771539E+0	1.5708858E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.01935E-9	0.0000000E+0	2.5701433E-12	2.2722471E-12	3.2798621E-12	1.1988745E-12
