-393.99999E-3	-98.578375E-12	1.5771679E+0	1.5708903E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.6447155E-12	2.1907595E-12	2.3748458E-12	1.4645392E-12	-102.35065E-12	1.5771527E+0	1.5708869E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.5977196E-12	2.2538967E-12	2.3566659E-12	1.5395598E-12
-392.00002E-3	-98.005534E-12	1.5771699E+0	1.5708917E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.6044799E-12	2.1949387E-12	2.3427761E-12	1.4824472E-12	-101.94082E-12	1.5771532E+0	1.5708871E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.5901242E-12	2.1876164E-12	2.3176972E-12	1.4940583E-12
-390.00002E-3	-97.583178E-12	1.5771701E+0	1.5708979E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.5498214E-12	2.2253037E-12	2.2897071E-12	1.5295836E-12	-101.45718E-12	1.5771558E+0	1.5708867E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.6005004E-12	2.2052791E-12	2.3358756E-12	1.4865984E-12
-388.00001E-3	-97.213515E-12	1.5771739E+0	1.5708957E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.5911748E-12	2.2308238E-12	2.3413751E-12	1.5283034E-12	-100.97718E-12	1.5771561E+0	1.5708902E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.5788988E-12	2.2131240E-12	2.3213612E-12	1.5082123E-12
-386.00001E-3	-96.866390E-12	1.5771707E+0	1.5708929E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.5531171E-12	2.2171136E-12	2.3014676E-12	1.5189801E-12	-100.44897E-12	1.5771518E+0	1.5708886E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.5321959E-12	2.1979692E-12	2.2630925E-12	1.5166231E-12
-384.00000E-3	-96.445615E-12	1.5771770E+0	1.5708911E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.5222197E-12	2.2288098E-12	2.2640418E-12	1.5445516E-12	-99.981072E-12	1.5771519E+0	1.5708905E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.4840404E-12	2.2169966E-12	2.2379826E-12	1.5530644E-12
-382.00000E-3	-95.825667E-12	1.5771779E+0	1.5708941E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.5373528E-12	2.1964624E-12	2.2659793E-12	1.5024824E-12	-99.631851E-12	1.5771527E+0	1.5708857E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.4964537E-12	2.2502024E-12	2.2531929E-12	1.5706208E-12
-380.00000E-3	-95.384832E-12	1.5771745E+0	1.5708884E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.4064654E-12	2.2376057E-12	2.1618083E-12	1.5947586E-12	-99.178277E-12	1.5771525E+0	1.5708909E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.5001415E-12	2.2558541E-12	2.2610494E-12	1.5736354E-12
-377.99999E-3	-94.976409E-12	1.5771722E+0	1.5708895E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.4334790E-12	2.1910553E-12	2.1725844E-12	1.5444242E-12	-98.735811E-12	1.5771519E+0	1.5708907E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.4320507E-12	2.2574869E-12	2.1890651E-12	1.6015594E-12
-376.00002E-3	-94.586748E-12	1.5771796E+0	1.5708934E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.4386695E-12	2.1860144E-12	2.1785386E-12	1.5327094E-12	-98.322774E-12	1.5771543E+0	1.5708917E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.4278751E-12	2.2039254E-12	2.1706372E-12	1.5586186E-12
-374.00001E-3	-94.201681E-12	1.5771813E+0	1.5708891E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.4195767E-12	2.1908122E-12	2.1587842E-12	1.5491497E-12	-97.796653E-12	1.5771548E+0	1.5708921E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.3734138E-12	2.2082843E-12	2.1271552E-12	1.5803935E-12
-372.00001E-3	-93.747003E-12	1.5771813E+0	1.5708894E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.3528239E-12	2.1965392E-12	2.0965122E-12	1.5745694E-12	-97.394433E-12	1.5771508E+0	1.5708935E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.3796758E-12	2.2141598E-12	2.1258715E-12	1.5877945E-12
-370.00000E-3	-93.365295E-12	1.5771813E+0	1.5708932E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.3986469E-12	2.2435320E-12	2.1614175E-12	1.6085200E-12	-97.045441E-12	1.5771495E+0	1.5708933E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.3194920E-12	2.1927087E-12	2.0657928E-12	1.5920141E-12
-368.00000E-3	-93.097349E-12	1.5771787E+0	1.5708923E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2834953E-12	2.2194161E-12	2.0440665E-12	1.6215327E-12	-96.693584E-12	1.5771515E+0	1.5708892E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2814697E-12	2.2420817E-12	2.0562560E-12	1.6488873E-12
-366.00000E-3	-92.654141E-12	1.5771801E+0	1.5708905E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2634166E-12	2.1981247E-12	2.0133066E-12	1.6063126E-12	-96.250390E-12	1.5771480E+0	1.5708890E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2920190E-12	2.2153017E-12	2.0520126E-12	1.6192282E-12
-363.99999E-3	-92.196271E-12	1.5771798E+0	1.5708916E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2749326E-12	2.2227621E-12	2.0295339E-12	1.6399895E-12	-95.801429E-12	1.5771526E+0	1.5708901E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2582360E-12	2.2500344E-12	2.0352173E-12	1.6621662E-12
-361.99999E-3	-91.812766E-12	1.5771796E+0	1.5708928E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2658253E-12	2.2199098E-12	2.0212144E-12	1.6306200E-12	-95.541165E-12	1.5771471E+0	1.5708864E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1773351E-12	2.1758767E-12	1.9307364E-12	1.6244191E-12
-360.00001E-3	-91.361974E-12	1.5771831E+0	1.5708915E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.2169519E-12	2.1599677E-12	1.9698720E-12	1.6066396E-12	-95.183000E-12	1.5771540E+0	1.5708867E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1888412E-12	2.2304502E-12	1.9582697E-12	1.6706566E-12
-358.00001E-3	-91.031765E-12	1.5771824E+0	1.5708899E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1873476E-12	2.1813664E-12	1.9401833E-12	1.6203294E-12	-94.805525E-12	1.5771496E+0	1.5708866E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1483816E-12	2.1635246E-12	1.8982728E-12	1.6188220E-12
-356.00001E-3	-90.695479E-12	1.5771819E+0	1.5708894E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1879555E-12	2.1941038E-12	1.9450945E-12	1.6347932E-12	-94.410778E-12	1.5771462E+0	1.5708889E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1797701E-12	2.1780652E-12	1.9299490E-12	1.6205429E-12
-354.00000E-3	-90.386768E-12	1.5771800E+0	1.5708869E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1483045E-12	2.2071774E-12	1.8968379E-12	1.6668693E-12	-93.899478E-12	1.5771488E+0	1.5708866E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1394308E-12	2.2164080E-12	1.8999960E-12	1.6727890E-12
-352.00000E-3	-89.996149E-12	1.5771840E+0	1.5708885E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1388617E-12	2.2247334E-12	1.9107697E-12	1.6831809E-12	-93.591510E-12	1.5771497E+0	1.5708861E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1300659E-12	2.1656724E-12	1.8768960E-12	1.6320628E-12
-349.99999E-3	-89.659877E-12	1.5771880E+0	1.5708890E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1428981E-12	2.2097220E-12	1.9011290E-12	1.6671991E-12	-93.469406E-12	1.5771513E+0	1.5708870E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1114331E-12	2.2069482E-12	1.8781372E-12	1.6795350E-12
-347.99999E-3	-89.368984E-12	1.5771834E+0	1.5708880E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0765826E-12	2.1686047E-12	1.8359240E-12	1.6480959E-12	-93.036155E-12	1.5771524E+0	1.5708860E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1211421E-12	2.2075417E-12	1.8844817E-12	1.6712457E-12
-346.00002E-3	-89.040907E-12	1.5771846E+0	1.5708871E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0693731E-12	2.2015055E-12	1.8310486E-12	1.6827432E-12	-92.597451E-12	1.5771502E+0	1.5708867E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1453855E-12	2.2512816E-12	1.9207682E-12	1.7104465E-12
-344.00001E-3	-88.617072E-12	1.5771806E+0	1.5708872E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1422123E-12	2.2165893E-12	1.9076726E-12	1.6787252E-12	-92.142599E-12	1.5771489E+0	1.5708836E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0599845E-12	2.2355757E-12	1.8334041E-12	1.7273987E-12
-342.00001E-3	-88.233275E-12	1.5771831E+0	1.5708890E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0900138E-12	2.2427260E-12	1.8720876E-12	1.7070594E-12	-92.033221E-12	1.5771524E+0	1.5708861E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0667587E-12	2.1982568E-12	1.8266907E-12	1.6868151E-12
-340.00000E-3	-87.997359E-12	1.5771832E+0	1.5708874E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0496078E-12	2.2081078E-12	1.8184650E-12	1.6973147E-12	-91.875341E-12	1.5771464E+0	1.5708880E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0467420E-12	2.2051391E-12	1.8106817E-12	1.7020818E-12
-338.00000E-3	-87.700368E-12	1.5771865E+0	1.5708828E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0744905E-12	2.2443841E-12	1.8507654E-12	1.7220716E-12	-91.463746E-12	1.5771499E+0	1.5708874E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0504474E-12	2.2102138E-12	1.8142520E-12	1.6973010E-12
-336.00000E-3	-87.398415E-12	1.5771854E+0	1.5708847E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0642998E-12	2.1697321E-12	1.8229578E-12	1.6696904E-12	-90.862033E-12	1.5771506E+0	1.5708854E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0386497E-12	2.1904342E-12	1.8014544E-12	1.6830108E-12
-333.99999E-3	-86.979784E-12	1.5771836E+0	1.5708870E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0527952E-12	2.2116850E-12	1.8230276E-12	1.7061443E-12	-90.440322E-12	1.5771548E+0	1.5708879E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0211712E-12	2.1817376E-12	1.7781688E-12	1.6850692E-12
-332.00002E-3	-86.670969E-12	1.5771874E+0	1.5708843E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0539592E-12	2.1482857E-12	1.8000072E-12	1.6399594E-12	-90.433966E-12	1.5771493E+0	1.5708873E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0495941E-12	2.2054203E-12	1.8208469E-12	1.6953350E-12
-330.00001E-3	-86.421384E-12	1.5771811E+0	1.5708828E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0176643E-12	2.1911028E-12	1.7770898E-12	1.6956211E-12	-90.174861E-12	1.5771494E+0	1.5708867E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0634971E-12	2.2014383E-12	1.8260623E-12	1.6896742E-12
-328.00001E-3	-86.145674E-12	1.5771811E+0	1.5708818E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0527380E-12	2.1782415E-12	1.8100972E-12	1.6694609E-12	-89.594526E-12	1.5771532E+0	1.5708872E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0374738E-12	2.2150038E-12	1.8121732E-12	1.7070753E-12
-326.00001E-3	-85.685702E-12	1.5771829E+0	1.5708828E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0970241E-12	2.2107904E-12	1.8602006E-12	1.6845547E-12	-89.192598E-12	1.5771495E+0	1.5708864E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0240378E-12	2.1729834E-12	1.7727700E-12	1.6772071E-12
-324.00000E-3	-85.484321E-12	1.5771856E+0	1.5708838E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0650411E-12	2.2171969E-12	1.8249571E-12	1.6982459E-12	-88.987845E-12	1.5771472E+0	1.5708841E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0716391E-12	2.1735272E-12	1.8270472E-12	1.6613724E-12
-322.00000E-3	-83.802333E-12	1.5771908E+0	1.5708874E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1058656E-12	2.2459727E-12	1.8818655E-12	1.7148798E-12	-88.648817E-12	1.5771509E+0	1.5708842E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0686723E-12	2.1920948E-12	1.8272174E-12	1.6755640E-12
-319.99999E-3	-82.781226E-12	1.5771892E+0	1.5708820E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1007073E-12	2.1974850E-12	1.8653514E-12	1.6724825E-12	-88.372615E-12	1.5771509E+0	1.5708848E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0351550E-12	2.2045269E-12	1.7938035E-12	1.6998131E-12
-318.00002E-3	-82.394418E-12	1.5771921E+0	1.5708822E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1025735E-12	2.2207546E-12	1.8697717E-12	1.6951090E-12	-87.998935E-12	1.5771478E+0	1.5708863E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0522858E-12	2.1858541E-12	1.8095587E-12	1.6794196E-12
-315.99998E-3	-82.134091E-12	1.5771900E+0	1.5708832E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1175055E-12	2.2271197E-12	1.8882736E-12	1.7017016E-12	-87.581740E-12	1.5771475E+0	1.5708876E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0745933E-12	2.2207958E-12	1.8424064E-12	1.6980707E-12
-314.00001E-3	-81.777835E-12	1.5771918E+0	1.5708869E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1119224E-12	2.2194254E-12	1.8760870E-12	1.6929072E-12	-87.287268E-12	1.5771470E+0	1.5708820E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0389023E-12	2.1960732E-12	1.7974233E-12	1.7004621E-12
-312.00001E-3	-81.399477E-12	1.5771909E+0	1.5708865E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.1027496E-12	2.2240547E-12	1.8737585E-12	1.6973291E-12	-87.059950E-12	1.5771438E+0	1.5708826E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.19499E-9	0.0000000E+0	1.0533832E-12	2.1734875E-12	1.8087815E-12	1.6644768E-12
