Lock-in>HP Filter Cutoff D2 (Hz)	4.85702E+0	
Lock-in>HP Filter Order D1	1	
Lock-in>HP Filter Order D2	1	
Lock-in>Harmonic D1	1	
Lock-in>Harmonic D2	1	
Lock-in>Reference phase D1 (deg)	-36.9789E+0	
Lock-in>Reference phase D2 (deg)	-26.3509E+0	
Lock-in>LP Filter Cutoff D1 (Hz)	1.2434E+3	
Lock-in>LP Filter Cutoff D2 (Hz)	77.7124E+0	
Lock-in>LP Filter Order D1	1	
Lock-in>LP Filter Order D2	1	
Lock-in>Sync Filter D1	ON	
Lock-in>Sync Filter D2	ON	
NanonisMain>Session Path	D:\250912_MLG\lead_didv	
NanonisMain>SW Version	Generic 5	
NanonisMain>UI Release	14717	
NanonisMain>RT Release	14717	
NanonisMain>RT Frequency (Hz)	20E+3	
NanonisMain>Signals Oversampling	10	
NanonisMain>Acquisition Period (s)	20E-3	
NanonisMain>Animations Period (s)	20E-3	
NanonisMain>Indicators Period (s)	300E-3	
NanonisMain>Measurements Period (s)	500E-3	
Outputs>Output 1 Mode	User Output	
Outputs>Output 2 Mode	Calc. Signal	
Outputs>Output 3 Mode	User Output	
Outputs>Output 4 Mode	User Output	
Outputs>Output 5 Mode	User Output	
Outputs>Output 6 Mode	User Output	
Outputs>Output 7 Mode	User Output	
Outputs>Output 8 Mode	User Output	
Outputs>Output 1 Value	0E+0	
Outputs>Output 3 Value	2.57944E+0	
Outputs>Output 4 Value	2.628E+0	
Outputs>Output 5 Value	0E+0	
Outputs>Output 6 Value	0E+0	
Outputs>Output 7 Value	0E+0	
Outputs>Output 8 Value	0E+0	
Outputs>Output 1 Name	Bias (V)	
Outputs>Output 2 Name	M2: Bias (V)	
Outputs>Output 3 Name	T1 Supply voltage (V)	
Outputs>Output 4 Name	T2 Supply voltage (V)	
Outputs>Output 5 Name	X (m)	
Outputs>Output 6 Name	Y (m)	
Outputs>Output 7 Name	Z (m)	
Outputs>Output 8 Name	Output 8 (V)	
Outputs>Output 1 Slew Rate	Inf	
Outputs>Output 2 Slew Rate	Inf	
Outputs>Output 3 Slew Rate	Inf	
Outputs>Output 4 Slew Rate	Inf	
Outputs>Output 5 Slew Rate	Inf	
Outputs>Output 6 Slew Rate	Inf	
Outputs>Output 7 Slew Rate	Inf	
Outputs>Output 8 Slew Rate	Inf	
Scan>Scanfield	186.293E-9;-94.0958E-9;5E-9;5E-9;0E+0	
Scan>series name	%y%m%d_MLG	
Scan>channels	Current (A);T-STM (V);Bias (V);X (m);Y (m);Z (m);LI Demod 1 X (A);LI Demod 1 Y (A)	
Scan>pixels/line	176	
Scan>lines	176	
Scan>speed forw. (m/s)	5.91856E-9	
Scan>speed backw. (m/s)	5.91856E-9	
Z-Controller>Z (m)	-138.274E-9	
Z-Controller>Controller name	log Current	
Z-Controller>Controller status	ON	
Z-Controller>Setpoint	100E-12	
Z-Controller>Setpoint unit	A	
Z-Controller>P gain	2E-12	
Z-Controller>I gain	66.6667E-9	
Z-Controller>Time const (s)	30E-6	
Z-Controller>TipLift (m)	0E+0	
Z-Controller>Switch off delay (s)	100E-3	

[DATA]
Bias calc (V)	Current (A)	T-Cryostat (V)	T-STM (V)	Bias (V)	M2: Bias (V)	X (m)	Y (m)	Z (m)	Output 8 (V)	LI Demod 1 X (A)	LI Demod 1 Y (A)	LI Demod 2 X (A)	LI Demod 2 Y (A)	Current [bwd] (A)	T-Cryostat [bwd] (V)	T-STM [bwd] (V)	Bias [bwd] (V)	M2: Bias [bwd] (V)	X [bwd] (m)	Y [bwd] (m)	Z [bwd] (m)	Output 8 [bwd] (V)	LI Demod 1 X [bwd] (A)	LI Demod 1 Y [bwd] (A)	LI Demod 2 X [bwd] (A)	LI Demod 2 Y [bwd] (A)
-400.00001E-3	-100.22892E-12	1.5771827E+0	1.5708973E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.2812050E-12	2.2346417E-12	3.9387799E-12	903.15727E-15	-100.06088E-12	1.5771934E+0	1.5708911E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.2694737E-12	2.3221713E-12	3.9592492E-12	982.01633E-15
-398.00000E-3	-99.304086E-12	1.5771819E+0	1.5708950E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.2467445E-12	2.2362049E-12	3.9046002E-12	924.10313E-15	-99.109644E-12	1.5771884E+0	1.5708902E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.2330620E-12	2.2397249E-12	3.8961074E-12	925.84827E-15
-396.00000E-3	-98.437550E-12	1.5771797E+0	1.5708971E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.2408351E-12	2.2212427E-12	3.8918460E-12	896.86516E-15	-98.251275E-12	1.5771887E+0	1.5708916E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.1873339E-12	2.2159462E-12	3.8461695E-12	911.76903E-15
-393.99999E-3	-97.705753E-12	1.5771766E+0	1.5708930E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.1659224E-12	2.2521535E-12	3.8397358E-12	952.85802E-15	-97.467749E-12	1.5771892E+0	1.5708921E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.2710156E-12	2.2172980E-12	3.9199594E-12	890.35252E-15
-392.00002E-3	-97.089226E-12	1.5771773E+0	1.5708959E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.1721268E-12	2.2357459E-12	3.8354606E-12	940.92095E-15	-96.816763E-12	1.5771886E+0	1.5708941E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.1961460E-12	2.2286220E-12	3.8560726E-12	922.66114E-15
-390.00002E-3	-96.420594E-12	1.5771767E+0	1.5708945E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.1661126E-12	2.2457275E-12	3.8303193E-12	949.40614E-15	-96.043395E-12	1.5771872E+0	1.5708958E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.2205308E-12	2.2881877E-12	3.9091911E-12	977.25181E-15
-388.00001E-3	-95.466503E-12	1.5771765E+0	1.5708997E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.2044350E-12	2.2452324E-12	3.8753362E-12	934.99557E-15	-95.068522E-12	1.5771897E+0	1.5708928E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.1631804E-12	2.2655038E-12	3.8366523E-12	965.58688E-15
-386.00001E-3	-94.570803E-12	1.5771753E+0	1.5708994E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.1825417E-12	2.2326342E-12	3.8382067E-12	936.42054E-15	-94.320267E-12	1.5771885E+0	1.5708911E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.1575205E-12	2.2687364E-12	3.8304507E-12	961.54378E-15
-384.00000E-3	-93.947884E-12	1.5771745E+0	1.5708971E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.1438467E-12	2.3053922E-12	3.8369386E-12	1.0115185E-12	-93.765322E-12	1.5771853E+0	1.5708899E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.1505900E-12	2.2542723E-12	3.8197227E-12	958.51127E-15
-382.00000E-3	-93.242421E-12	1.5771750E+0	1.5708935E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.1272437E-12	2.2696654E-12	3.8060566E-12	978.60186E-15	-92.991295E-12	1.5771877E+0	1.5708891E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.1184734E-12	2.2578296E-12	3.7991381E-12	982.05255E-15
-380.00000E-3	-92.454835E-12	1.5771778E+0	1.5708972E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.1675300E-12	2.2458543E-12	3.8296961E-12	955.51312E-15	-92.140913E-12	1.5771879E+0	1.5708919E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.1248767E-12	2.2637265E-12	3.8010220E-12	980.51298E-15
-377.99999E-3	-91.543231E-12	1.5771819E+0	1.5708989E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0885186E-12	2.2581288E-12	3.7738051E-12	994.10562E-15	-91.233597E-12	1.5771848E+0	1.5708945E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.1187080E-12	2.2813632E-12	3.7939148E-12	997.98631E-15
-376.00002E-3	-90.834826E-12	1.5771824E+0	1.5708965E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0965452E-12	2.2421728E-12	3.7789520E-12	969.43449E-15	-90.565493E-12	1.5771874E+0	1.5708897E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0776399E-12	2.2768890E-12	3.7692861E-12	1.0118425E-12
-374.00001E-3	-90.099858E-12	1.5771844E+0	1.5708947E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.1121084E-12	2.2402308E-12	3.7782039E-12	961.90417E-15	-89.960726E-12	1.5771892E+0	1.5708888E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0527434E-12	2.2172214E-12	3.7205790E-12	970.01346E-15
-372.00001E-3	-89.474761E-12	1.5771799E+0	1.5708915E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0893625E-12	2.2044465E-12	3.7579484E-12	951.17057E-15	-89.174126E-12	1.5771878E+0	1.5708880E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.1017591E-12	2.2176035E-12	3.7638425E-12	948.63429E-15
-370.00000E-3	-88.826536E-12	1.5771818E+0	1.5708921E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0642502E-12	2.2770045E-12	3.7425948E-12	1.0084597E-12	-88.446847E-12	1.5771819E+0	1.5708902E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0335383E-12	2.2811841E-12	3.7224577E-12	1.0398391E-12
-368.00000E-3	-87.898112E-12	1.5771827E+0	1.5708935E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0698417E-12	2.2176074E-12	3.7430102E-12	946.46025E-15	-87.663224E-12	1.5771841E+0	1.5708878E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0489936E-12	2.2947215E-12	3.7303702E-12	1.0337387E-12
-366.00000E-3	-87.230348E-12	1.5771828E+0	1.5708961E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0424738E-12	2.2423604E-12	3.7186261E-12	991.78847E-15	-86.710243E-12	1.5771823E+0	1.5708913E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0677759E-12	2.3221804E-12	3.7670331E-12	1.0505579E-12
-363.99999E-3	-86.480094E-12	1.5771809E+0	1.5708978E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0491514E-12	2.2388146E-12	3.7104191E-12	985.13136E-15	-86.097164E-12	1.5771852E+0	1.5708925E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0167596E-12	2.2336054E-12	3.6934223E-12	1.0019751E-12
-361.99999E-3	-85.749956E-12	1.5771831E+0	1.5708942E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0038001E-12	2.2150057E-12	3.6840743E-12	982.75554E-15	-85.523762E-12	1.5771854E+0	1.5708911E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0394892E-12	2.2466983E-12	3.7192974E-12	1.0000694E-12
-360.00001E-3	-84.912639E-12	1.5771797E+0	1.5708938E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9277737E-12	2.2866806E-12	3.6256423E-12	1.0679941E-12	-84.760726E-12	1.5771866E+0	1.5708884E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0185555E-12	2.2368372E-12	3.6976221E-12	994.34068E-15
-358.00001E-3	-84.161574E-12	1.5771816E+0	1.5708936E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9599259E-12	2.1871229E-12	3.6215258E-12	968.02742E-15	-83.896841E-12	1.5771842E+0	1.5708909E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9924975E-12	2.2537603E-12	3.6739526E-12	1.0224975E-12
-356.00001E-3	-83.448047E-12	1.5771825E+0	1.5708920E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0038712E-12	2.2828141E-12	3.6918407E-12	1.0397657E-12	-84.058871E-12	1.5771831E+0	1.5708909E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0097919E-12	2.2184299E-12	3.6821232E-12	994.09109E-15
-354.00000E-3	-82.725653E-12	1.5771827E+0	1.5708938E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9407399E-12	2.2796170E-12	3.6334184E-12	1.0639255E-12	-84.368824E-12	1.5771836E+0	1.5708879E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0713266E-12	2.2503852E-12	3.7529693E-12	988.30633E-15
-352.00000E-3	-82.042449E-12	1.5771819E+0	1.5708913E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9489462E-12	2.2738972E-12	3.6355463E-12	1.0621350E-12	-83.721162E-12	1.5771841E+0	1.5708914E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0188634E-12	2.1872003E-12	3.6630356E-12	954.87930E-15
-349.99999E-3	-81.330095E-12	1.5771803E+0	1.5708921E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9093522E-12	2.2609950E-12	3.5933843E-12	1.0616742E-12	-82.900249E-12	1.5771843E+0	1.5708908E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0177451E-12	2.2623849E-12	3.6896853E-12	1.0198322E-12
-347.99999E-3	-80.734114E-12	1.5771837E+0	1.5708920E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8937660E-12	2.2617112E-12	3.5824612E-12	1.0645427E-12	-82.017448E-12	1.5771858E+0	1.5708930E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	3.0083030E-12	2.2150573E-12	3.6795419E-12	984.95116E-15
-346.00002E-3	-79.922728E-12	1.5771834E+0	1.5708932E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9799841E-12	2.2881066E-12	3.6679310E-12	1.0539159E-12	-81.286755E-12	1.5771840E+0	1.5708932E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9623378E-12	2.2167001E-12	3.6291792E-12	1.0053141E-12
-344.00001E-3	-79.094023E-12	1.5771866E+0	1.5708963E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9939491E-12	2.2636747E-12	3.6758318E-12	1.0200967E-12	-80.545855E-12	1.5771821E+0	1.5708889E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9431464E-12	2.2634856E-12	3.6319112E-12	1.0447648E-12
-342.00001E-3	-78.476968E-12	1.5771884E+0	1.5708932E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8972343E-12	2.2587691E-12	3.5833040E-12	1.0637857E-12	-79.878507E-12	1.5771829E+0	1.5708867E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9518514E-12	2.2529630E-12	3.6420957E-12	1.0429345E-12
-340.00000E-3	-77.836342E-12	1.5771894E+0	1.5708945E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8834370E-12	2.2470634E-12	3.5631216E-12	1.0548479E-12	-79.153135E-12	1.5771841E+0	1.5708886E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9610010E-12	2.2527845E-12	3.6376928E-12	1.0298444E-12
-338.00000E-3	-77.028953E-12	1.5771847E+0	1.5708920E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9347787E-12	2.2874742E-12	3.6289706E-12	1.0600740E-12	-78.335630E-12	1.5771847E+0	1.5708859E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9357003E-12	2.2428671E-12	3.6233380E-12	1.0239030E-12
-336.00000E-3	-76.240209E-12	1.5771890E+0	1.5708895E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8870207E-12	2.2132047E-12	3.5517245E-12	1.0141755E-12	-77.625711E-12	1.5771809E+0	1.5708843E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9757232E-12	2.2372828E-12	3.6561010E-12	1.0174941E-12
-333.99999E-3	-75.461699E-12	1.5771918E+0	1.5708926E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8855490E-12	2.2649797E-12	3.5770388E-12	1.0804759E-12	-77.004590E-12	1.5771813E+0	1.5708885E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9541261E-12	2.2315903E-12	3.6350040E-12	1.0147016E-12
-332.00002E-3	-74.964479E-12	1.5771928E+0	1.5708939E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8616137E-12	2.2390872E-12	3.5438614E-12	1.0549324E-12	-76.438904E-12	1.5771774E+0	1.5708901E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9609403E-12	2.2770679E-12	3.6462248E-12	1.0484416E-12
-330.00001E-3	-74.385262E-12	1.5771929E+0	1.5708940E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8624442E-12	2.2080632E-12	3.5398923E-12	1.0265873E-12	-75.696539E-12	1.5771809E+0	1.5708889E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9512495E-12	2.2805664E-12	3.6384559E-12	1.0623972E-12
-328.00001E-3	-73.605400E-12	1.5771960E+0	1.5708932E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8552948E-12	2.2042140E-12	3.5210979E-12	1.0227625E-12	-74.828532E-12	1.5771810E+0	1.5708903E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8852485E-12	2.2654123E-12	3.5881860E-12	1.0756916E-12
-326.00001E-3	-72.793709E-12	1.5771934E+0	1.5708934E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8590847E-12	2.2881417E-12	3.5561766E-12	1.1066563E-12	-74.095063E-12	1.5771816E+0	1.5708905E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8660665E-12	2.2278160E-12	3.5473666E-12	1.0437271E-12
-324.00000E-3	-72.114953E-12	1.5771966E+0	1.5708936E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8336875E-12	2.2694463E-12	3.5288168E-12	1.0967987E-12	-73.489173E-12	1.5771827E+0	1.5708882E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9105737E-12	2.3030351E-12	3.6136617E-12	1.0970952E-12
-322.00000E-3	-71.596347E-12	1.5771954E+0	1.5708917E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8281902E-12	2.2428546E-12	3.5129601E-12	1.0786720E-12	-72.731217E-12	1.5771822E+0	1.5708888E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9214070E-12	2.2464875E-12	3.6035660E-12	1.0436152E-12
-319.99999E-3	-70.837662E-12	1.5771933E+0	1.5708947E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8319647E-12	2.3075517E-12	3.5305183E-12	1.1242797E-12	-71.949544E-12	1.5771836E+0	1.5708874E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.9001489E-12	2.2282321E-12	3.5722295E-12	1.0295325E-12
-318.00002E-3	-70.003198E-12	1.5771954E+0	1.5708948E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.7938368E-12	2.1793125E-12	3.4622465E-12	1.0214339E-12	-71.164880E-12	1.5771829E+0	1.5708876E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8776129E-12	2.2341703E-12	3.5643838E-12	1.0513755E-12
-315.99998E-3	-69.372633E-12	1.5771986E+0	1.5708944E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8165231E-12	2.1962369E-12	3.4860532E-12	1.0469480E-12	-70.421627E-12	1.5771823E+0	1.5708892E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8602531E-12	2.2533770E-12	3.5451748E-12	1.0717822E-12
-314.00001E-3	-68.724568E-12	1.5771977E+0	1.5708929E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8159306E-12	2.2513395E-12	3.4992515E-12	1.0768525E-12	-69.811233E-12	1.5771819E+0	1.5708919E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8355684E-12	2.2808470E-12	3.5390709E-12	1.1103129E-12
-312.00001E-3	-68.139910E-12	1.5772029E+0	1.5708957E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.7965928E-12	2.3018434E-12	3.5082610E-12	1.1368369E-12	-69.215217E-12	1.5771835E+0	1.5708913E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.27251E-9	0.0000000E+0	2.8169684E-12	2.2741203E-12	3.5193248E-12	1.1086856E-12
