Bias calc (V)	Current (A)	T-Cryostat (V)	T-STM (V)	Bias (V)	M2: Bias (V)	X (m)	Y (m)	Z (m)	Output 8 (V)	LI Demod 1 X (A)	LI Demod 1 Y (A)	LI Demod 2 X (A)	LI Demod 2 Y (A)	Current [bwd] (A)	T-Cryostat [bwd] (V)	T-STM [bwd] (V)	Bias [bwd] (V)	M2: Bias [bwd] (V)	X [bwd] (m)	Y [bwd] (m)	Z [bwd] (m)	Output 8 [bwd] (V)	LI Demod 1 X [bwd] (A)	LI Demod 1 Y [bwd] (A)	LI Demod 2 X [bwd] (A)	LI Demod 2 Y [bwd] (A)
-400.00001E-3	-100.08372E-12	1.5771705E+0	1.5709049E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.6161686E-12	2.2436807E-12	5.2082969E-12	408.14330E-15	-101.12399E-12	1.5771887E+0	1.5708998E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.6834433E-12	2.2592945E-12	5.2700461E-12	401.00722E-15
-398.00000E-3	-98.850803E-12	1.5771692E+0	1.5709025E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.5114659E-12	2.2600253E-12	5.1256365E-12	470.56564E-15	-100.01507E-12	1.5771911E+0	1.5708981E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.5977280E-12	2.2803428E-12	5.2035884E-12	449.74484E-15
-396.00000E-3	-97.741489E-12	1.5771718E+0	1.5709025E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.5299320E-12	2.2624981E-12	5.1325966E-12	458.18237E-15	-99.087648E-12	1.5771903E+0	1.5708989E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.5934181E-12	2.2410535E-12	5.1886355E-12	419.14714E-15
-393.99999E-3	-96.592789E-12	1.5771714E+0	1.5709015E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.4675518E-12	2.2721005E-12	5.0776184E-12	492.92769E-15	-98.021216E-12	1.5771892E+0	1.5709009E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.5692673E-12	2.2280311E-12	5.1604610E-12	409.83785E-15
-392.00002E-3	-95.501648E-12	1.5771731E+0	1.5709028E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.4321296E-12	2.2768313E-12	5.0433269E-12	501.52910E-15	-96.689268E-12	1.5771923E+0	1.5708991E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.5625318E-12	2.2400679E-12	5.1574032E-12	427.74001E-15
-390.00002E-3	-94.414081E-12	1.5771750E+0	1.5709025E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.4460685E-12	2.2342813E-12	5.0470986E-12	464.64780E-15	-95.313986E-12	1.5771906E+0	1.5708991E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.4568620E-12	2.2569364E-12	5.0629960E-12	481.63730E-15
-388.00001E-3	-93.241824E-12	1.5771725E+0	1.5709001E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.3984096E-12	2.2774081E-12	5.0071011E-12	518.91298E-15	-94.388636E-12	1.5771946E+0	1.5709000E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.4260992E-12	2.2492589E-12	5.0297726E-12	486.13891E-15
-386.00001E-3	-92.128569E-12	1.5771728E+0	1.5708987E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.3302475E-12	2.2600157E-12	4.9494198E-12	525.26852E-15	-93.450116E-12	1.5771950E+0	1.5709000E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.3543758E-12	2.2220535E-12	4.9479006E-12	477.02966E-15
-384.00000E-3	-91.024563E-12	1.5771743E+0	1.5709002E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.3207655E-12	2.2881662E-12	4.9380257E-12	561.46434E-15	-92.272752E-12	1.5771950E+0	1.5708998E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.3244674E-12	2.2877334E-12	4.9484314E-12	550.25000E-15
-382.00000E-3	-90.011984E-12	1.5771711E+0	1.5708997E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.2961459E-12	2.2436079E-12	4.9013849E-12	536.46844E-15	-90.950442E-12	1.5771936E+0	1.5708989E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.3305147E-12	2.2114127E-12	4.9217609E-12	486.58088E-15
-380.00000E-3	-88.714973E-12	1.5771686E+0	1.5709007E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.2233964E-12	2.2597059E-12	4.8428475E-12	566.67437E-15	-89.809458E-12	1.5771924E+0	1.5709001E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.2666257E-12	2.2778541E-12	4.8842042E-12	575.15798E-15
-377.99999E-3	-87.655119E-12	1.5771670E+0	1.5708998E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.1661123E-12	2.2612934E-12	4.7941438E-12	595.56120E-15	-88.859739E-12	1.5771934E+0	1.5708976E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.2023056E-12	2.2651976E-12	4.8163266E-12	582.47097E-15
-376.00002E-3	-86.668610E-12	1.5771676E+0	1.5708990E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.1090078E-12	2.2288781E-12	4.7195026E-12	581.43708E-15	-87.819044E-12	1.5771912E+0	1.5708959E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.1807786E-12	2.2262205E-12	4.7892176E-12	561.07414E-15
-374.00001E-3	-85.720514E-12	1.5771679E+0	1.5708972E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.1318871E-12	2.2687978E-12	4.7501248E-12	592.93369E-15	-86.745645E-12	1.5771976E+0	1.5708942E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.1730087E-12	2.1823619E-12	4.7588569E-12	514.95521E-15
-372.00001E-3	-84.590557E-12	1.5771657E+0	1.5708978E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.0915240E-12	2.2832595E-12	4.7298589E-12	640.16614E-15	-85.595808E-12	1.5771955E+0	1.5708975E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.1123962E-12	2.2885702E-12	4.7417218E-12	641.26878E-15
-370.00000E-3	-83.543235E-12	1.5771688E+0	1.5708988E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.0089564E-12	2.2082494E-12	4.6190057E-12	601.44202E-15	-84.488715E-12	1.5771943E+0	1.5709015E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.0735197E-12	2.2764312E-12	4.6996382E-12	642.39743E-15
-368.00000E-3	-82.552902E-12	1.5771710E+0	1.5709013E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.9649746E-12	2.2800537E-12	4.6044397E-12	689.41467E-15	-83.556308E-12	1.5771941E+0	1.5708952E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.0766284E-12	2.2519599E-12	4.7011492E-12	618.96538E-15
-366.00000E-3	-81.631250E-12	1.5771708E+0	1.5708994E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.9818387E-12	2.2684350E-12	4.6144989E-12	662.55844E-15	-82.735818E-12	1.5771903E+0	1.5708952E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	4.0319701E-12	2.2897704E-12	4.6632602E-12	668.62867E-15
-363.99999E-3	-80.614251E-12	1.5771720E+0	1.5708963E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.9390305E-12	2.2484974E-12	4.5711690E-12	663.25640E-15	-81.792940E-12	1.5771868E+0	1.5708969E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.9382451E-12	2.2962918E-12	4.5861297E-12	709.94160E-15
-361.99999E-3	-79.664074E-12	1.5771714E+0	1.5709001E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.9152809E-12	2.2497650E-12	4.5508111E-12	675.44061E-15	-80.578683E-12	1.5771906E+0	1.5708953E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.9426418E-12	2.2540908E-12	4.5720689E-12	670.01455E-15
-360.00001E-3	-78.616072E-12	1.5771724E+0	1.5709002E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.8235136E-12	2.2589315E-12	4.4670292E-12	711.34618E-15	-79.399598E-12	1.5771925E+0	1.5708914E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.8790247E-12	2.2560606E-12	4.5133237E-12	689.67092E-15
-358.00001E-3	-77.602140E-12	1.5771698E+0	1.5709021E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.8182196E-12	2.2369398E-12	4.4529866E-12	694.95717E-15	-78.509130E-12	1.5771898E+0	1.5708954E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.8541696E-12	2.2954806E-12	4.4951191E-12	739.48801E-15
-356.00001E-3	-76.651976E-12	1.5771718E+0	1.5709021E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.6951150E-12	2.2581097E-12	4.3438148E-12	765.02964E-15	-77.718006E-12	1.5771840E+0	1.5708940E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.8028300E-12	2.2861248E-12	4.4493536E-12	749.98509E-15
-354.00000E-3	-75.738117E-12	1.5771706E+0	1.5709043E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.6991920E-12	2.2647570E-12	4.3561101E-12	767.90538E-15	-76.774559E-12	1.5771867E+0	1.5708956E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.7520074E-12	2.2593498E-12	4.3937913E-12	743.30700E-15
-352.00000E-3	-74.830947E-12	1.5771689E+0	1.5709002E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.6484401E-12	2.2472360E-12	4.2999133E-12	773.72782E-15	-75.640362E-12	1.5771943E+0	1.5708960E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.6821141E-12	2.2344004E-12	4.3254506E-12	744.30105E-15
-349.99999E-3	-73.831150E-12	1.5771722E+0	1.5709018E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.5992964E-12	2.2329211E-12	4.2409214E-12	776.19242E-15	-74.702522E-12	1.5771923E+0	1.5709021E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.6591845E-12	2.2744131E-12	4.3198349E-12	795.87042E-15
-347.99999E-3	-72.870363E-12	1.5771707E+0	1.5708995E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.5572352E-12	2.2689732E-12	4.2161804E-12	819.48586E-15	-73.753344E-12	1.5771887E+0	1.5709021E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.6138178E-12	2.2467505E-12	4.2543924E-12	783.97895E-15
-346.00002E-3	-71.986431E-12	1.5771697E+0	1.5708958E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.5555020E-12	2.2058106E-12	4.1874746E-12	764.17898E-15	-72.972517E-12	1.5771879E+0	1.5709014E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.5783761E-12	2.2724693E-12	4.2341898E-12	818.45988E-15
-344.00001E-3	-71.178563E-12	1.5771675E+0	1.5708977E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.5394233E-12	2.2282029E-12	4.1867052E-12	797.46783E-15	-72.154921E-12	1.5771844E+0	1.5709014E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.5667506E-12	2.2370725E-12	4.2009391E-12	799.01293E-15
-342.00001E-3	-70.176934E-12	1.5771735E+0	1.5708983E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.4894513E-12	2.2679506E-12	4.1433393E-12	858.15209E-15	-71.050735E-12	1.5771855E+0	1.5709027E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.5360885E-12	2.2245773E-12	4.1746489E-12	789.44268E-15
-340.00000E-3	-69.290934E-12	1.5771731E+0	1.5708989E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.4551335E-12	2.2019773E-12	4.0939504E-12	801.27268E-15	-70.109855E-12	1.5771878E+0	1.5708992E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.4709605E-12	2.1860153E-12	4.0983931E-12	778.46719E-15
-338.00000E-3	-68.415572E-12	1.5771714E+0	1.5709039E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.4423076E-12	2.2250264E-12	4.0912252E-12	822.85264E-15	-69.256129E-12	1.5771921E+0	1.5709023E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.4450585E-12	2.2436085E-12	4.0934096E-12	842.31699E-15
-336.00000E-3	-67.695009E-12	1.5771710E+0	1.5709033E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.3370032E-12	2.2277260E-12	3.9955929E-12	866.87184E-15	-68.479507E-12	1.5771937E+0	1.5709039E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.4508633E-12	2.2697089E-12	4.1113107E-12	874.63354E-15
-333.99999E-3	-66.826766E-12	1.5771720E+0	1.5709014E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.3300162E-12	2.2463381E-12	3.9881002E-12	884.90565E-15	-67.608315E-12	1.5771879E+0	1.5709020E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.3922986E-12	2.2324996E-12	4.0449870E-12	848.74306E-15
-332.00002E-3	-65.943535E-12	1.5771704E+0	1.5709022E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.3318658E-12	2.2215482E-12	3.9855528E-12	867.83884E-15	-66.604645E-12	1.5771891E+0	1.5708998E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.3317589E-12	2.2615807E-12	4.0122606E-12	902.72137E-15
-330.00001E-3	-65.026602E-12	1.5771749E+0	1.5709027E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.2499916E-12	2.2242163E-12	3.9158390E-12	885.26024E-15	-65.742321E-12	1.5771906E+0	1.5708996E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.3263748E-12	2.2597599E-12	3.9926669E-12	903.99622E-15
-328.00001E-3	-64.187149E-12	1.5771768E+0	1.5709057E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.2111000E-12	2.2379032E-12	3.8761073E-12	929.14489E-15	-64.953320E-12	1.5771891E+0	1.5709009E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.2464881E-12	2.2779764E-12	3.9186406E-12	953.14349E-15
-326.00001E-3	-63.427749E-12	1.5771770E+0	1.5709019E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.2032842E-12	2.2496720E-12	3.8770966E-12	940.56685E-15	-64.170565E-12	1.5771872E+0	1.5709014E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.2361199E-12	2.2803502E-12	3.9112225E-12	957.48734E-15
-324.00000E-3	-62.630255E-12	1.5771729E+0	1.5709018E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.1585990E-12	2.2451305E-12	3.8265320E-12	953.86340E-15	-63.377199E-12	1.5771873E+0	1.5709007E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.1725807E-12	2.2567909E-12	3.8515051E-12	959.41722E-15
-322.00000E-3	-61.738371E-12	1.5771719E+0	1.5709015E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.1228917E-12	2.2600381E-12	3.7988957E-12	978.59752E-15	-62.467177E-12	1.5771834E+0	1.5709021E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.1507086E-12	2.2482721E-12	3.8161752E-12	952.41144E-15
-319.99999E-3	-60.946435E-12	1.5771697E+0	1.5709031E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.0855509E-12	2.2105167E-12	3.7428576E-12	942.02586E-15	-61.643003E-12	1.5771852E+0	1.5709020E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.1508945E-12	2.2511591E-12	3.8283023E-12	957.58622E-15
-318.00002E-3	-60.254662E-12	1.5771687E+0	1.5709037E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.0219108E-12	2.2269571E-12	3.6945186E-12	981.97893E-15	-60.898321E-12	1.5771853E+0	1.5709020E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.1117253E-12	2.1864973E-12	3.7582333E-12	918.63453E-15
-315.99998E-3	-59.467944E-12	1.5771719E+0	1.5709053E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.0227650E-12	2.2199675E-12	3.6961298E-12	983.03950E-15	-60.106677E-12	1.5771853E+0	1.5709025E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.0826561E-12	2.2250628E-12	3.7476034E-12	966.52688E-15
-314.00001E-3	-58.713666E-12	1.5771697E+0	1.5709038E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.0122688E-12	2.2446970E-12	3.6841099E-12	1.0041604E-12	-59.320375E-12	1.5771815E+0	1.5709020E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	3.0435528E-12	2.2672446E-12	3.7244700E-12	1.0132002E-12
-312.00001E-3	-57.865400E-12	1.5771699E+0	1.5709031E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.9583445E-12	2.2429769E-12	3.6413554E-12	1.0283222E-12	-58.587600E-12	1.5771778E+0	1.5709012E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.02158E-9	0.0000000E+0	2.9540767E-12	2.2279585E-12	3.6328072E-12	1.0087626E-12
