Outputs>Output 1 Name	Bias (V)	
Outputs>Output 2 Name	M2: Bias (V)	
Outputs>Output 3 Name	T1 Supply voltage (V)	
Outputs>Output 4 Name	T2 Supply voltage (V)	
Outputs>Output 5 Name	X (m)	
Outputs>Output 6 Name	Y (m)	
Outputs>Output 7 Name	Z (m)	
Outputs>Output 8 Name	Output 8 (V)	
Outputs>Output 1 Slew Rate	Inf	
Outputs>Output 2 Slew Rate	Inf	
Outputs>Output 3 Slew Rate	Inf	
Outputs>Output 4 Slew Rate	Inf	
Outputs>Output 5 Slew Rate	Inf	
Outputs>Output 6 Slew Rate	Inf	
Outputs>Output 7 Slew Rate	Inf	
Outputs>Output 8 Slew Rate	Inf	
Scan>Scanfield	186.293E-9;-94.0958E-9;5E-9;5E-9;0E+0	
Scan>series name	%y%m%d_MLG	
Scan>channels	Current (A);T-STM (V);Bias (V);X (m);Y (m);Z (m);LI Demod 1 X (A);LI Demod 1 Y (A)	
Scan>pixels/line	176	
Scan>lines	176	
Scan>speed forw. (m/s)	5.91856E-9	
Scan>speed backw. (m/s)	5.91856E-9	
Z-Controller>Z (m)	-138.13E-9	
Z-Controller>Controller name	log Current	
Z-Controller>Controller status	ON	
Z-Controller>Setpoint	100E-12	
Z-Controller>Setpoint unit	A	
Z-Controller>P gain	2E-12	
Z-Controller>I gain	66.6667E-9	
Z-Controller>Time const (s)	30E-6	
Z-Controller>TipLift (m)	0E+0	
Z-Controller>Switch off delay (s)	100E-3	

[DATA]
Bias calc (V)	Current (A)	T-Cryostat (V)	T-STM (V)	Bias (V)	M2: Bias (V)	X (m)	Y (m)	Z (m)	Output 8 (V)	LI Demod 1 X (A)	LI Demod 1 Y (A)	LI Demod 2 X (A)	LI Demod 2 Y (A)	Current [bwd] (A)	T-Cryostat [bwd] (V)	T-STM [bwd] (V)	Bias [bwd] (V)	M2: Bias [bwd] (V)	X [bwd] (m)	Y [bwd] (m)	Z [bwd] (m)	Output 8 [bwd] (V)	LI Demod 1 X [bwd] (A)	LI Demod 1 Y [bwd] (A)	LI Demod 2 X [bwd] (A)	LI Demod 2 Y [bwd] (A)
-400.00001E-3	-100.06027E-12	1.5771849E+0	1.5708976E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.2845740E-12	2.3202677E-12	3.9620659E-12	965.86042E-15	-99.707839E-12	1.5771973E+0	1.5708997E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.2494727E-12	2.2048344E-12	3.8914432E-12	886.00806E-15
-398.00000E-3	-99.245778E-12	1.5771832E+0	1.5708998E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.1642104E-12	2.1840086E-12	3.8047846E-12	891.99763E-15	-99.000808E-12	1.5771980E+0	1.5708958E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.2616292E-12	2.2435114E-12	3.9268081E-12	915.82818E-15
-396.00000E-3	-98.214555E-12	1.5771801E+0	1.5708990E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.2482478E-12	2.2894267E-12	3.9244849E-12	955.70221E-15	-98.332821E-12	1.5771992E+0	1.5708939E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.1473665E-12	2.2415271E-12	3.8147359E-12	953.49813E-15
-393.99999E-3	-97.670531E-12	1.5771815E+0	1.5708996E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.2293797E-12	2.2234497E-12	3.8987286E-12	886.14196E-15	-97.651984E-12	1.5771993E+0	1.5708996E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.1627322E-12	2.2657703E-12	3.8382336E-12	971.60496E-15
-392.00002E-3	-97.000963E-12	1.5771816E+0	1.5708981E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.2203628E-12	2.2828226E-12	3.9036426E-12	954.57355E-15	-96.577669E-12	1.5772010E+0	1.5709008E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.1805253E-12	2.2576372E-12	3.8652397E-12	955.75934E-15
-390.00002E-3	-96.107497E-12	1.5771815E+0	1.5709001E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.2248418E-12	2.2915673E-12	3.9080831E-12	970.49690E-15	-95.761434E-12	1.5772011E+0	1.5708981E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.1546976E-12	2.2594485E-12	3.8266391E-12	976.45449E-15
-388.00001E-3	-93.976299E-12	1.5771830E+0	1.5709000E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.1430403E-12	2.2059594E-12	3.8168036E-12	915.45499E-15	-95.069064E-12	1.5772014E+0	1.5708985E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.1564207E-12	2.2381962E-12	3.8267037E-12	950.11282E-15
-386.00001E-3	-91.996910E-12	1.5771822E+0	1.5709008E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.0721886E-12	2.2633965E-12	3.7487617E-12	1.0031274E-12	-94.422033E-12	1.5771998E+0	1.5708997E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.1871914E-12	2.2592642E-12	3.8556341E-12	949.81163E-15
-384.00000E-3	-91.356415E-12	1.5771812E+0	1.5708957E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.1256135E-12	2.2795242E-12	3.8153131E-12	1.0057955E-12	-93.515466E-12	1.5772009E+0	1.5709019E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.1416399E-12	2.2929163E-12	3.8331074E-12	995.69723E-15
-382.00000E-3	-90.554314E-12	1.5771827E+0	1.5709004E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.0958283E-12	2.2836830E-12	3.7807275E-12	1.0075335E-12	-92.718083E-12	1.5772041E+0	1.5709007E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.2086337E-12	2.1847149E-12	3.8551844E-12	889.17735E-15
-380.00000E-3	-89.721272E-12	1.5771818E+0	1.5708982E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.0833394E-12	2.2569733E-12	3.7585863E-12	996.98375E-15	-91.794079E-12	1.5772018E+0	1.5708998E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.1385205E-12	2.3028894E-12	3.8190597E-12	1.0186329E-12
-377.99999E-3	-89.042773E-12	1.5771811E+0	1.5708969E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.0352235E-12	2.2785302E-12	3.7239226E-12	1.0268265E-12	-91.127564E-12	1.5772047E+0	1.5708994E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.0911072E-12	2.2761387E-12	3.7734516E-12	1.0073872E-12
-376.00002E-3	-88.198483E-12	1.5771811E+0	1.5708985E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9969198E-12	2.2609978E-12	3.6943842E-12	1.0247367E-12	-90.353579E-12	1.5772030E+0	1.5709035E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.1595995E-12	2.2019814E-12	3.8021019E-12	914.02439E-15
-374.00001E-3	-87.527763E-12	1.5771788E+0	1.5708990E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.0179411E-12	2.2417691E-12	3.7050697E-12	992.41904E-15	-89.148765E-12	1.5772007E+0	1.5709020E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.0868660E-12	2.2389588E-12	3.7664641E-12	962.03687E-15
-372.00001E-3	-86.740337E-12	1.5771791E+0	1.5708985E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.0446086E-12	2.2061602E-12	3.7105961E-12	967.31997E-15	-89.550534E-12	1.5772014E+0	1.5708984E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.1426391E-12	2.2855546E-12	3.8202410E-12	1.0037836E-12
-370.00000E-3	-86.087658E-12	1.5771796E+0	1.5708973E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.0079520E-12	2.2360037E-12	3.6777547E-12	1.0006156E-12	-88.874151E-12	1.5772014E+0	1.5709008E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.0653607E-12	2.2489126E-12	3.7523487E-12	980.07323E-15
-368.00000E-3	-85.233903E-12	1.5771774E+0	1.5708991E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9350194E-12	2.2194989E-12	3.6062887E-12	1.0135410E-12	-88.202508E-12	1.5772004E+0	1.5709016E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.1107738E-12	2.2519562E-12	3.7759218E-12	973.37438E-15
-366.00000E-3	-84.469730E-12	1.5771754E+0	1.5708940E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9602399E-12	2.2666695E-12	3.6410363E-12	1.0441754E-12	-87.486005E-12	1.5771995E+0	1.5709007E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.0980481E-12	2.2489712E-12	3.7692822E-12	981.63123E-15
-363.99999E-3	-83.802881E-12	1.5771739E+0	1.5708944E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9662713E-12	2.2699186E-12	3.6633153E-12	1.0573287E-12	-86.732663E-12	1.5772010E+0	1.5708990E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.0481377E-12	2.2707647E-12	3.7271150E-12	1.0179033E-12
-361.99999E-3	-83.072237E-12	1.5771734E+0	1.5708903E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.0284180E-12	2.2763380E-12	3.7040965E-12	1.0328921E-12	-85.887686E-12	1.5772021E+0	1.5708967E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.0415752E-12	2.2792141E-12	3.7138227E-12	1.0241559E-12
-360.00001E-3	-82.411099E-12	1.5771724E+0	1.5708919E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9247889E-12	2.2309014E-12	3.6041261E-12	1.0205106E-12	-85.062145E-12	1.5772033E+0	1.5709006E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.0189631E-12	2.2688620E-12	3.7127866E-12	1.0188495E-12
-358.00001E-3	-81.553785E-12	1.5771717E+0	1.5708925E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9446328E-12	2.2335055E-12	3.6243517E-12	1.0217180E-12	-84.370025E-12	1.5772033E+0	1.5708989E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.0518450E-12	2.2260453E-12	3.7236065E-12	975.15572E-15
-356.00001E-3	-80.789146E-12	1.5771688E+0	1.5708917E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9737686E-12	2.2447207E-12	3.6443231E-12	1.0243250E-12	-83.809126E-12	1.5772054E+0	1.5709002E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.0359432E-12	2.3142365E-12	3.7337997E-12	1.0538414E-12
-354.00000E-3	-80.136127E-12	1.5771686E+0	1.5708923E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9233655E-12	2.2176098E-12	3.5923766E-12	1.0084015E-12	-82.894101E-12	1.5772061E+0	1.5708981E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9728080E-12	2.2807247E-12	3.6656099E-12	1.0502320E-12
-352.00000E-3	-79.447643E-12	1.5771688E+0	1.5708917E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9021980E-12	2.2551282E-12	3.5716976E-12	1.0573278E-12	-81.929200E-12	1.5772085E+0	1.5708938E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9643148E-12	2.2183282E-12	3.6267805E-12	992.62926E-15
-349.99999E-3	-78.735969E-12	1.5771699E+0	1.5708956E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9160149E-12	2.2796257E-12	3.6063145E-12	1.0671607E-12	-81.125162E-12	1.5772105E+0	1.5708995E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9314587E-12	2.2641450E-12	3.6160352E-12	1.0595042E-12
-347.99999E-3	-78.098882E-12	1.5771710E+0	1.5708956E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8942261E-12	2.2578489E-12	3.5816415E-12	1.0576444E-12	-80.492453E-12	1.5772090E+0	1.5708982E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9844838E-12	2.2155504E-12	3.6544049E-12	970.29806E-15
-346.00002E-3	-77.260510E-12	1.5771717E+0	1.5708987E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8369141E-12	2.2559075E-12	3.5310062E-12	1.0792620E-12	-80.017493E-12	1.5772077E+0	1.5709003E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9918433E-12	2.2677186E-12	3.6747974E-12	1.0312974E-12
-344.00001E-3	-76.524793E-12	1.5771716E+0	1.5708944E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8899949E-12	2.2295065E-12	3.5763096E-12	1.0425733E-12	-79.370135E-12	1.5772030E+0	1.5708990E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	3.0532629E-12	2.2521520E-12	3.7296694E-12	997.04392E-15
-342.00001E-3	-75.929284E-12	1.5771744E+0	1.5708936E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8204928E-12	2.1980891E-12	3.4901769E-12	1.0274280E-12	-78.343852E-12	1.5772070E+0	1.5708987E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9346944E-12	2.2693191E-12	3.6269436E-12	1.0542560E-12
-340.00000E-3	-75.209179E-12	1.5771706E+0	1.5708920E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8435266E-12	2.2400881E-12	3.5268806E-12	1.0655700E-12	-77.532231E-12	1.5772051E+0	1.5708977E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9623077E-12	2.2304992E-12	3.6328852E-12	1.0141634E-12
-338.00000E-3	-74.464337E-12	1.5771728E+0	1.5708954E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8774708E-12	2.2749927E-12	3.5750558E-12	1.0795778E-12	-77.011501E-12	1.5772088E+0	1.5708976E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9716592E-12	2.2135750E-12	3.6376410E-12	998.71153E-15
-336.00000E-3	-73.675128E-12	1.5771701E+0	1.5708982E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8422809E-12	2.2850658E-12	3.5510648E-12	1.1108829E-12	-76.348164E-12	1.5772113E+0	1.5708981E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9047700E-12	2.2714682E-12	3.5856507E-12	1.0699212E-12
-333.99999E-3	-72.914105E-12	1.5771726E+0	1.5708990E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8172922E-12	2.2769425E-12	3.4982846E-12	1.1017335E-12	-75.588001E-12	1.5772128E+0	1.5708985E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9289817E-12	2.3144783E-12	3.6348123E-12	1.0990653E-12
-332.00002E-3	-72.377285E-12	1.5771718E+0	1.5708965E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.7622789E-12	2.2274283E-12	3.4532936E-12	1.0905161E-12	-74.555362E-12	1.5772080E+0	1.5708960E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8364754E-12	2.3030198E-12	3.5548801E-12	1.1362304E-12
-330.00001E-3	-71.646758E-12	1.5771718E+0	1.5708969E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8138967E-12	2.2548892E-12	3.5033649E-12	1.0847194E-12	-73.904986E-12	1.5772105E+0	1.5708959E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8880388E-12	2.2410413E-12	3.5764226E-12	1.0525438E-12
-328.00001E-3	-70.808359E-12	1.5771734E+0	1.5708964E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8067657E-12	2.2431286E-12	3.4934057E-12	1.0839748E-12	-73.283178E-12	1.5772108E+0	1.5708969E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9400863E-12	2.2542764E-12	3.6323097E-12	1.0468802E-12
-326.00001E-3	-70.061693E-12	1.5771725E+0	1.5708953E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.7984598E-12	2.3045559E-12	3.5095063E-12	1.1389551E-12	-72.722550E-12	1.5772089E+0	1.5708953E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.9061825E-12	2.2528346E-12	3.5902917E-12	1.0530844E-12
-324.00000E-3	-69.471762E-12	1.5771717E+0	1.5708956E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8328024E-12	2.2453198E-12	3.5092051E-12	1.0745765E-12	-71.952125E-12	1.5772085E+0	1.5708952E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8735206E-12	2.2748804E-12	3.5805527E-12	1.0806367E-12
-322.00000E-3	-68.853943E-12	1.5771691E+0	1.5708947E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.7782386E-12	2.1984276E-12	3.4544160E-12	1.0553751E-12	-71.169549E-12	1.5772134E+0	1.5708947E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8383240E-12	2.2106626E-12	3.5250624E-12	1.0367694E-12
-319.99999E-3	-68.030526E-12	1.5771713E+0	1.5708939E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.7734787E-12	2.2551451E-12	3.4663234E-12	1.1138202E-12	-70.279435E-12	1.5772125E+0	1.5708987E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8375967E-12	2.2855149E-12	3.5339266E-12	1.0976256E-12
-318.00002E-3	-67.266068E-12	1.5771698E+0	1.5708927E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.7696606E-12	2.2666422E-12	3.4633711E-12	1.1241144E-12	-69.713388E-12	1.5772102E+0	1.5708960E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8163426E-12	2.2629515E-12	3.5079975E-12	1.0889961E-12
-315.99998E-3	-66.676824E-12	1.5771756E+0	1.5708923E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.7335734E-12	2.2676552E-12	3.4325468E-12	1.1309621E-12	-69.016591E-12	1.5772098E+0	1.5708970E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8171226E-12	2.2768165E-12	3.5134259E-12	1.1091966E-12
-314.00001E-3	-66.110221E-12	1.5771723E+0	1.5708942E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.6962816E-12	2.2628750E-12	3.3819757E-12	1.1391283E-12	-68.367069E-12	1.5772113E+0	1.5708973E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8199194E-12	2.2677420E-12	3.5071345E-12	1.0964661E-12
-312.00001E-3	-65.458312E-12	1.5771708E+0	1.5708910E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.7156970E-12	2.2600988E-12	3.4127302E-12	1.1260577E-12	-67.496106E-12	1.5772095E+0	1.5708987E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	2.8071592E-12	2.2976287E-12	3.5066706E-12	1.1271356E-12
