Bias calc (V)	Current (A)	T-Cryostat (V)	T-STM (V)	Bias (V)	M2: Bias (V)	X (m)	Y (m)	Z (m)	Output 8 (V)	LI Demod 1 X (A)	LI Demod 1 Y (A)	LI Demod 2 X (A)	LI Demod 2 Y (A)	Current [bwd] (A)	T-Cryostat [bwd] (V)	T-STM [bwd] (V)	Bias [bwd] (V)	M2: Bias [bwd] (V)	X [bwd] (m)	Y [bwd] (m)	Z [bwd] (m)	Output 8 [bwd] (V)	LI Demod 1 X [bwd] (A)	LI Demod 1 Y [bwd] (A)	LI Demod 2 X [bwd] (A)	LI Demod 2 Y [bwd] (A)
-400.00001E-3	-99.785000E-12	1.5771991E+0	1.5708876E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1135110E-12	2.2166271E-12	2.8195508E-12	1.3092277E-12	-101.79779E-12	1.5771662E+0	1.5708870E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.2082154E-12	2.1522213E-12	2.8877961E-12	1.2118044E-12
-398.00000E-3	-99.397469E-12	1.5771949E+0	1.5708890E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1070710E-12	2.2496005E-12	2.8313452E-12	1.3517147E-12	-101.18748E-12	1.5771667E+0	1.5708865E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1574081E-12	2.2368594E-12	2.8751988E-12	1.3109150E-12
-396.00000E-3	-98.734437E-12	1.5771992E+0	1.5708847E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.1205281E-12	2.2568022E-12	2.8555871E-12	1.3433899E-12	-100.56098E-12	1.5771625E+0	1.5708876E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.0963977E-12	2.2790634E-12	2.8370169E-12	1.3797478E-12
-393.99999E-3	-97.952292E-12	1.5771981E+0	1.5708830E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.0382014E-12	2.1997063E-12	2.7588704E-12	1.3212554E-12	-99.893677E-12	1.5771652E+0	1.5708864E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.0778444E-12	2.2875662E-12	2.8127626E-12	1.3912803E-12
-392.00002E-3	-97.365893E-12	1.5771949E+0	1.5708804E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.0529223E-12	2.2321934E-12	2.7734009E-12	1.3469924E-12	-99.240803E-12	1.5771635E+0	1.5708880E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.0325818E-12	2.2245751E-12	2.7603080E-12	1.3573892E-12
-390.00002E-3	-97.026685E-12	1.5771973E+0	1.5708821E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.9902732E-12	2.2196665E-12	2.7039647E-12	1.3664522E-12	-98.691215E-12	1.5771621E+0	1.5708855E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.9955678E-12	2.2445444E-12	2.7271206E-12	1.3857845E-12
-388.00001E-3	-96.698941E-12	1.5771987E+0	1.5708820E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	2.0022926E-12	2.2386786E-12	2.7178286E-12	1.3722814E-12	-98.188846E-12	1.5771651E+0	1.5708827E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.9978875E-12	2.2114016E-12	2.7078507E-12	1.3531895E-12
-386.00001E-3	-96.109218E-12	1.5771964E+0	1.5708784E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.9345790E-12	2.2063028E-12	2.6559224E-12	1.3746079E-12	-97.710492E-12	1.5771666E+0	1.5708848E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.9693676E-12	2.2218657E-12	2.6953474E-12	1.3669406E-12
-384.00000E-3	-95.425182E-12	1.5771976E+0	1.5708809E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.9098026E-12	2.2534240E-12	2.6461667E-12	1.4098955E-12	-97.214355E-12	1.5771662E+0	1.5708851E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.9981412E-12	2.2341374E-12	2.7223742E-12	1.3731332E-12
-382.00000E-3	-94.895411E-12	1.5771961E+0	1.5708826E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.8309319E-12	2.2133458E-12	2.5632335E-12	1.4164242E-12	-96.628525E-12	1.5771608E+0	1.5708860E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.8923537E-12	2.2284282E-12	2.6170648E-12	1.4105316E-12
-380.00000E-3	-94.536018E-12	1.5771922E+0	1.5708827E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.8508138E-12	2.2017173E-12	2.5698209E-12	1.4009161E-12	-96.048107E-12	1.5771635E+0	1.5708890E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.9215844E-12	2.2302756E-12	2.6450040E-12	1.3932422E-12
-377.99999E-3	-94.106632E-12	1.5771992E+0	1.5708827E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.7886624E-12	2.2264922E-12	2.5266013E-12	1.4419192E-12	-95.636471E-12	1.5771617E+0	1.5708867E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.8056870E-12	2.2640861E-12	2.5524366E-12	1.4732292E-12
-376.00002E-3	-93.418509E-12	1.5771961E+0	1.5708858E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.7781726E-12	2.2154314E-12	2.5144782E-12	1.4390907E-12	-94.990800E-12	1.5771632E+0	1.5708849E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.7709808E-12	2.2199443E-12	2.5085346E-12	1.4477164E-12
-374.00001E-3	-92.771707E-12	1.5772002E+0	1.5708865E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.7695951E-12	2.2477890E-12	2.5087970E-12	1.4710215E-12	-94.400730E-12	1.5771637E+0	1.5708870E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.8101893E-12	2.2222933E-12	2.5446845E-12	1.4330996E-12
-372.00001E-3	-92.331871E-12	1.5771986E+0	1.5708890E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.7080246E-12	2.2041531E-12	2.4383403E-12	1.4491280E-12	-93.785042E-12	1.5771629E+0	1.5708872E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.7440046E-12	2.2635051E-12	2.4915710E-12	1.4969107E-12
-370.00000E-3	-92.046322E-12	1.5771995E+0	1.5708815E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.7127596E-12	2.2418081E-12	2.4475402E-12	1.4854679E-12	-93.394840E-12	1.5771623E+0	1.5708861E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.7326780E-12	2.2047785E-12	2.4597501E-12	1.4517208E-12
-368.00000E-3	-91.549608E-12	1.5771979E+0	1.5708811E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.7021578E-12	2.2650133E-12	2.4584039E-12	1.5094889E-12	-93.042532E-12	1.5771632E+0	1.5708848E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.6935157E-12	2.2184244E-12	2.4309248E-12	1.4713247E-12
-366.00000E-3	-91.010727E-12	1.5771989E+0	1.5708824E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.6270080E-12	2.2376872E-12	2.3779058E-12	1.5142034E-12	-92.528742E-12	1.5771645E+0	1.5708836E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.6322991E-12	2.1722578E-12	2.3644424E-12	1.4477149E-12
-363.99999E-3	-90.633022E-12	1.5772012E+0	1.5708876E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.6235153E-12	2.2263641E-12	2.3683614E-12	1.5074568E-12	-92.040660E-12	1.5771661E+0	1.5708858E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.6237686E-12	2.2575223E-12	2.3794419E-12	1.5332633E-12
-361.99999E-3	-90.117289E-12	1.5771986E+0	1.5708836E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.5427418E-12	2.2153919E-12	2.2900284E-12	1.5265987E-12	-91.570210E-12	1.5771638E+0	1.5708834E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.6185880E-12	2.2122605E-12	2.3506776E-12	1.4951857E-12
-360.00001E-3	-89.646394E-12	1.5771998E+0	1.5708821E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.5229891E-12	2.2268866E-12	2.2825593E-12	1.5411592E-12	-91.210296E-12	1.5771625E+0	1.5708854E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.5458313E-12	2.2370428E-12	2.2956530E-12	1.5396264E-12
-358.00001E-3	-89.347481E-12	1.5771973E+0	1.5708810E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4796723E-12	2.2898541E-12	2.2494036E-12	1.6150731E-12	-90.681698E-12	1.5771605E+0	1.5708843E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.5125192E-12	2.2107244E-12	2.2466686E-12	1.5380055E-12
-356.00001E-3	-88.823414E-12	1.5771990E+0	1.5708823E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4649206E-12	2.2207037E-12	2.2093549E-12	1.5570891E-12	-90.299553E-12	1.5771633E+0	1.5708815E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.5530045E-12	2.2365005E-12	2.3057537E-12	1.5466823E-12
-354.00000E-3	-88.272764E-12	1.5771989E+0	1.5708793E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4657414E-12	2.2217046E-12	2.2170525E-12	1.5662349E-12	-89.816023E-12	1.5771645E+0	1.5708845E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.5179794E-12	2.2518190E-12	2.2732729E-12	1.5659991E-12
-352.00000E-3	-87.899590E-12	1.5771977E+0	1.5708799E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4338840E-12	2.2217720E-12	2.1898238E-12	1.5666519E-12	-89.359083E-12	1.5771636E+0	1.5708827E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4735271E-12	2.2191741E-12	2.2221092E-12	1.5500303E-12
-349.99999E-3	-87.524800E-12	1.5772010E+0	1.5708820E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4229770E-12	2.2207475E-12	2.1738121E-12	1.5698504E-12	-88.917568E-12	1.5771669E+0	1.5708807E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4545523E-12	2.2333882E-12	2.2104900E-12	1.5827106E-12
-347.99999E-3	-87.276346E-12	1.5772011E+0	1.5708830E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3993334E-12	2.2390204E-12	2.1637473E-12	1.6024326E-12	-88.571893E-12	1.5771645E+0	1.5708828E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4066695E-12	2.2022497E-12	2.1543795E-12	1.5688854E-12
-346.00002E-3	-86.786744E-12	1.5771980E+0	1.5708834E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3370451E-12	2.1743412E-12	2.0767327E-12	1.5597289E-12	-88.126013E-12	1.5771681E+0	1.5708830E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3737687E-12	2.2278191E-12	2.1280677E-12	1.6042627E-12
-344.00001E-3	-86.303888E-12	1.5772017E+0	1.5708815E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3735176E-12	2.2157064E-12	2.1221666E-12	1.5905379E-12	-87.707334E-12	1.5771650E+0	1.5708832E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.4121770E-12	2.2235367E-12	2.1636380E-12	1.5790478E-12
-342.00001E-3	-85.906740E-12	1.5772032E+0	1.5708834E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3368226E-12	2.1908458E-12	2.0814025E-12	1.5768622E-12	-87.328013E-12	1.5771635E+0	1.5708827E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3484707E-12	2.2302357E-12	2.1128932E-12	1.6159766E-12
-340.00000E-3	-85.645949E-12	1.5772052E+0	1.5708847E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3460756E-12	2.2359805E-12	2.1019989E-12	1.6279462E-12	-87.042644E-12	1.5771624E+0	1.5708876E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3230595E-12	2.2162630E-12	2.0711861E-12	1.6051627E-12
-338.00000E-3	-85.334739E-12	1.5772070E+0	1.5708847E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3071733E-12	2.2140141E-12	2.0620350E-12	1.6081853E-12	-86.535765E-12	1.5771635E+0	1.5708840E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3119127E-12	2.2305003E-12	2.0734063E-12	1.6240825E-12
-336.00000E-3	-84.886008E-12	1.5772057E+0	1.5708810E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3059471E-12	2.2095643E-12	2.0654583E-12	1.6108489E-12	-86.208554E-12	1.5771633E+0	1.5708818E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3390471E-12	2.1940498E-12	2.0880938E-12	1.5757004E-12
-333.99999E-3	-84.365535E-12	1.5772041E+0	1.5708805E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2862728E-12	2.2242772E-12	2.0419168E-12	1.6230749E-12	-85.871428E-12	1.5771613E+0	1.5708822E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3689866E-12	2.2269879E-12	2.1156124E-12	1.6036763E-12
-332.00002E-3	-84.066816E-12	1.5772091E+0	1.5708839E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3024048E-12	2.2219934E-12	2.0627035E-12	1.6173949E-12	-85.460493E-12	1.5771598E+0	1.5708845E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.3431997E-12	2.1953090E-12	2.0892420E-12	1.5861392E-12
-330.00001E-3	-83.741965E-12	1.5772073E+0	1.5708840E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2873358E-12	2.2165859E-12	2.0365723E-12	1.6292806E-12	-85.081352E-12	1.5771629E+0	1.5708866E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2868668E-12	2.1662411E-12	2.0181812E-12	1.5766326E-12
-328.00001E-3	-83.418827E-12	1.5772061E+0	1.5708870E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2814783E-12	2.2088128E-12	2.0330770E-12	1.6184221E-12	-84.649794E-12	1.5771607E+0	1.5708854E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2565402E-12	2.2372442E-12	2.0324109E-12	1.6453229E-12
-326.00001E-3	-82.948239E-12	1.5772077E+0	1.5708860E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2383711E-12	2.2214299E-12	2.0006405E-12	1.6489734E-12	-84.291435E-12	1.5771614E+0	1.5708848E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2952779E-12	2.2402431E-12	2.0602281E-12	1.6393433E-12
-324.00000E-3	-82.561166E-12	1.5772070E+0	1.5708902E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2563072E-12	2.2605351E-12	2.0314883E-12	1.6734604E-12	-83.956689E-12	1.5771595E+0	1.5708857E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2598213E-12	2.2069408E-12	2.0154152E-12	1.6301322E-12
-322.00000E-3	-82.228405E-12	1.5772061E+0	1.5708899E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2236693E-12	2.1967248E-12	1.9700589E-12	1.6225174E-12	-83.659663E-12	1.5771605E+0	1.5708851E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2342723E-12	2.2335376E-12	1.9918947E-12	1.6509437E-12
-319.99999E-3	-81.903859E-12	1.5772072E+0	1.5708891E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2687512E-12	2.2469474E-12	2.0347289E-12	1.6617940E-12	-83.212555E-12	1.5771614E+0	1.5708840E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2349908E-12	2.1813016E-12	1.9808879E-12	1.6117766E-12
-318.00002E-3	-81.662475E-12	1.5772066E+0	1.5708914E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2370268E-12	2.1948957E-12	1.9882078E-12	1.6209053E-12	-82.731474E-12	1.5771589E+0	1.5708824E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2627022E-12	2.2052317E-12	2.0155665E-12	1.6176608E-12
-315.99998E-3	-81.275979E-12	1.5772063E+0	1.5708873E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2274529E-12	2.2009120E-12	1.9805971E-12	1.6246319E-12	-82.404084E-12	1.5771641E+0	1.5708840E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2263675E-12	2.2041436E-12	1.9853552E-12	1.6324826E-12
-314.00001E-3	-80.930491E-12	1.5772072E+0	1.5708867E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2309901E-12	2.2520169E-12	2.0042746E-12	1.6698369E-12	-82.174517E-12	1.5771627E+0	1.5708857E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2660690E-12	2.2213386E-12	2.0243490E-12	1.6186523E-12
-312.00001E-3	-80.375651E-12	1.5772060E+0	1.5708846E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2021308E-12	2.2123520E-12	1.9609622E-12	1.6501187E-12	-81.825352E-12	1.5771607E+0	1.5708854E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.11474E-9	0.0000000E+0	1.2423728E-12	2.1995680E-12	2.0012798E-12	1.6250030E-12
