Outputs>Output 2 Slew Rate	Inf	
Outputs>Output 3 Slew Rate	Inf	
Outputs>Output 4 Slew Rate	Inf	
Outputs>Output 5 Slew Rate	Inf	
Outputs>Output 6 Slew Rate	Inf	
Outputs>Output 7 Slew Rate	Inf	
Outputs>Output 8 Slew Rate	Inf	
Scan>Scanfield	186.293E-9;-94.0958E-9;5E-9;5E-9;0E+0	
Scan>series name	%y%m%d_MLG	
Scan>channels	Current (A);T-STM (V);Bias (V);X (m);Y (m);Z (m);LI Demod 1 X (A);LI Demod 1 Y (A)	
Scan>pixels/line	176	
Scan>lines	176	
Scan>speed forw. (m/s)	5.91856E-9	
Scan>speed backw. (m/s)	5.91856E-9	
Z-Controller>Z (m)	-138.092E-9	
Z-Controller>Controller name	log Current	
Z-Controller>Controller status	ON	
Z-Controller>Setpoint	100E-12	
Z-Controller>Setpoint unit	A	
Z-Controller>P gain	2E-12	
Z-Controller>I gain	66.6667E-9	
Z-Controller>Time const (s)	30E-6	
Z-Controller>TipLift (m)	0E+0	
Z-Controller>Switch off delay (s)	100E-3	

[DATA]
Bias calc (V)	Current (A)	T-Cryostat (V)	T-STM (V)	Bias (V)	M2: Bias (V)	X (m)	Y (m)	Z (m)	Output 8 (V)	LI Demod 1 X (A)	LI Demod 1 Y (A)	LI Demod 2 X (A)	LI Demod 2 Y (A)	Current [bwd] (A)	T-Cryostat [bwd] (V)	T-STM [bwd] (V)	Bias [bwd] (V)	M2: Bias [bwd] (V)	X [bwd] (m)	Y [bwd] (m)	Z [bwd] (m)	Output 8 [bwd] (V)	LI Demod 1 X [bwd] (A)	LI Demod 1 Y [bwd] (A)	LI Demod 2 X [bwd] (A)	LI Demod 2 Y [bwd] (A)
-400.00001E-3	-100.15520E-12	1.5771681E+0	1.5708952E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.2999627E-12	2.2613777E-12	3.9589746E-12	906.51542E-15	-101.11677E-12	1.5771890E+0	1.5709014E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.3559943E-12	2.2428047E-12	4.0093614E-12	878.63403E-15
-398.00000E-3	-99.324791E-12	1.5771707E+0	1.5708957E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1709520E-12	2.2624788E-12	3.8452592E-12	962.40702E-15	-100.44796E-12	1.5771918E+0	1.5709008E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.3136198E-12	2.2857989E-12	3.9838597E-12	928.97489E-15
-396.00000E-3	-98.590656E-12	1.5771689E+0	1.5708966E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.2984553E-12	2.2541769E-12	3.9607337E-12	909.08753E-15	-99.579879E-12	1.5771948E+0	1.5709004E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.2965319E-12	2.2082633E-12	3.9392452E-12	868.83577E-15
-393.99999E-3	-97.691050E-12	1.5771717E+0	1.5708963E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.2189000E-12	2.2387660E-12	3.8806766E-12	919.87073E-15	-98.695857E-12	1.5771935E+0	1.5709033E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.2623414E-12	2.2228734E-12	3.9263094E-12	901.12634E-15
-392.00002E-3	-96.754819E-12	1.5771700E+0	1.5708952E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.2086228E-12	2.2496876E-12	3.8851778E-12	932.16927E-15	-97.791143E-12	1.5771928E+0	1.5709031E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.2949021E-12	2.2429495E-12	3.9560265E-12	908.48444E-15
-390.00002E-3	-95.928078E-12	1.5771736E+0	1.5708969E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1927130E-12	2.2450097E-12	3.8646222E-12	937.06770E-15	-97.042270E-12	1.5771933E+0	1.5709012E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.2539357E-12	2.2183713E-12	3.9143385E-12	887.89669E-15
-388.00001E-3	-95.245520E-12	1.5771689E+0	1.5708950E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.2083043E-12	2.2778660E-12	3.8847996E-12	967.50776E-15	-96.370141E-12	1.5771945E+0	1.5709025E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.2315314E-12	2.2803278E-12	3.9025098E-12	958.36858E-15
-386.00001E-3	-94.495287E-12	1.5771695E+0	1.5708944E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.2157265E-12	2.2635372E-12	3.8933006E-12	942.60840E-15	-95.481324E-12	1.5771930E+0	1.5709039E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.2461410E-12	2.2426241E-12	3.9003583E-12	914.68564E-15
-384.00000E-3	-93.746073E-12	1.5771661E+0	1.5708940E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1693511E-12	2.2501502E-12	3.8370288E-12	948.48283E-15	-94.476552E-12	1.5771966E+0	1.5708994E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1927122E-12	2.2227222E-12	3.8485018E-12	923.55897E-15
-382.00000E-3	-92.890723E-12	1.5771686E+0	1.5708935E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1723088E-12	2.2635234E-12	3.8538196E-12	975.17762E-15	-93.647305E-12	1.5771942E+0	1.5708998E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.2027265E-12	2.2661577E-12	3.8743553E-12	950.40458E-15
-380.00000E-3	-91.975899E-12	1.5771689E+0	1.5708964E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1870847E-12	2.2330371E-12	3.8465958E-12	933.95647E-15	-92.831499E-12	1.5771948E+0	1.5709019E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1672614E-12	2.2756059E-12	3.8480313E-12	980.60004E-15
-377.99999E-3	-91.256488E-12	1.5771697E+0	1.5708960E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1420253E-12	2.2430213E-12	3.8098418E-12	959.51155E-15	-92.294165E-12	1.5771972E+0	1.5709000E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1241325E-12	2.2366317E-12	3.8064699E-12	954.53094E-15
-376.00002E-3	-90.628491E-12	1.5771703E+0	1.5708988E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1602071E-12	2.2268732E-12	3.8145064E-12	932.57878E-15	-91.474668E-12	1.5771947E+0	1.5708995E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1686962E-12	2.2270727E-12	3.8263958E-12	936.85238E-15
-374.00001E-3	-89.880131E-12	1.5771688E+0	1.5709026E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1174958E-12	2.2192315E-12	3.7794464E-12	946.75526E-15	-90.642410E-12	1.5771931E+0	1.5708992E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1813389E-12	2.2541506E-12	3.8493540E-12	951.23518E-15
-372.00001E-3	-88.926172E-12	1.5771711E+0	1.5709047E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0797272E-12	2.2492381E-12	3.7566005E-12	980.89625E-15	-89.751567E-12	1.5771945E+0	1.5708997E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1536275E-12	2.2528437E-12	3.8188424E-12	962.06289E-15
-370.00000E-3	-88.139107E-12	1.5771762E+0	1.5709062E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0726682E-12	2.2291208E-12	3.7352647E-12	974.23014E-15	-89.088042E-12	1.5771961E+0	1.5709014E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1241257E-12	2.2615555E-12	3.8004795E-12	976.70429E-15
-368.00000E-3	-87.459158E-12	1.5771707E+0	1.5709059E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0878559E-12	2.1920304E-12	3.7478675E-12	926.90710E-15	-88.361048E-12	1.5771962E+0	1.5709003E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1487465E-12	2.2371326E-12	3.8143837E-12	954.87702E-15
-366.00000E-3	-86.606236E-12	1.5771735E+0	1.5709040E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1010381E-12	2.2674135E-12	3.7802352E-12	993.65427E-15	-87.621625E-12	1.5771992E+0	1.5709033E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1005094E-12	2.2631198E-12	3.7791363E-12	982.41966E-15
-363.99999E-3	-85.871456E-12	1.5771726E+0	1.5709034E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0628035E-12	2.2232175E-12	3.7341146E-12	965.81933E-15	-86.665536E-12	1.5772022E+0	1.5709029E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.1022645E-12	2.2145411E-12	3.7639588E-12	943.90240E-15
-361.99999E-3	-85.035506E-12	1.5771713E+0	1.5709026E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0423040E-12	2.2374875E-12	3.7120207E-12	982.01655E-15	-85.882190E-12	1.5772007E+0	1.5709049E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0937241E-12	2.2731990E-12	3.7739590E-12	1.0034131E-12
-360.00001E-3	-84.234272E-12	1.5771708E+0	1.5709045E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.9943756E-12	2.2591835E-12	3.6801942E-12	1.0284563E-12	-85.215737E-12	1.5772005E+0	1.5709037E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0424016E-12	2.2378941E-12	3.7245246E-12	989.85306E-15
-358.00001E-3	-83.504093E-12	1.5771677E+0	1.5709028E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0359083E-12	2.2341276E-12	3.7090760E-12	982.63292E-15	-84.371732E-12	1.5772024E+0	1.5709047E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0632881E-12	2.2265549E-12	3.7386014E-12	976.79070E-15
-356.00001E-3	-82.721559E-12	1.5771691E+0	1.5709033E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0633109E-12	2.2791400E-12	3.7427166E-12	1.0168565E-12	-83.579740E-12	1.5772033E+0	1.5709068E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0709159E-12	2.2530606E-12	3.7454085E-12	998.38757E-15
-354.00000E-3	-82.094588E-12	1.5771732E+0	1.5709080E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0063296E-12	2.2032940E-12	3.6614661E-12	967.09576E-15	-82.869614E-12	1.5772029E+0	1.5709026E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0566008E-12	2.2357066E-12	3.7257046E-12	983.38547E-15
-352.00000E-3	-81.324558E-12	1.5771674E+0	1.5709077E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.9698251E-12	2.2512528E-12	3.6506917E-12	1.0318151E-12	-82.009594E-12	1.5772043E+0	1.5709028E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0151081E-12	2.2531842E-12	3.7001799E-12	1.0083004E-12
-349.99999E-3	-80.542559E-12	1.5771677E+0	1.5709070E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.9627438E-12	2.2432598E-12	3.6502333E-12	1.0315208E-12	-81.392566E-12	1.5772030E+0	1.5709019E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0538521E-12	2.2259642E-12	3.7212763E-12	976.25792E-15
-347.99999E-3	-79.942629E-12	1.5771680E+0	1.5709009E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0305708E-12	2.2416585E-12	3.7043953E-12	992.45579E-15	-80.743717E-12	1.5772028E+0	1.5708998E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0390070E-12	2.2705132E-12	3.7282178E-12	1.0145279E-12
-346.00002E-3	-79.068918E-12	1.5771682E+0	1.5709007E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.9479962E-12	2.2391316E-12	3.6344170E-12	1.0257584E-12	-79.937744E-12	1.5772033E+0	1.5708975E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0070460E-12	2.2054338E-12	3.6740667E-12	969.09460E-15
-344.00001E-3	-78.377277E-12	1.5771675E+0	1.5709018E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.9959514E-12	2.2455176E-12	3.6767746E-12	1.0149026E-12	-79.094932E-12	1.5772005E+0	1.5708984E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0668406E-12	2.2264900E-12	3.7391709E-12	975.85763E-15
-342.00001E-3	-77.537671E-12	1.5771738E+0	1.5709016E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.9275493E-12	2.2510923E-12	3.6109473E-12	1.0344307E-12	-78.281916E-12	1.5772005E+0	1.5708951E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	3.0029729E-12	2.2564305E-12	3.6834745E-12	1.0205684E-12
-340.00000E-3	-76.800663E-12	1.5771714E+0	1.5708987E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.9442171E-12	2.2698083E-12	3.6359494E-12	1.0533078E-12	-77.620993E-12	1.5771999E+0	1.5709015E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.9462949E-12	2.1778100E-12	3.6015264E-12	968.67707E-15
-338.00000E-3	-76.074314E-12	1.5771717E+0	1.5709016E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.9727674E-12	2.2905920E-12	3.6666330E-12	1.0648259E-12	-76.972213E-12	1.5772003E+0	1.5709022E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.9827948E-12	2.2441792E-12	3.6590006E-12	1.0129630E-12
-336.00000E-3	-75.411594E-12	1.5771719E+0	1.5709020E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8969500E-12	2.2081996E-12	3.5643619E-12	1.0178698E-12	-76.228891E-12	1.5771993E+0	1.5708996E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.9504470E-12	2.2559808E-12	3.6359080E-12	1.0415554E-12
-333.99999E-3	-74.634299E-12	1.5771731E+0	1.5709028E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.9113643E-12	2.2349509E-12	3.5820726E-12	1.0309749E-12	-75.221843E-12	1.5771998E+0	1.5708961E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.9175601E-12	2.2318848E-12	3.5977766E-12	1.0323859E-12
-332.00002E-3	-73.892989E-12	1.5771686E+0	1.5709016E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8781083E-12	2.2080480E-12	3.5498143E-12	1.0280510E-12	-74.518974E-12	1.5772028E+0	1.5708956E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.9113233E-12	2.2428949E-12	3.5959651E-12	1.0475364E-12
-330.00001E-3	-73.106222E-12	1.5771738E+0	1.5709009E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8272525E-12	2.2159804E-12	3.5056504E-12	1.0360869E-12	-73.920682E-12	1.5771979E+0	1.5708945E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.9016765E-12	2.2648617E-12	3.5900976E-12	1.0730256E-12
-328.00001E-3	-72.380921E-12	1.5771682E+0	1.5708982E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8683976E-12	2.2715588E-12	3.5690216E-12	1.0760546E-12	-73.311690E-12	1.5772018E+0	1.5708973E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8886420E-12	2.2534435E-12	3.5724041E-12	1.0666402E-12
-326.00001E-3	-71.870294E-12	1.5771713E+0	1.5708987E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8737594E-12	2.2268927E-12	3.5468429E-12	1.0380702E-12	-72.508492E-12	1.5772011E+0	1.5708963E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8417366E-12	2.2191045E-12	3.5217543E-12	1.0452868E-12
-324.00000E-3	-71.088649E-12	1.5771710E+0	1.5708994E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8397059E-12	2.2453916E-12	3.5298765E-12	1.0681656E-12	-71.615096E-12	1.5771999E+0	1.5708964E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8814173E-12	2.2285925E-12	3.5557377E-12	1.0438221E-12
-322.00000E-3	-70.305636E-12	1.5771737E+0	1.5708977E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8417262E-12	2.2688184E-12	3.5337800E-12	1.0941808E-12	-70.891792E-12	1.5772012E+0	1.5708994E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8613574E-12	2.2881725E-12	3.5604477E-12	1.1005673E-12
-319.99999E-3	-69.482364E-12	1.5771706E+0	1.5708960E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8115479E-12	2.2536461E-12	3.5067472E-12	1.0892276E-12	-70.386814E-12	1.5771997E+0	1.5709012E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8802121E-12	2.2496044E-12	3.5707342E-12	1.0577935E-12
-318.00002E-3	-68.874073E-12	1.5771719E+0	1.5708973E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8482724E-12	2.2247575E-12	3.5159852E-12	1.0430150E-12	-69.634430E-12	1.5771977E+0	1.5708994E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8324897E-12	2.2786978E-12	3.5278885E-12	1.0986878E-12
-315.99998E-3	-68.281693E-12	1.5771734E+0	1.5708988E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8357826E-12	2.2213713E-12	3.5126535E-12	1.0465865E-12	-68.817119E-12	1.5771978E+0	1.5709008E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8493490E-12	2.2523327E-12	3.5342829E-12	1.0771926E-12
-314.00001E-3	-67.516236E-12	1.5771742E+0	1.5709000E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8162947E-12	2.2032807E-12	3.4833456E-12	1.0458214E-12	-68.153504E-12	1.5771980E+0	1.5709003E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.8366517E-12	2.2380444E-12	3.5185483E-12	1.0747393E-12
-312.00001E-3	-66.717951E-12	1.5771699E+0	1.5708991E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7872969E-12	2.2332561E-12	3.4640626E-12	1.0665272E-12	-67.470918E-12	1.5771987E+0	1.5709000E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.09337E-9	0.0000000E+0	2.7983551E-12	2.2573031E-12	3.4860762E-12	1.1019026E-12
