-398.00000E-3	-99.451516E-12	1.5771536E+0	1.5708818E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.8944607E-12	2.2605216E-12	2.6351250E-12	1.4356678E-12	-101.24128E-12	1.5771792E+0	1.5708749E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.9153119E-12	2.2021653E-12	2.6333794E-12	1.3744659E-12
-396.00000E-3	-99.105307E-12	1.5771530E+0	1.5708817E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.8998566E-12	2.2183076E-12	2.6200450E-12	1.3966753E-12	-100.52544E-12	1.5771782E+0	1.5708748E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.9006847E-12	2.2351027E-12	2.6270746E-12	1.4155337E-12
-393.99999E-3	-98.511720E-12	1.5771531E+0	1.5708761E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.8576208E-12	2.2503820E-12	2.5930926E-12	1.4333724E-12	-100.06516E-12	1.5771763E+0	1.5708741E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.8378844E-12	2.2341582E-12	2.5736169E-12	1.4313744E-12
-392.00002E-3	-97.594793E-12	1.5771495E+0	1.5708783E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.8068485E-12	2.2450306E-12	2.5437092E-12	1.4612534E-12	-99.628680E-12	1.5771774E+0	1.5708754E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.7997915E-12	2.2442089E-12	2.5402059E-12	1.4533244E-12
-390.00002E-3	-96.970106E-12	1.5771524E+0	1.5708804E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.7718791E-12	2.2358105E-12	2.5149190E-12	1.4557244E-12	-99.138746E-12	1.5771753E+0	1.5708730E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.8291974E-12	2.2116445E-12	2.5567094E-12	1.4254905E-12
-388.00001E-3	-96.599000E-12	1.5771525E+0	1.5708808E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.7419876E-12	2.2172231E-12	2.4707738E-12	1.4565206E-12	-98.560798E-12	1.5771756E+0	1.5708758E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.7793373E-12	2.2298823E-12	2.5113913E-12	1.4511033E-12
-386.00001E-3	-96.395565E-12	1.5771469E+0	1.5708839E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.7294316E-12	2.2294172E-12	2.4686681E-12	1.4632977E-12	-97.951335E-12	1.5771757E+0	1.5708759E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.7808136E-12	2.2115909E-12	2.5063267E-12	1.4354685E-12
-384.00000E-3	-95.906123E-12	1.5771489E+0	1.5708842E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.7236063E-12	2.1934162E-12	2.4485728E-12	1.4350138E-12	-97.454766E-12	1.5771790E+0	1.5708760E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.7451950E-12	2.2249795E-12	2.4835216E-12	1.4546917E-12
-382.00000E-3	-95.080666E-12	1.5771521E+0	1.5708838E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.6460825E-12	2.1952832E-12	2.3747814E-12	1.4625378E-12	-97.012808E-12	1.5771759E+0	1.5708772E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.6793354E-12	2.2354143E-12	2.4210690E-12	1.4975753E-12
-380.00000E-3	-94.613241E-12	1.5771552E+0	1.5708842E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.6518472E-12	2.2481825E-12	2.3979588E-12	1.5199800E-12	-96.695214E-12	1.5771765E+0	1.5708767E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.7106503E-12	2.2383061E-12	2.4396496E-12	1.4836946E-12
-377.99999E-3	-94.384743E-12	1.5771530E+0	1.5708816E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.6033623E-12	2.2015230E-12	2.3375960E-12	1.4977519E-12	-96.160989E-12	1.5771762E+0	1.5708777E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.6890985E-12	2.2064802E-12	2.4237628E-12	1.4701021E-12
-376.00002E-3	-94.078315E-12	1.5771564E+0	1.5708822E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.5666410E-12	2.2455349E-12	2.3178607E-12	1.5384318E-12	-95.615474E-12	1.5771788E+0	1.5708773E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.6386598E-12	2.2237845E-12	2.3823192E-12	1.4904251E-12
-374.00001E-3	-93.511247E-12	1.5771558E+0	1.5708816E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.5892637E-12	2.1836428E-12	2.3176892E-12	1.4871718E-12	-95.137169E-12	1.5771726E+0	1.5708770E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.6261283E-12	2.2500417E-12	2.3736278E-12	1.5249804E-12
-372.00001E-3	-92.883083E-12	1.5771571E+0	1.5708816E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.5256717E-12	2.2020157E-12	2.2670043E-12	1.5237192E-12	-94.761782E-12	1.5771763E+0	1.5708766E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.5620142E-12	2.2031528E-12	2.3008193E-12	1.5077867E-12
-370.00000E-3	-92.353118E-12	1.5771559E+0	1.5708839E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.4913101E-12	2.2341835E-12	2.2473926E-12	1.5652807E-12	-94.354344E-12	1.5771708E+0	1.5708742E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.5599918E-12	2.2260407E-12	2.3004680E-12	1.5249841E-12
-368.00000E-3	-92.060977E-12	1.5771611E+0	1.5708816E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.4509153E-12	2.2000284E-12	2.1883691E-12	1.5514667E-12	-93.846313E-12	1.5771735E+0	1.5708725E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.5343798E-12	2.2134696E-12	2.2766964E-12	1.5283025E-12
-366.00000E-3	-91.793351E-12	1.5771636E+0	1.5708807E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.4612888E-12	2.2282358E-12	2.2185606E-12	1.5679136E-12	-94.397989E-12	1.5771742E+0	1.5708746E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.5033812E-12	2.1987908E-12	2.2459092E-12	1.5299876E-12
-363.99999E-3	-91.348831E-12	1.5771636E+0	1.5708823E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.4350307E-12	2.2104978E-12	2.1751984E-12	1.5537798E-12	-94.745711E-12	1.5771710E+0	1.5708730E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.4253087E-12	2.2338984E-12	2.1860363E-12	1.5820448E-12
-361.99999E-3	-90.708684E-12	1.5771638E+0	1.5708829E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3956169E-12	2.2603013E-12	2.1626340E-12	1.6161150E-12	-94.400196E-12	1.5771751E+0	1.5708765E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3973423E-12	2.2322691E-12	2.1552070E-12	1.5995515E-12
-360.00001E-3	-90.413600E-12	1.5771638E+0	1.5708867E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.4189327E-12	2.2069198E-12	2.1611857E-12	1.5602173E-12	-93.980213E-12	1.5771748E+0	1.5708781E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3955912E-12	2.2067305E-12	2.1427424E-12	1.5699133E-12
-358.00001E-3	-90.167200E-12	1.5771630E+0	1.5708849E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3639578E-12	2.1652309E-12	2.1058368E-12	1.5477944E-12	-93.499583E-12	1.5771734E+0	1.5708801E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3471764E-12	2.1911863E-12	2.1048573E-12	1.5865039E-12
-356.00001E-3	-89.827590E-12	1.5771619E+0	1.5708824E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3673327E-12	2.2008448E-12	2.1231589E-12	1.5809144E-12	-92.988325E-12	1.5771718E+0	1.5708820E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.3371314E-12	2.2111466E-12	2.0913102E-12	1.5971691E-12
-354.00000E-3	-89.341444E-12	1.5771623E+0	1.5708791E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2996314E-12	2.2418129E-12	2.0630047E-12	1.6386326E-12	-92.617136E-12	1.5771698E+0	1.5708811E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2917236E-12	2.2271802E-12	2.0451917E-12	1.6275267E-12
-352.00000E-3	-88.850607E-12	1.5771629E+0	1.5708829E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2854959E-12	2.1932150E-12	2.0278963E-12	1.6026545E-12	-92.375919E-12	1.5771666E+0	1.5708803E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2750671E-12	2.2091788E-12	2.0163632E-12	1.6207850E-12
-349.99999E-3	-88.492588E-12	1.5771621E+0	1.5708843E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2686571E-12	2.1967588E-12	2.0169782E-12	1.5992854E-12	-92.088233E-12	1.5771697E+0	1.5708799E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2156796E-12	2.2263187E-12	1.9806190E-12	1.6513778E-12
-347.99999E-3	-88.137199E-12	1.5771619E+0	1.5708811E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2669585E-12	2.2186428E-12	2.0222788E-12	1.6290305E-12	-91.640230E-12	1.5771683E+0	1.5708817E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2725159E-12	2.2319781E-12	2.0334186E-12	1.6350580E-12
-346.00002E-3	-87.927277E-12	1.5771635E+0	1.5708817E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2048528E-12	2.1990083E-12	1.9622023E-12	1.6401298E-12	-91.149414E-12	1.5771663E+0	1.5708781E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1875133E-12	2.1894082E-12	1.9439073E-12	1.6228127E-12
-344.00001E-3	-87.562693E-12	1.5771650E+0	1.5708812E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1957523E-12	2.2448848E-12	1.9667970E-12	1.6802872E-12	-90.867182E-12	1.5771666E+0	1.5708771E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1904796E-12	2.2088453E-12	1.9548007E-12	1.6515835E-12
-342.00001E-3	-86.981547E-12	1.5771611E+0	1.5708840E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2079854E-12	2.1816934E-12	1.9557468E-12	1.6200099E-12	-90.685980E-12	1.5771674E+0	1.5708768E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1970802E-12	2.2543762E-12	1.9695842E-12	1.6877329E-12
-340.00000E-3	-86.609435E-12	1.5771624E+0	1.5708846E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2211486E-12	2.2192981E-12	1.9797146E-12	1.6449404E-12	-90.328287E-12	1.5771664E+0	1.5708790E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1841384E-12	2.2100765E-12	1.9436614E-12	1.6543048E-12
-338.00000E-3	-86.467104E-12	1.5771643E+0	1.5708814E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2128171E-12	2.2038597E-12	1.9665250E-12	1.6339493E-12	-89.086065E-12	1.5771662E+0	1.5708768E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1790896E-12	2.1956219E-12	1.9350877E-12	1.6344384E-12
-336.00000E-3	-86.247051E-12	1.5771657E+0	1.5708830E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1520368E-12	2.2259096E-12	1.9237936E-12	1.6818321E-12	-87.519721E-12	1.5771681E+0	1.5708765E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1637563E-12	2.2179294E-12	1.9335740E-12	1.6666509E-12
-333.99999E-3	-85.737813E-12	1.5771652E+0	1.5708852E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1877388E-12	2.2240419E-12	1.9513189E-12	1.6619905E-12	-87.257056E-12	1.5771699E+0	1.5708735E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1660362E-12	2.2287875E-12	1.9288111E-12	1.6717536E-12
-332.00002E-3	-85.160108E-12	1.5771658E+0	1.5708839E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1257959E-12	2.2160494E-12	1.8859293E-12	1.6799868E-12	-86.924939E-12	1.5771717E+0	1.5708750E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1776273E-12	2.2134534E-12	1.9383212E-12	1.6546850E-12
-330.00001E-3	-84.917746E-12	1.5771655E+0	1.5708834E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.2061207E-12	2.2260368E-12	1.9641018E-12	1.6565571E-12	-86.567184E-12	1.5771704E+0	1.5708768E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1318419E-12	2.2206054E-12	1.8963965E-12	1.6822379E-12
-328.00001E-3	-84.760247E-12	1.5771693E+0	1.5708795E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1219700E-12	2.2148208E-12	1.8904570E-12	1.6837071E-12	-86.150108E-12	1.5771697E+0	1.5708754E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1940287E-12	2.2329903E-12	1.9553946E-12	1.6723687E-12
-326.00001E-3	-84.331965E-12	1.5771664E+0	1.5708779E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1511289E-12	2.2119062E-12	1.9180777E-12	1.6615171E-12	-85.789632E-12	1.5771697E+0	1.5708741E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1599274E-12	2.2135698E-12	1.9174159E-12	1.6638306E-12
-324.00000E-3	-83.845153E-12	1.5771679E+0	1.5708803E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1474354E-12	2.2405157E-12	1.9287640E-12	1.7011349E-12	-85.548096E-12	1.5771703E+0	1.5708741E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1603250E-12	2.1773273E-12	1.9050599E-12	1.6316331E-12
-322.00000E-3	-83.474429E-12	1.5771670E+0	1.5708824E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1566299E-12	2.2207670E-12	1.9242561E-12	1.6727152E-12	-85.072602E-12	1.5771677E+0	1.5708759E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1773175E-12	2.1738295E-12	1.9289180E-12	1.6249760E-12
-319.99999E-3	-83.314501E-12	1.5771663E+0	1.5708798E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1421069E-12	2.1836456E-12	1.8956915E-12	1.6446487E-12	-84.768539E-12	1.5771729E+0	1.5708752E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1812518E-12	2.2131364E-12	1.9386376E-12	1.6539269E-12
-318.00002E-3	-83.094892E-12	1.5771632E+0	1.5708817E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1578594E-12	2.2334109E-12	1.9309311E-12	1.6794628E-12	-84.418389E-12	1.5771723E+0	1.5708739E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1172104E-12	2.2428934E-12	1.8925389E-12	1.7049253E-12
-315.99998E-3	-82.701568E-12	1.5771689E+0	1.5708790E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1698930E-12	2.2045198E-12	1.9319585E-12	1.6493716E-12	-84.120724E-12	1.5771703E+0	1.5708748E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1382757E-12	2.1731440E-12	1.8926141E-12	1.6379454E-12
-314.00001E-3	-82.231701E-12	1.5771689E+0	1.5708803E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1856659E-12	2.1569914E-12	1.9238140E-12	1.6125341E-12	-83.794721E-12	1.5771720E+0	1.5708753E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1424104E-12	2.2234961E-12	1.9157332E-12	1.6753818E-12
-312.00001E-3	-81.821841E-12	1.5771649E+0	1.5708777E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1159034E-12	2.1991389E-12	1.8764673E-12	1.6660987E-12	-83.391231E-12	1.5771713E+0	1.5708765E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.15202E-9	0.0000000E+0	1.1527196E-12	2.2131448E-12	1.9140915E-12	1.6673236E-12
