Outputs>Output 5 Mode	User Output	
Outputs>Output 6 Mode	User Output	
Outputs>Output 7 Mode	User Output	
Outputs>Output 8 Mode	User Output	
Outputs>Output 1 Value	0E+0	
Outputs>Output 3 Value	2.57944E+0	
Outputs>Output 4 Value	2.628E+0	
Outputs>Output 5 Value	0E+0	
Outputs>Output 6 Value	0E+0	
Outputs>Output 7 Value	0E+0	
Outputs>Output 8 Value	0E+0	
Outputs>Output 1 Name	Bias (V)	
Outputs>Output 2 Name	M2: Bias (V)	
Outputs>Output 3 Name	T1 Supply voltage (V)	
Outputs>Output 4 Name	T2 Supply voltage (V)	
Outputs>Output 5 Name	X (m)	
Outputs>Output 6 Name	Y (m)	
Outputs>Output 7 Name	Z (m)	
Outputs>Output 8 Name	Output 8 (V)	
Outputs>Output 1 Slew Rate	Inf	
Outputs>Output 2 Slew Rate	Inf	
Outputs>Output 3 Slew Rate	Inf	
Outputs>Output 4 Slew Rate	Inf	
Outputs>Output 5 Slew Rate	Inf	
Outputs>Output 6 Slew Rate	Inf	
Outputs>Output 7 Slew Rate	Inf	
Outputs>Output 8 Slew Rate	Inf	
Scan>Scanfield	186.293E-9;-94.0958E-9;5E-9;5E-9;0E+0	
Scan>series name	%y%m%d_MLG	
Scan>channels	Current (A);T-STM (V);Bias (V);X (m);Y (m);Z (m);LI Demod 1 X (A);LI Demod 1 Y (A)	
Scan>pixels/line	176	
Scan>lines	176	
Scan>speed forw. (m/s)	5.91856E-9	
Scan>speed backw. (m/s)	5.91856E-9	
Z-Controller>Z (m)	-138.044E-9	
Z-Controller>Controller name	log Current	
Z-Controller>Controller status	ON	
Z-Controller>Setpoint	100E-12	
Z-Controller>Setpoint unit	A	
Z-Controller>P gain	2E-12	
Z-Controller>I gain	66.6667E-9	
Z-Controller>Time const (s)	30E-6	
Z-Controller>TipLift (m)	0E+0	
Z-Controller>Switch off delay (s)	100E-3	

[DATA]
Bias calc (V)	Current (A)	T-Cryostat (V)	T-STM (V)	Bias (V)	M2: Bias (V)	X (m)	Y (m)	Z (m)	Output 8 (V)	LI Demod 1 X (A)	LI Demod 1 Y (A)	LI Demod 2 X (A)	LI Demod 2 Y (A)	Current [bwd] (A)	T-Cryostat [bwd] (V)	T-STM [bwd] (V)	Bias [bwd] (V)	M2: Bias [bwd] (V)	X [bwd] (m)	Y [bwd] (m)	Z [bwd] (m)	Output 8 [bwd] (V)	LI Demod 1 X [bwd] (A)	LI Demod 1 Y [bwd] (A)	LI Demod 2 X [bwd] (A)	LI Demod 2 Y [bwd] (A)
-400.00001E-3	-100.04933E-12	1.5771626E+0	1.5708961E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.3944093E-12	2.2328079E-12	4.0484764E-12	855.67735E-15	-100.93301E-12	1.5771627E+0	1.5708936E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.4001150E-12	2.2589695E-12	4.0659733E-12	868.77348E-15
-398.00000E-3	-99.134950E-12	1.5771663E+0	1.5708950E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.3457230E-12	2.2197268E-12	3.9943539E-12	859.21217E-15	-100.04914E-12	1.5771645E+0	1.5708953E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.3977508E-12	2.2319089E-12	4.0477313E-12	853.84049E-15
-396.00000E-3	-98.226198E-12	1.5771682E+0	1.5708954E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.3673585E-12	2.2294271E-12	4.0191977E-12	854.15713E-15	-99.306313E-12	1.5771639E+0	1.5708925E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.3989565E-12	2.2084541E-12	4.0358342E-12	825.63595E-15
-393.99999E-3	-97.376184E-12	1.5771686E+0	1.5708991E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2751774E-12	2.2441422E-12	3.9407076E-12	900.66339E-15	-98.503088E-12	1.5771650E+0	1.5708919E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.4109458E-12	2.2628503E-12	4.0697203E-12	877.16645E-15
-392.00002E-3	-96.640460E-12	1.5771713E+0	1.5708969E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.3083757E-12	2.2021365E-12	3.9542154E-12	854.84311E-15	-97.611676E-12	1.5771616E+0	1.5708921E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.3520296E-12	2.2741065E-12	4.0248868E-12	905.88865E-15
-390.00002E-3	-95.785407E-12	1.5771713E+0	1.5709004E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.3081771E-12	2.2559394E-12	3.9734448E-12	904.46314E-15	-96.575650E-12	1.5771598E+0	1.5708929E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.3549758E-12	2.2679655E-12	4.0224126E-12	892.25638E-15
-388.00001E-3	-94.904751E-12	1.5771692E+0	1.5708997E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.3101766E-12	2.2638575E-12	3.9816145E-12	916.62550E-15	-95.782361E-12	1.5771606E+0	1.5708909E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.3083276E-12	2.2517012E-12	3.9622372E-12	900.58863E-15
-386.00001E-3	-93.914494E-12	1.5771686E+0	1.5708983E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2596699E-12	2.2579384E-12	3.9282809E-12	922.52941E-15	-94.955870E-12	1.5771651E+0	1.5708904E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.3078141E-12	2.2381914E-12	3.9609791E-12	889.14439E-15
-384.00000E-3	-93.234087E-12	1.5771674E+0	1.5708984E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2576229E-12	2.2370699E-12	3.9223434E-12	907.39997E-15	-94.292907E-12	1.5771660E+0	1.5708874E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.3152537E-12	2.2207037E-12	3.9650071E-12	874.33359E-15
-382.00000E-3	-92.316425E-12	1.5771741E+0	1.5709010E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2454317E-12	2.2314229E-12	3.9013771E-12	901.71886E-15	-93.378374E-12	1.5771667E+0	1.5708902E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2980010E-12	2.2412456E-12	3.9637460E-12	897.03538E-15
-380.00000E-3	-91.607215E-12	1.5771760E+0	1.5708976E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2650300E-12	2.2729039E-12	3.9330826E-12	937.57163E-15	-92.310860E-12	1.5771685E+0	1.5708910E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2552023E-12	2.2571708E-12	3.9287011E-12	920.88121E-15
-377.99999E-3	-90.846553E-12	1.5771742E+0	1.5708954E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2471267E-12	2.2540472E-12	3.9092505E-12	933.81715E-15	-91.611267E-12	1.5771680E+0	1.5708934E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2591933E-12	2.2874981E-12	3.9385188E-12	956.20701E-15
-376.00002E-3	-89.906742E-12	1.5771736E+0	1.5708965E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2402661E-12	2.2691564E-12	3.9044822E-12	943.63406E-15	-90.933233E-12	1.5771625E+0	1.5708946E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2562126E-12	2.2198855E-12	3.9079885E-12	895.72788E-15
-374.00001E-3	-88.927463E-12	1.5771731E+0	1.5708960E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2202535E-12	2.1851299E-12	3.8626611E-12	871.20420E-15	-90.167637E-12	1.5771627E+0	1.5708929E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2254041E-12	2.2285927E-12	3.8822257E-12	909.47627E-15
-372.00001E-3	-88.185605E-12	1.5771683E+0	1.5708929E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2198454E-12	2.2080924E-12	3.8749954E-12	897.77263E-15	-88.779428E-12	1.5771650E+0	1.5708929E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2135364E-12	2.2939810E-12	3.9001623E-12	970.41505E-15
-370.00000E-3	-87.464029E-12	1.5771682E+0	1.5708946E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1747311E-12	2.2461011E-12	3.8548522E-12	942.90211E-15	-88.326062E-12	1.5771651E+0	1.5708954E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.2413473E-12	2.2227710E-12	3.8966764E-12	897.72889E-15
-368.00000E-3	-86.875479E-12	1.5771688E+0	1.5708963E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1853222E-12	2.2253100E-12	3.8423613E-12	921.00134E-15	-87.506065E-12	1.5771652E+0	1.5708981E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1980334E-12	2.2299161E-12	3.8646785E-12	923.59529E-15
-366.00000E-3	-85.956901E-12	1.5771676E+0	1.5708938E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1820755E-12	2.1919300E-12	3.8236497E-12	894.05490E-15	-86.706961E-12	1.5771641E+0	1.5708963E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1810026E-12	2.2241662E-12	3.8506494E-12	920.80412E-15
-363.99999E-3	-84.920522E-12	1.5771656E+0	1.5708941E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1524462E-12	2.2376263E-12	3.8133069E-12	947.17127E-15	-85.939027E-12	1.5771644E+0	1.5708973E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1661945E-12	2.2295490E-12	3.8247023E-12	937.30557E-15
-361.99999E-3	-84.296556E-12	1.5771688E+0	1.5708909E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1343509E-12	2.2343490E-12	3.8024748E-12	954.93817E-15	-85.169448E-12	1.5771662E+0	1.5708936E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1718580E-12	2.2175985E-12	3.8286232E-12	923.39461E-15
-360.00001E-3	-83.654535E-12	1.5771675E+0	1.5708933E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1153925E-12	2.2005761E-12	3.7767033E-12	927.23875E-15	-84.299491E-12	1.5771662E+0	1.5708960E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1782571E-12	2.2242566E-12	3.8347255E-12	927.07873E-15
-358.00001E-3	-82.637383E-12	1.5771688E+0	1.5708935E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1189305E-12	2.2461870E-12	3.7851688E-12	969.91653E-15	-83.508783E-12	1.5771658E+0	1.5708942E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1505217E-12	2.2544499E-12	3.8213677E-12	957.63610E-15
-356.00001E-3	-81.835975E-12	1.5771711E+0	1.5708915E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1288444E-12	2.2397210E-12	3.7929104E-12	955.60604E-15	-82.816969E-12	1.5771689E+0	1.5708953E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1585901E-12	2.2142687E-12	3.8135367E-12	920.94583E-15
-354.00000E-3	-80.984990E-12	1.5771736E+0	1.5708944E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0367057E-12	2.2284629E-12	3.7113047E-12	978.55491E-15	-82.104018E-12	1.5771686E+0	1.5708946E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1090206E-12	2.2092751E-12	3.7662555E-12	930.33751E-15
-352.00000E-3	-80.335981E-12	1.5771730E+0	1.5708946E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1309898E-12	2.1956367E-12	3.7882458E-12	914.16035E-15	-81.159038E-12	1.5771673E+0	1.5708940E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.1573565E-12	2.2837565E-12	3.8386564E-12	986.23150E-15
-349.99999E-3	-79.562738E-12	1.5771731E+0	1.5708942E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0745319E-12	2.2529376E-12	3.7520204E-12	986.96062E-15	-80.268341E-12	1.5771672E+0	1.5708903E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0997212E-12	2.2002133E-12	3.7550267E-12	928.80911E-15
-347.99999E-3	-78.842356E-12	1.5771710E+0	1.5708925E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0301636E-12	2.1966647E-12	3.6874826E-12	957.21608E-15	-79.536350E-12	1.5771707E+0	1.5708942E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0675408E-12	2.2507211E-12	3.7468258E-12	982.77387E-15
-346.00002E-3	-77.983293E-12	1.5771754E+0	1.5708927E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0111246E-12	2.1825215E-12	3.6650522E-12	957.44029E-15	-78.853417E-12	1.5771676E+0	1.5708948E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0662287E-12	2.2170614E-12	3.7292183E-12	963.43159E-15
-344.00001E-3	-77.143771E-12	1.5771755E+0	1.5708925E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0083492E-12	2.2538586E-12	3.6885685E-12	1.0116460E-12	-78.030332E-12	1.5771662E+0	1.5708952E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0529871E-12	2.2648415E-12	3.7305215E-12	1.0082688E-12
-342.00001E-3	-76.395536E-12	1.5771769E+0	1.5708928E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9980382E-12	2.1996962E-12	3.6650552E-12	971.27276E-15	-77.134306E-12	1.5771655E+0	1.5708953E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0282664E-12	2.2431577E-12	3.7024073E-12	1.0025581E-12
-340.00000E-3	-75.783609E-12	1.5771780E+0	1.5708889E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9656267E-12	2.2349600E-12	3.6406629E-12	1.0078226E-12	-76.358433E-12	1.5771667E+0	1.5708932E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0582334E-12	2.2725567E-12	3.7348527E-12	1.0155433E-12
-338.00000E-3	-75.069763E-12	1.5771790E+0	1.5708915E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0086942E-12	2.2287636E-12	3.6846628E-12	996.67225E-15	-75.631487E-12	1.5771703E+0	1.5708939E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0182207E-12	2.2574182E-12	3.6985614E-12	1.0076614E-12
-336.00000E-3	-74.161122E-12	1.5771806E+0	1.5708926E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0079264E-12	2.2586616E-12	3.6895218E-12	1.0156688E-12	-74.953550E-12	1.5771685E+0	1.5708939E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0095000E-12	2.2117753E-12	3.6720163E-12	974.82222E-15
-333.99999E-3	-73.293226E-12	1.5771779E+0	1.5708959E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9619104E-12	2.2465625E-12	3.6386441E-12	1.0251134E-12	-74.111363E-12	1.5771705E+0	1.5708963E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9795437E-12	2.2240603E-12	3.6508348E-12	999.21417E-15
-332.00002E-3	-72.643613E-12	1.5771804E+0	1.5708940E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9496939E-12	2.2105941E-12	3.6182741E-12	1.0034545E-12	-73.326165E-12	1.5771693E+0	1.5708979E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	3.0201223E-12	2.2141878E-12	3.6889042E-12	977.50768E-15
-330.00001E-3	-72.011709E-12	1.5771799E+0	1.5708894E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9349561E-12	2.2026226E-12	3.5987409E-12	994.31748E-15	-72.583960E-12	1.5771682E+0	1.5708960E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9332871E-12	2.2080586E-12	3.6019985E-12	1.0065586E-12
-328.00001E-3	-71.239507E-12	1.5771756E+0	1.5708922E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9329770E-12	2.2313206E-12	3.6146318E-12	1.0267446E-12	-71.861447E-12	1.5771683E+0	1.5708947E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9727770E-12	2.2080838E-12	3.6380534E-12	983.45843E-15
-326.00001E-3	-70.389590E-12	1.5771782E+0	1.5708905E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9083287E-12	2.2272915E-12	3.5918042E-12	1.0339376E-12	-71.179160E-12	1.5771683E+0	1.5708902E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9296069E-12	2.2237509E-12	3.6063381E-12	1.0123759E-12
-324.00000E-3	-69.605884E-12	1.5771756E+0	1.5708946E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9271095E-12	2.2185214E-12	3.5985210E-12	1.0058071E-12	-70.474723E-12	1.5771708E+0	1.5708930E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9285374E-12	2.2185127E-12	3.5966592E-12	1.0191358E-12
-322.00000E-3	-69.051126E-12	1.5771821E+0	1.5708925E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9046370E-12	2.2206388E-12	3.5791858E-12	1.0208951E-12	-69.652312E-12	1.5771699E+0	1.5708922E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9190797E-12	2.2384939E-12	3.6011433E-12	1.0313736E-12
-319.99999E-3	-68.270056E-12	1.5771816E+0	1.5708933E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9331572E-12	2.1998727E-12	3.6001692E-12	994.57009E-15	-68.840253E-12	1.5771687E+0	1.5708954E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9145024E-12	2.2093950E-12	3.5836609E-12	1.0035238E-12
-318.00002E-3	-67.442850E-12	1.5771799E+0	1.5708959E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9372197E-12	2.1999236E-12	3.5996859E-12	995.47497E-15	-68.119586E-12	1.5771699E+0	1.5708936E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9465540E-12	2.2536330E-12	3.6299219E-12	1.0368418E-12
-315.99998E-3	-66.654161E-12	1.5771829E+0	1.5708952E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.8877859E-12	2.2351177E-12	3.5659353E-12	1.0428233E-12	-67.452037E-12	1.5771691E+0	1.5708948E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9241321E-12	2.2335571E-12	3.5986041E-12	1.0301685E-12
-314.00001E-3	-65.910541E-12	1.5771841E+0	1.5708975E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9141481E-12	2.2059373E-12	3.5803992E-12	1.0142017E-12	-66.633053E-12	1.5771670E+0	1.5708965E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9633548E-12	2.2205135E-12	3.6322375E-12	1.0019396E-12
-312.00001E-3	-65.284993E-12	1.5771840E+0	1.5708938E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9378561E-12	2.2128438E-12	3.6064903E-12	1.0032401E-12	-65.850936E-12	1.5771694E+0	1.5708972E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.04504E-9	0.0000000E+0	2.9771665E-12	2.2330096E-12	3.6513930E-12	1.0058096E-12
