Current>Gain	LN 10^9	
Lock-in>Lock-in status	ON	
Lock-in>Modulated signal	Bias (V)	
Lock-in>Frequency (Hz)	811E+0	
Lock-in>Amplitude	10E-3	
Lock-in>Demodulated signal	Current (A)	
Lock-in>HP Filter Cutoff D1 (Hz)	155.425E+0	
Lock-in>HP Filter Cutoff D2 (Hz)	4.85702E+0	
Lock-in>HP Filter Order D1	1	
Lock-in>HP Filter Order D2	1	
Lock-in>Harmonic D1	1	
Lock-in>Harmonic D2	1	
Lock-in>Reference phase D1 (deg)	-36.9789E+0	
Lock-in>Reference phase D2 (deg)	-26.3509E+0	
Lock-in>LP Filter Cutoff D1 (Hz)	1.2434E+3	
Lock-in>LP Filter Cutoff D2 (Hz)	77.7124E+0	
Lock-in>LP Filter Order D1	1	
Lock-in>LP Filter Order D2	1	
Lock-in>Sync Filter D1	ON	
Lock-in>Sync Filter D2	ON	
NanonisMain>Session Path	D:\250912_MLG\lead_didv	
NanonisMain>SW Version	Generic 5	
NanonisMain>UI Release	14717	
NanonisMain>RT Release	14717	
NanonisMain>RT Frequency (Hz)	20E+3	
NanonisMain>Signals Oversampling	10	
NanonisMain>Acquisition Period (s)	20E-3	
NanonisMain>Animations Period (s)	20E-3	
NanonisMain>Indicators Period (s)	300E-3	
NanonisMain>Measurements Period (s)	500E-3	
Outputs>Output 1 Mode	User Output	
Outputs>Output 2 Mode	Calc. Signal	
Outputs>Output 3 Mode	User Output	
Outputs>Output 4 Mode	User Output	
Outputs>Output 5 Mode	User Output	
Outputs>Output 6 Mode	User Output	
Outputs>Output 7 Mode	User Output	
Outputs>Output 8 Mode	User Output	
Outputs>Output 1 Value	0E+0	
Outputs>Output 3 Value	2.57944E+0	
Outputs>Output 4 Value	2.628E+0	
Outputs>Output 5 Value	0E+0	
Outputs>Output 6 Value	0E+0	
Outputs>Output 7 Value	0E+0	
Outputs>Output 8 Value	0E+0	
Outputs>Output 1 Name	Bias (V)	
Outputs>Output 2 Name	M2: Bias (V)	
Outputs>Output 3 Name	T1 Supply voltage (V)	
Outputs>Output 4 Name	T2 Supply voltage (V)	
Outputs>Output 5 Name	X (m)	
Outputs>Output 6 Name	Y (m)	
Outputs>Output 7 Name	Z (m)	
Outputs>Output 8 Name	Output 8 (V)	
Outputs>Output 1 Slew Rate	Inf	
Outputs>Output 2 Slew Rate	Inf	
Outputs>Output 3 Slew Rate	Inf	
Outputs>Output 4 Slew Rate	Inf	
Outputs>Output 5 Slew Rate	Inf	
Outputs>Output 6 Slew Rate	Inf	
Outputs>Output 7 Slew Rate	Inf	
Outputs>Output 8 Slew Rate	Inf	
Scan>Scanfield	186.293E-9;-94.0958E-9;5E-9;5E-9;0E+0	
Scan>series name	%y%m%d_MLG	
Scan>channels	Current (A);T-STM (V);Bias (V);X (m);Y (m);Z (m);LI Demod 1 X (A);LI Demod 1 Y (A)	
Scan>pixels/line	176	
Scan>lines	176	
Scan>speed forw. (m/s)	5.91856E-9	
Scan>speed backw. (m/s)	5.91856E-9	
Z-Controller>Z (m)	-138.038E-9	
Z-Controller>Controller name	log Current	
Z-Controller>Controller status	ON	
Z-Controller>Setpoint	100E-12	
Z-Controller>Setpoint unit	A	
Z-Controller>P gain	2E-12	
Z-Controller>I gain	66.6667E-9	
Z-Controller>Time const (s)	30E-6	
Z-Controller>TipLift (m)	0E+0	
Z-Controller>Switch off delay (s)	100E-3	

[DATA]
Bias calc (V)	Current (A)	T-Cryostat (V)	T-STM (V)	Bias (V)	M2: Bias (V)	X (m)	Y (m)	Z (m)	Output 8 (V)	LI Demod 1 X (A)	LI Demod 1 Y (A)	LI Demod 2 X (A)	LI Demod 2 Y (A)	Current [bwd] (A)	T-Cryostat [bwd] (V)	T-STM [bwd] (V)	Bias [bwd] (V)	M2: Bias [bwd] (V)	X [bwd] (m)	Y [bwd] (m)	Z [bwd] (m)	Output 8 [bwd] (V)	LI Demod 1 X [bwd] (A)	LI Demod 1 Y [bwd] (A)	LI Demod 2 X [bwd] (A)	LI Demod 2 Y [bwd] (A)
-400.00001E-3	-100.36313E-12	1.5771559E+0	1.5709008E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	3.1140108E-12	2.2651837E-12	3.7899623E-12	997.73087E-15	-101.30737E-12	1.5771618E+0	1.5708950E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	3.1512375E-12	2.2507215E-12	3.8150412E-12	967.80418E-15
-398.00000E-3	-99.503718E-12	1.5771546E+0	1.5709004E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	3.0943869E-12	2.2506665E-12	3.7661510E-12	976.47541E-15	-100.56991E-12	1.5771657E+0	1.5708994E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	3.1429765E-12	2.2704646E-12	3.8221427E-12	978.90283E-15
-396.00000E-3	-98.862266E-12	1.5771542E+0	1.5708992E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	3.0754334E-12	2.2265763E-12	3.7447814E-12	968.76619E-15	-99.635675E-12	1.5771608E+0	1.5708995E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	3.0639584E-12	2.2230885E-12	3.7244010E-12	975.82023E-15
-393.99999E-3	-98.224935E-12	1.5771583E+0	1.5709006E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	3.0540024E-12	2.2911623E-12	3.7522160E-12	1.0334185E-12	-98.691430E-12	1.5771646E+0	1.5709000E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	3.0089165E-12	2.2338854E-12	3.6873889E-12	1.0026660E-12
-392.00002E-3	-97.234755E-12	1.5771571E+0	1.5709022E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.9983201E-12	2.2548927E-12	3.6833744E-12	1.0213294E-12	-97.958912E-12	1.5771624E+0	1.5708995E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.9740214E-12	2.2391550E-12	3.6477501E-12	1.0180268E-12
-390.00002E-3	-96.333587E-12	1.5771551E+0	1.5709009E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.8963132E-12	2.2139469E-12	3.5627978E-12	1.0225750E-12	-97.214327E-12	1.5771637E+0	1.5708975E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.8966256E-12	2.2106655E-12	3.5727712E-12	1.0202662E-12
-388.00001E-3	-95.612143E-12	1.5771540E+0	1.5708992E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.8781608E-12	2.2291075E-12	3.5549964E-12	1.0372158E-12	-96.502674E-12	1.5771611E+0	1.5708983E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.8967447E-12	2.2633893E-12	3.5831559E-12	1.0707761E-12
-386.00001E-3	-95.038949E-12	1.5771573E+0	1.5708996E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.8573483E-12	2.2383282E-12	3.5486761E-12	1.0481799E-12	-95.641377E-12	1.5771564E+0	1.5709006E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.8500850E-12	2.1980221E-12	3.5162799E-12	1.0205394E-12
-384.00000E-3	-94.263326E-12	1.5771581E+0	1.5708983E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.8444662E-12	2.2637621E-12	3.5276549E-12	1.0819274E-12	-94.845291E-12	1.5771625E+0	1.5708989E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.8328501E-12	2.2221799E-12	3.5063705E-12	1.0574660E-12
-382.00000E-3	-93.342833E-12	1.5771564E+0	1.5708969E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.7865466E-12	2.2334459E-12	3.4707456E-12	1.0781144E-12	-94.099124E-12	1.5771629E+0	1.5708992E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.7431987E-12	2.2572426E-12	3.4463613E-12	1.1146421E-12
-380.00000E-3	-92.613216E-12	1.5771557E+0	1.5708977E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.7719673E-12	2.2424534E-12	3.4619206E-12	1.0934255E-12	-93.512441E-12	1.5771666E+0	1.5709001E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.7557839E-12	2.2828326E-12	3.4509797E-12	1.1401396E-12
-377.99999E-3	-91.915038E-12	1.5771574E+0	1.5708965E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.7405157E-12	2.2563013E-12	3.4290862E-12	1.1181501E-12	-92.707252E-12	1.5771655E+0	1.5709023E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.6958592E-12	2.2271900E-12	3.3904641E-12	1.1078715E-12
-376.00002E-3	-91.122332E-12	1.5771542E+0	1.5708965E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.6878218E-12	2.2714903E-12	3.3927347E-12	1.1468476E-12	-91.877006E-12	1.5771646E+0	1.5708997E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.6267085E-12	2.2869742E-12	3.3367317E-12	1.1874306E-12
-374.00001E-3	-90.449134E-12	1.5771497E+0	1.5708935E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.6070509E-12	2.2445279E-12	3.3021047E-12	1.1547481E-12	-91.234534E-12	1.5771639E+0	1.5709003E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.6106877E-12	2.2454764E-12	3.3071855E-12	1.1491456E-12
-372.00001E-3	-89.747654E-12	1.5771555E+0	1.5708958E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.5855030E-12	2.2436848E-12	3.2934972E-12	1.1666720E-12	-90.630149E-12	1.5771650E+0	1.5709020E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.6469590E-12	2.2451004E-12	3.3320569E-12	1.1429248E-12
-370.00000E-3	-89.077641E-12	1.5771555E+0	1.5708977E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.5401447E-12	2.2840777E-12	3.2546726E-12	1.2185665E-12	-90.136759E-12	1.5771656E+0	1.5709002E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.5216879E-12	2.2403772E-12	3.2221036E-12	1.1773808E-12
-368.00000E-3	-88.367876E-12	1.5771561E+0	1.5709004E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.4959095E-12	2.2384661E-12	3.1986586E-12	1.1963323E-12	-89.366028E-12	1.5771631E+0	1.5709040E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.5409455E-12	2.2208346E-12	3.2362251E-12	1.1601931E-12
-366.00000E-3	-87.665257E-12	1.5771555E+0	1.5708996E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.4619484E-12	2.2333843E-12	3.1748551E-12	1.2043085E-12	-88.716180E-12	1.5771626E+0	1.5709047E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.5024303E-12	2.2221849E-12	3.1984064E-12	1.1687730E-12
-363.99999E-3	-87.006465E-12	1.5771546E+0	1.5709006E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.4231006E-12	2.2134219E-12	3.1163926E-12	1.1981127E-12	-87.988374E-12	1.5771642E+0	1.5709066E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.4118769E-12	2.2449809E-12	3.1240141E-12	1.2250688E-12
-361.99999E-3	-86.383276E-12	1.5771570E+0	1.5709010E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.3704899E-12	2.2073003E-12	3.0620716E-12	1.2106094E-12	-87.301194E-12	1.5771663E+0	1.5709068E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.3655637E-12	2.2275844E-12	3.0674007E-12	1.2246419E-12
-360.00001E-3	-85.821433E-12	1.5771574E+0	1.5709000E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.3380531E-12	2.2056855E-12	3.0370101E-12	1.2264825E-12	-86.813640E-12	1.5771666E+0	1.5709015E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.4113730E-12	2.2219069E-12	3.1077179E-12	1.2088264E-12
-358.00001E-3	-85.308358E-12	1.5771546E+0	1.5708983E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.3009669E-12	2.2199280E-12	3.0045090E-12	1.2489237E-12	-86.234443E-12	1.5771691E+0	1.5709033E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.3423416E-12	2.2145679E-12	3.0394183E-12	1.2287733E-12
-356.00001E-3	-84.577116E-12	1.5771539E+0	1.5709006E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.2494753E-12	2.2717986E-12	2.9737055E-12	1.3127997E-12	-85.566207E-12	1.5771676E+0	1.5709032E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.2917039E-12	2.2489623E-12	3.0140610E-12	1.2798445E-12
-354.00000E-3	-83.894745E-12	1.5771524E+0	1.5708984E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.1960530E-12	2.2602161E-12	2.9237767E-12	1.3286389E-12	-84.909094E-12	1.5771680E+0	1.5708992E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.2465614E-12	2.2252636E-12	2.9562136E-12	1.2733810E-12
-352.00000E-3	-83.452072E-12	1.5771543E+0	1.5709003E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.1946347E-12	2.2397839E-12	2.9076199E-12	1.3066218E-12	-84.335254E-12	1.5771637E+0	1.5708991E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.2367535E-12	2.2700849E-12	2.9545303E-12	1.3194515E-12
-349.99999E-3	-82.956975E-12	1.5771550E+0	1.5708994E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.1677276E-12	2.2159646E-12	2.8761154E-12	1.2941524E-12	-83.809529E-12	1.5771641E+0	1.5709008E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.1863475E-12	2.2584306E-12	2.9132892E-12	1.3219658E-12
-347.99999E-3	-82.258221E-12	1.5771489E+0	1.5708972E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.1073646E-12	2.2044749E-12	2.8223170E-12	1.3014097E-12	-83.169603E-12	1.5771646E+0	1.5709013E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.1375404E-12	2.2396685E-12	2.8546933E-12	1.3273497E-12
-346.00002E-3	-81.706752E-12	1.5771518E+0	1.5708971E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.1561600E-12	2.2519079E-12	2.8771627E-12	1.3285341E-12	-82.568667E-12	1.5771590E+0	1.5709012E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.1018315E-12	2.2560471E-12	2.8313888E-12	1.3528536E-12
-344.00001E-3	-81.110292E-12	1.5771539E+0	1.5708970E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0850641E-12	2.2565929E-12	2.8110606E-12	1.3633114E-12	-81.938685E-12	1.5771624E+0	1.5708998E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.1212851E-12	2.2445130E-12	2.8438304E-12	1.3390945E-12
-342.00001E-3	-80.502528E-12	1.5771543E+0	1.5708976E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0296306E-12	2.1984639E-12	2.7428697E-12	1.3265611E-12	-81.340157E-12	1.5771629E+0	1.5709065E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0996750E-12	2.2147317E-12	2.8135556E-12	1.3191942E-12
-340.00000E-3	-79.962828E-12	1.5771555E+0	1.5708988E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0506181E-12	2.2123802E-12	2.7656536E-12	1.3295358E-12	-80.871705E-12	1.5771660E+0	1.5709063E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0271940E-12	2.2365929E-12	2.7581019E-12	1.3679790E-12
-338.00000E-3	-79.488270E-12	1.5771509E+0	1.5708977E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0255676E-12	2.2292973E-12	2.7473041E-12	1.3540013E-12	-80.382770E-12	1.5771697E+0	1.5709065E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0196256E-12	2.2225483E-12	2.7388994E-12	1.3519600E-12
-336.00000E-3	-78.848289E-12	1.5771475E+0	1.5708972E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9715987E-12	2.2428667E-12	2.6982598E-12	1.3911370E-12	-79.847330E-12	1.5771707E+0	1.5709053E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	2.0150617E-12	2.2486290E-12	2.7438056E-12	1.3830671E-12
-333.99999E-3	-78.374335E-12	1.5771433E+0	1.5708979E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9933050E-12	2.2420221E-12	2.7199464E-12	1.3790902E-12	-79.252334E-12	1.5771699E+0	1.5709057E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9724120E-12	2.2096708E-12	2.6858962E-12	1.3617323E-12
-332.00002E-3	-77.948592E-12	1.5771445E+0	1.5708965E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9512001E-12	2.2088872E-12	2.6843354E-12	1.3653459E-12	-78.769026E-12	1.5771657E+0	1.5709026E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9907444E-12	2.2261214E-12	2.7125698E-12	1.3710349E-12
-330.00001E-3	-77.472244E-12	1.5771490E+0	1.5708982E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9716813E-12	2.2242583E-12	2.6978302E-12	1.3808786E-12	-78.243398E-12	1.5771670E+0	1.5709053E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9393144E-12	2.2373874E-12	2.6720637E-12	1.4030044E-12
-328.00001E-3	-76.840465E-12	1.5771508E+0	1.5708973E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9250612E-12	2.2467863E-12	2.6522740E-12	1.4068212E-12	-77.688099E-12	1.5771669E+0	1.5709056E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8994554E-12	2.2443011E-12	2.6316642E-12	1.4148341E-12
-326.00001E-3	-76.254246E-12	1.5771478E+0	1.5708979E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8976314E-12	2.2199295E-12	2.6222182E-12	1.3913181E-12	-77.116112E-12	1.5771711E+0	1.5709032E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8854326E-12	2.2515006E-12	2.6219439E-12	1.4288233E-12
-324.00000E-3	-75.774775E-12	1.5771462E+0	1.5709000E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8736965E-12	2.2272206E-12	2.6023341E-12	1.4123971E-12	-76.608477E-12	1.5771693E+0	1.5709064E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.9043133E-12	2.2260709E-12	2.6325678E-12	1.4030758E-12
-322.00000E-3	-75.261505E-12	1.5771477E+0	1.5708979E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8531220E-12	2.1946162E-12	2.5706611E-12	1.3882515E-12	-76.114441E-12	1.5771688E+0	1.5709027E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8630115E-12	2.2408247E-12	2.6002570E-12	1.4329659E-12
-319.99999E-3	-74.882385E-12	1.5771482E+0	1.5708958E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8206890E-12	2.2210920E-12	2.5496096E-12	1.4262771E-12	-75.642756E-12	1.5771652E+0	1.5709057E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8330725E-12	2.2062528E-12	2.5522314E-12	1.4073156E-12
-318.00002E-3	-74.327419E-12	1.5771456E+0	1.5708976E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8449740E-12	2.2293222E-12	2.5815773E-12	1.4262741E-12	-75.112791E-12	1.5771651E+0	1.5709070E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8056084E-12	2.1904293E-12	2.5243698E-12	1.4085901E-12
-315.99998E-3	-73.799321E-12	1.5771489E+0	1.5708973E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.8062537E-12	2.2607138E-12	2.5529646E-12	1.4683414E-12	-74.673774E-12	1.5771679E+0	1.5709069E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7951872E-12	2.2228393E-12	2.5304862E-12	1.4385185E-12
-314.00001E-3	-73.348196E-12	1.5771471E+0	1.5708947E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7843568E-12	2.1982477E-12	2.5141243E-12	1.4197298E-12	-74.221088E-12	1.5771687E+0	1.5709065E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7776601E-12	2.2146939E-12	2.5060678E-12	1.4360884E-12
-312.00001E-3	-73.014102E-12	1.5771468E+0	1.5708942E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7542977E-12	2.2373685E-12	2.4907012E-12	1.4721814E-12	-73.815086E-12	1.5771703E+0	1.5709062E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.03958E-9	0.0000000E+0	1.7732463E-12	2.2109547E-12	2.5144557E-12	1.4389477E-12
