NanonisMain>Indicators Period (s)	300E-3	
NanonisMain>Measurements Period (s)	500E-3	
Outputs>Output 1 Mode	User Output	
Outputs>Output 2 Mode	Calc. Signal	
Outputs>Output 3 Mode	User Output	
Outputs>Output 4 Mode	User Output	
Outputs>Output 5 Mode	User Output	
Outputs>Output 6 Mode	User Output	
Outputs>Output 7 Mode	User Output	
Outputs>Output 8 Mode	User Output	
Outputs>Output 1 Value	0E+0	
Outputs>Output 3 Value	2.57944E+0	
Outputs>Output 4 Value	2.628E+0	
Outputs>Output 5 Value	0E+0	
Outputs>Output 6 Value	0E+0	
Outputs>Output 7 Value	0E+0	
Outputs>Output 8 Value	0E+0	
Outputs>Output 1 Name	Bias (V)	
Outputs>Output 2 Name	M2: Bias (V)	
Outputs>Output 3 Name	T1 Supply voltage (V)	
Outputs>Output 4 Name	T2 Supply voltage (V)	
Outputs>Output 5 Name	X (m)	
Outputs>Output 6 Name	Y (m)	
Outputs>Output 7 Name	Z (m)	
Outputs>Output 8 Name	Output 8 (V)	
Outputs>Output 1 Slew Rate	Inf	
Outputs>Output 2 Slew Rate	Inf	
Outputs>Output 3 Slew Rate	Inf	
Outputs>Output 4 Slew Rate	Inf	
Outputs>Output 5 Slew Rate	Inf	
Outputs>Output 6 Slew Rate	Inf	
Outputs>Output 7 Slew Rate	Inf	
Outputs>Output 8 Slew Rate	Inf	
Scan>Scanfield	186.293E-9;-94.0958E-9;5E-9;5E-9;0E+0	
Scan>series name	%y%m%d_MLG	
Scan>channels	Current (A);T-STM (V);Bias (V);X (m);Y (m);Z (m);LI Demod 1 X (A);LI Demod 1 Y (A)	
Scan>pixels/line	176	
Scan>lines	176	
Scan>speed forw. (m/s)	5.91856E-9	
Scan>speed backw. (m/s)	5.91856E-9	
Z-Controller>Z (m)	-138.166E-9	
Z-Controller>Controller name	log Current	
Z-Controller>Controller status	ON	
Z-Controller>Setpoint	100E-12	
Z-Controller>Setpoint unit	A	
Z-Controller>P gain	2E-12	
Z-Controller>I gain	66.6667E-9	
Z-Controller>Time const (s)	30E-6	
Z-Controller>TipLift (m)	0E+0	
Z-Controller>Switch off delay (s)	100E-3	

[DATA]
Bias calc (V)	Current (A)	T-Cryostat (V)	T-STM (V)	Bias (V)	M2: Bias (V)	X (m)	Y (m)	Z (m)	Output 8 (V)	LI Demod 1 X (A)	LI Demod 1 Y (A)	LI Demod 2 X (A)	LI Demod 2 Y (A)	Current [bwd] (A)	T-Cryostat [bwd] (V)	T-STM [bwd] (V)	Bias [bwd] (V)	M2: Bias [bwd] (V)	X [bwd] (m)	Y [bwd] (m)	Z [bwd] (m)	Output 8 [bwd] (V)	LI Demod 1 X [bwd] (A)	LI Demod 1 Y [bwd] (A)	LI Demod 2 X [bwd] (A)	LI Demod 2 Y [bwd] (A)
-400.00001E-3	-99.930932E-12	1.5771543E+0	1.5708923E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.3649626E-12	2.4459928E-12	4.0848783E-12	1.0411746E-12	-103.67469E-12	1.5771502E+0	1.5708984E+0	-400.00001E-3	-400.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.4207207E-12	2.3905834E-12	4.0875909E-12	995.16641E-15
-398.00000E-3	-99.305113E-12	1.5771540E+0	1.5708885E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.2289616E-12	2.1593324E-12	3.8320493E-12	861.93818E-15	-103.00882E-12	1.5771466E+0	1.5708973E+0	-398.00000E-3	-398.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.3711423E-12	2.3528163E-12	4.0642381E-12	961.73351E-15
-396.00000E-3	-98.215498E-12	1.5771548E+0	1.5708925E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1122600E-12	2.0637994E-12	3.7158163E-12	796.34400E-15	-102.18022E-12	1.5771490E+0	1.5708939E+0	-396.00000E-3	-396.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.2987183E-12	2.2097636E-12	3.9423365E-12	879.41096E-15
-393.99999E-3	-97.444393E-12	1.5771542E+0	1.5708959E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.2144647E-12	2.1500740E-12	3.8253198E-12	840.46073E-15	-101.28724E-12	1.5771461E+0	1.5708905E+0	-393.99999E-3	-393.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1876303E-12	2.0256427E-12	3.7736134E-12	738.14110E-15
-392.00002E-3	-96.852762E-12	1.5771550E+0	1.5708959E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1826926E-12	2.1608880E-12	3.8182365E-12	869.23730E-15	-100.35136E-12	1.5771502E+0	1.5708915E+0	-392.00002E-3	-392.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.3619774E-12	2.2479815E-12	4.0185077E-12	876.14519E-15
-390.00002E-3	-96.106428E-12	1.5771574E+0	1.5708963E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.2116163E-12	2.1545417E-12	3.8458902E-12	859.48360E-15	-99.420305E-12	1.5771480E+0	1.5708964E+0	-390.00002E-3	-390.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.3837232E-12	2.2527167E-12	4.0259931E-12	869.72893E-15
-388.00001E-3	-95.190356E-12	1.5771645E+0	1.5708961E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.2216421E-12	2.2444906E-12	3.8787359E-12	930.68793E-15	-98.890042E-12	1.5771480E+0	1.5708925E+0	-388.00001E-3	-388.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.3222420E-12	2.3735942E-12	4.0322420E-12	1.0004953E-12
-386.00001E-3	-94.440587E-12	1.5771605E+0	1.5708950E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1543392E-12	2.2729041E-12	3.8365166E-12	994.19377E-15	-98.210613E-12	1.5771490E+0	1.5708970E+0	-386.00001E-3	-386.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.2887842E-12	2.1999490E-12	3.9495421E-12	853.60771E-15
-384.00000E-3	-93.928400E-12	1.5771616E+0	1.5708967E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1281514E-12	2.1548022E-12	3.7791784E-12	863.62070E-15	-99.134430E-12	1.5771484E+0	1.5708975E+0	-384.00000E-3	-384.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.3486683E-12	2.2460558E-12	4.0050116E-12	876.12475E-15
-382.00000E-3	-92.877282E-12	1.5771595E+0	1.5708933E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1379357E-12	2.2839465E-12	3.8352594E-12	1.0028527E-12	-98.170951E-12	1.5771468E+0	1.5708933E+0	-382.00000E-3	-382.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.3493468E-12	2.2344630E-12	4.0026745E-12	876.68582E-15
-380.00000E-3	-91.951821E-12	1.5771582E+0	1.5708922E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1665755E-12	2.2768178E-12	3.8512787E-12	973.92689E-15	-97.446953E-12	1.5771458E+0	1.5708916E+0	-380.00000E-3	-380.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.3004344E-12	2.2718487E-12	3.9646485E-12	932.45062E-15
-377.99999E-3	-91.176192E-12	1.5771611E+0	1.5708972E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.2166507E-12	2.2157829E-12	3.8722194E-12	900.41841E-15	-96.721159E-12	1.5771469E+0	1.5708935E+0	-377.99999E-3	-377.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.3086023E-12	2.2843890E-12	3.9942888E-12	938.31551E-15
-376.00002E-3	-90.596787E-12	1.5771604E+0	1.5708964E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1069908E-12	2.3902380E-12	3.8485369E-12	1.0970526E-12	-95.907206E-12	1.5771471E+0	1.5708934E+0	-376.00002E-3	-376.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.2977126E-12	2.2259217E-12	3.9481526E-12	882.82414E-15
-374.00001E-3	-89.713389E-12	1.5771620E+0	1.5708972E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1165409E-12	2.2303899E-12	3.7913236E-12	966.13158E-15	-95.034029E-12	1.5771481E+0	1.5708965E+0	-374.00001E-3	-374.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.2469550E-12	2.2248117E-12	3.9034899E-12	903.06663E-15
-372.00001E-3	-89.033517E-12	1.5771620E+0	1.5708984E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.2512300E-12	2.3251804E-12	3.9297888E-12	1.0081996E-12	-94.171664E-12	1.5771440E+0	1.5708941E+0	-372.00001E-3	-372.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.2367527E-12	2.2718247E-12	3.9097050E-12	946.33253E-15
-370.00000E-3	-88.321427E-12	1.5771620E+0	1.5709006E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0018932E-12	2.1836621E-12	3.6754662E-12	946.61041E-15	-93.509742E-12	1.5771449E+0	1.5708946E+0	-370.00000E-3	-370.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.2436699E-12	2.2488803E-12	3.9212119E-12	925.33132E-15
-368.00000E-3	-88.901810E-12	1.5771619E+0	1.5708961E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0858924E-12	2.3000007E-12	3.7568304E-12	1.0285419E-12	-92.781893E-12	1.5771481E+0	1.5708928E+0	-368.00000E-3	-368.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.2268207E-12	2.2913182E-12	3.9102328E-12	983.93949E-15
-366.00000E-3	-88.882908E-12	1.5771626E+0	1.5708957E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0942005E-12	2.2566894E-12	3.7747158E-12	985.37389E-15	-91.872586E-12	1.5771427E+0	1.5708921E+0	-366.00000E-3	-366.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.2383104E-12	2.2830125E-12	3.9174801E-12	955.70101E-15
-363.99999E-3	-88.134437E-12	1.5771601E+0	1.5708933E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1402799E-12	2.2458975E-12	3.8099550E-12	962.20970E-15	-90.913478E-12	1.5771492E+0	1.5708922E+0	-363.99999E-3	-363.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.2047693E-12	2.2802858E-12	3.8769248E-12	964.23878E-15
-361.99999E-3	-87.316349E-12	1.5771620E+0	1.5708964E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1052830E-12	2.2121040E-12	3.7680904E-12	945.52035E-15	-90.233210E-12	1.5771472E+0	1.5708934E+0	-362.00002E-3	-362.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.2267472E-12	2.2350899E-12	3.8836174E-12	918.18339E-15
-360.00001E-3	-86.646898E-12	1.5771635E+0	1.5708958E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1280228E-12	2.2339424E-12	3.7951816E-12	956.23672E-15	-89.529488E-12	1.5771456E+0	1.5708940E+0	-360.00001E-3	-360.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1649334E-12	2.2369860E-12	3.8306051E-12	948.83921E-15
-358.00001E-3	-85.796148E-12	1.5771642E+0	1.5708970E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1069873E-12	2.2445275E-12	3.7763677E-12	980.74500E-15	-88.731987E-12	1.5771431E+0	1.5708929E+0	-358.00001E-3	-358.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1888994E-12	2.2646243E-12	3.8718564E-12	963.65949E-15
-356.00001E-3	-85.004788E-12	1.5771654E+0	1.5708936E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0800969E-12	2.2497128E-12	3.7499543E-12	977.95437E-15	-87.920456E-12	1.5771440E+0	1.5708928E+0	-356.00001E-3	-356.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1264509E-12	2.2485271E-12	3.7934673E-12	960.68563E-15
-354.00000E-3	-84.235445E-12	1.5771614E+0	1.5708951E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0373436E-12	2.2878093E-12	3.7275252E-12	1.0363454E-12	-87.124606E-12	1.5771446E+0	1.5708927E+0	-354.00000E-3	-354.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0964823E-12	2.2417016E-12	3.7697185E-12	977.31101E-15
-352.00000E-3	-83.524361E-12	1.5771575E+0	1.5708963E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0947755E-12	2.2633343E-12	3.7749274E-12	991.28713E-15	-86.326155E-12	1.5771508E+0	1.5708925E+0	-352.00000E-3	-352.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1379897E-12	2.2963688E-12	3.8268182E-12	1.0073098E-12
-349.99999E-3	-82.811362E-12	1.5771587E+0	1.5708923E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0505850E-12	2.2374511E-12	3.7251916E-12	978.88462E-15	-85.579911E-12	1.5771494E+0	1.5708922E+0	-349.99999E-3	-349.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1351608E-12	2.2380891E-12	3.8034320E-12	950.45597E-15
-347.99999E-3	-81.971749E-12	1.5771592E+0	1.5708923E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0410737E-12	2.2155687E-12	3.7123924E-12	976.70721E-15	-84.930646E-12	1.5771505E+0	1.5708964E+0	-348.00002E-3	-348.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0950464E-12	2.2578985E-12	3.7711960E-12	986.10779E-15
-346.00002E-3	-81.312269E-12	1.5771586E+0	1.5708919E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0329892E-12	2.2606654E-12	3.7175753E-12	1.0177471E-12	-84.041149E-12	1.5771469E+0	1.5708960E+0	-346.00002E-3	-346.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0940066E-12	2.2282458E-12	3.7615627E-12	956.46234E-15
-344.00001E-3	-80.574263E-12	1.5771608E+0	1.5708927E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.9986809E-12	2.2689988E-12	3.6848636E-12	1.0373421E-12	-83.227161E-12	1.5771484E+0	1.5708947E+0	-344.00001E-3	-344.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1086958E-12	2.2332340E-12	3.7711553E-12	953.91501E-15
-342.00001E-3	-79.754599E-12	1.5771619E+0	1.5708932E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0082404E-12	2.2910159E-12	3.7033909E-12	1.0470805E-12	-82.546747E-12	1.5771546E+0	1.5708953E+0	-342.00001E-3	-342.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0659913E-12	2.2243097E-12	3.7335807E-12	974.00571E-15
-340.00000E-3	-78.954468E-12	1.5771627E+0	1.5708916E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.9879825E-12	2.2824199E-12	3.6739487E-12	1.0416586E-12	-81.823798E-12	1.5771521E+0	1.5708948E+0	-340.00000E-3	-340.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1091325E-12	2.2384896E-12	3.7753416E-12	964.71052E-15
-338.00000E-3	-78.255465E-12	1.5771654E+0	1.5708932E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0244294E-12	2.2623049E-12	3.7010490E-12	1.0104596E-12	-80.977135E-12	1.5771521E+0	1.5708927E+0	-338.00000E-3	-338.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.1036721E-12	2.2553673E-12	3.7837134E-12	978.52206E-15
-336.00000E-3	-77.511025E-12	1.5771693E+0	1.5708928E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0348922E-12	2.2284373E-12	3.7031246E-12	982.56472E-15	-80.164826E-12	1.5771524E+0	1.5708901E+0	-336.00000E-3	-336.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0366777E-12	2.2456626E-12	3.7111382E-12	1.0062771E-12
-333.99999E-3	-76.191581E-12	1.5771699E+0	1.5708950E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.9328439E-12	2.2704688E-12	3.6236532E-12	1.0588282E-12	-79.395858E-12	1.5771524E+0	1.5708961E+0	-333.99999E-3	-333.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0357190E-12	2.2357101E-12	3.7116829E-12	984.46663E-15
-332.00002E-3	-75.316975E-12	1.5771673E+0	1.5708939E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.9276865E-12	2.2166438E-12	3.5957940E-12	1.0008263E-12	-78.724152E-12	1.5771546E+0	1.5708939E+0	-332.00002E-3	-332.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0654760E-12	2.2630034E-12	3.7421203E-12	1.0079695E-12
-330.00001E-3	-74.569920E-12	1.5771677E+0	1.5708926E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.9084899E-12	2.2614833E-12	3.6052372E-12	1.0609833E-12	-77.909644E-12	1.5771586E+0	1.5708952E+0	-330.00001E-3	-330.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0650330E-12	2.2446407E-12	3.7358536E-12	990.12400E-15
-328.00001E-3	-73.943268E-12	1.5771652E+0	1.5708909E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.9160879E-12	2.2554983E-12	3.5946901E-12	1.0471180E-12	-77.248229E-12	1.5771598E+0	1.5708976E+0	-328.00001E-3	-328.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0210342E-12	2.2357409E-12	3.6887776E-12	999.04330E-15
-326.00001E-3	-73.224912E-12	1.5771631E+0	1.5708896E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.8787443E-12	2.2361813E-12	3.5496580E-12	1.0503258E-12	-76.519936E-12	1.5771568E+0	1.5708994E+0	-326.00001E-3	-326.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.9851961E-12	2.2392741E-12	3.6635426E-12	1.0102136E-12
-324.00000E-3	-72.537781E-12	1.5771624E+0	1.5708907E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.9016149E-12	2.2327088E-12	3.5839478E-12	1.0313216E-12	-75.743876E-12	1.5771600E+0	1.5708957E+0	-324.00000E-3	-324.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.9982544E-12	2.2321043E-12	3.6696358E-12	1.0008200E-12
-322.00000E-3	-71.731579E-12	1.5771679E+0	1.5708907E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.8898349E-12	2.2083977E-12	3.5554825E-12	1.0130342E-12	-75.091718E-12	1.5771614E+0	1.5708967E+0	-322.00000E-3	-322.00000E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	3.0164790E-12	2.2440795E-12	3.6951397E-12	1.0023341E-12
-319.99999E-3	-70.974691E-12	1.5771658E+0	1.5708922E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.9045074E-12	2.2870521E-12	3.6032572E-12	1.0890003E-12	-74.426298E-12	1.5771582E+0	1.5708973E+0	-319.99999E-3	-319.99999E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.9748209E-12	2.2622336E-12	3.6543078E-12	1.0343012E-12
-318.00002E-3	-70.312478E-12	1.5771639E+0	1.5708942E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.8506407E-12	2.2564890E-12	3.5387129E-12	1.0756522E-12	-73.385527E-12	1.5771595E+0	1.5708971E+0	-318.00002E-3	-318.00002E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.9790905E-12	2.2452886E-12	3.6578405E-12	1.0207798E-12
-315.99998E-3	-69.717870E-12	1.5771635E+0	1.5708930E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.8627068E-12	2.2294033E-12	3.5481167E-12	1.0507658E-12	-72.457686E-12	1.5771601E+0	1.5708957E+0	-316.00001E-3	-316.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.9505812E-12	2.2444943E-12	3.6274852E-12	1.0356884E-12
-314.00001E-3	-68.974652E-12	1.5771692E+0	1.5708941E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.7900464E-12	2.2626681E-12	3.4922185E-12	1.1050797E-12	-71.621785E-12	1.5771613E+0	1.5708958E+0	-314.00001E-3	-314.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.9713215E-12	2.2586529E-12	3.6496925E-12	1.0318002E-12
-312.00001E-3	-68.134408E-12	1.5771695E+0	1.5708920E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.8107961E-12	2.2140822E-12	3.4941364E-12	1.0476182E-12	-71.100813E-12	1.5771579E+0	1.5708933E+0	-312.00001E-3	-312.00001E-3	0.0000000E+0	0.0000000E+0	-138.17058E-9	0.0000000E+0	2.9053546E-12	2.2572807E-12	3.5923248E-12	1.0530550E-12
